日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,935.0,935.0,878.0,904.0,39400,900.6425170898438
2021-01-05,896.0,925.0,894.0,913.0,28500,909.6090698242188
2021-01-06,920.0,943.0,918.0,929.0,53700,925.5496826171876
2021-01-07,941.0,943.0,915.0,915.0,39300,911.6016845703124
2021-01-08,923.0,967.0,923.0,964.0,90000,960.419677734375
2021-01-12,953.0,1020.0,953.0,1019.0,230900,1015.2153930664062
2021-01-13,1023.0,1039.0,1005.0,1022.0,108000,1018.2042846679688
2021-01-14,1025.0,1035.0,975.0,980.0,113400,976.3602294921876
2021-01-15,986.0,1021.0,986.0,991.0,80300,987.3193969726562
2021-01-18,1006.0,1032.0,999.0,1027.0,99300,1023.1856689453124
2021-01-19,1013.0,1032.0,1002.0,1007.0,71900,1003.2599487304688
2021-01-20,1008.0,1018.0,1000.0,1013.0,42600,1009.2376708984376
2021-01-21,1010.0,1029.0,1000.0,1013.0,53600,1009.2376708984376
2021-01-22,1003.0,1034.0,1000.0,1031.0,67800,1027.1708984375
2021-01-25,1032.0,1047.0,1022.0,1030.0,44700,1026.174560546875
2021-01-26,1021.0,1022.0,997.0,1000.0,58600,996.2859497070312
2021-01-27,1016.0,1016.0,1000.0,1011.0,38100,1007.2451171875
2021-01-28,980.0,999.0,962.0,980.0,65600,976.3602294921876
2021-01-29,1002.0,1005.0,931.0,999.0,99300,995.2896728515624
2021-02-01,1044.0,1112.0,1021.0,1066.0,569600,1062.0408935546875
2021-02-02,1085.0,1094.0,1039.0,1062.0,183200,1058.0556640625
2021-02-03,1075.0,1075.0,1031.0,1033.0,153900,1029.1634521484375
2021-02-04,1063.0,1124.0,1056.0,1073.0,382500,1069.014892578125
2021-02-05,1076.0,1080.0,1041.0,1053.0,261800,1049.089111328125
2021-02-08,1137.0,1140.0,1077.0,1081.0,430000,1076.985107421875
2021-02-09,1095.0,1190.0,1085.0,1178.0,633500,1173.6248779296875
2021-02-10,1186.0,1278.0,1186.0,1270.0,604100,1265.283203125
