日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-03-31,161.8,191.8,133.2,191.8,549100.0,191.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2971845672575599,-0.5036496350364964,,,,,-0.5099061522419187,-0.4400417101147028,True,,,,1.0
2014-04-01,197.8,210.0,161.8,165.4,509100.0,165.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2430471584038694,-0.4933494558645708,,,,,-0.4087061668681983,-0.3724304715840387,True,,,,0.927153523948279
2014-04-02,159.4,163.8,143.20000000000002,148.6,152100.0,148.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1695827725437415,-0.4407806191117093,,,,,-0.395693135935397,-0.2866756393001345,True,,,,0.2987625220978196
2014-04-03,151.6,162.0,141.0,149.4,236400.0,149.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3038821954484605,-0.431726907630522,,,,,-0.392235609103079,-0.2757697456492637,True,,,,1.554240631163708
2014-04-04,145.6,153.0,142.8,144.0,128800.0,144.0,159.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2944444444444445,-0.3131944444444444,,,,,-0.3611111111111111,-0.2749999999999999,True,,,,0.544839255499154
2014-04-07,141.8,143.8,132.0,134.8,90900.0,134.8,148.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2937685459940653,-0.3167655786350149,,,,,-0.306379821958457,-0.2225519287833828,True,,,,0.7057453416149069
2014-04-08,130.8,133.0,123.2,125.2,60700.0,125.2,140.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3306709265175719,-0.1517571884984025,,,,,-0.292332268370607,-0.1741214057507987,True,,,,0.6677667766776678
2014-04-09,123.2,133.0,122.8,123.4,66500.0,123.4,135.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3265802269043761,0.0226904376012965,,,,,-0.3128038897893031,-0.059967585089141,True,,,,1.0955518945634266
2014-04-10,125.2,126.0,103.4,104.0,124600.0,104.0,126.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1836538461538461,0.1442307692307692,,,,,-0.1999999999999999,0.0903846153846154,True,,,,1.873684210526316
2014-04-11,97.8,103.6,94.8,101.6,71500.0,101.6,117.8,138.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0265748031496061,0.0492125984251968,,,,,-0.1840551181102361,0.1279527559055118,True,-0.2205734044085869,,,0.5738362760834671
2014-04-14,100.2,104.0,95.1,95.2,30500.0,95.2,109.88000000000002,129.16000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0325630252100841,0.0052521008403361,,,,,-0.1207983193277311,0.1890756302521008,True,-0.1577887890987925,,,0.4265734265734265
2014-04-15,94.8,96.0,83.8,83.8,76000.0,83.8,101.6,121.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2673031026252984,0.1217183770883055,,,,,0.0214797136038184,0.3890214797136039,True,-0.0905785123966941,,,2.4918032786885247
2014-04-16,85.19999999999999,90.9,81.79999999999998,83.1,51100.0,83.1,93.54,114.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.5186522262334539,0.2900120336943443,,,,,0.0938628158844766,0.3622141997593262,True,-0.0322411533420706,,,0.6723684210526316
2014-04-17,82.7,87.10000000000001,80.8,84.9,33800.0,84.9,89.72,108.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.4016489988221436,0.1849234393404003,,,,,0.0424028268551236,0.276796230859835,True,0.0257407407407408,,,0.6614481409001957
2014-04-18,86.3,98.9,84.9,98.9,96800.0,98.9,89.17999999999999,103.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.0778564206268957,-0.0262891809908999,,,,,-0.0940343781597572,0.1001011122345802,True,0.0746932070731472,,,2.863905325443787
2014-04-21,110.2,111.0,92.1,92.1,165600.0,92.1,88.55999999999999,99.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390879478827362,0.0206297502714441,,,,,0.1248642779587405,0.1248642779587405,True,0.1197339246119733,,,1.7107438016528926
2014-04-22,96.3,106.2,95.9,106.2,48600.0,106.2,93.04,97.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1148775894538606,-0.0790960451977401,,,,,-0.03954802259887,0.0338983050847457,True,0.1481709823263461,,,0.2934782608695652
2014-04-23,114.2,126.2,110.2,126.2,634900.0,126.2,101.66,97.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1505546751188589,-0.2884310618066561,,,,,-0.1917591125198098,-0.1426307448494453,True,0.1368852459016393,,,13.063786008230451
2014-04-24,136.2,138.8,116.2,119.0,335600.0,119.0,108.48,99.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1546218487394958,-0.2369747899159664,,,,,0.0252100840336134,-0.0386554621848739,True,0.1206861755802222,,,0.5285871790833202
2014-04-25,116.0,117.8,103.0,106.6,122600.0,106.6,110.02,99.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0966228893058161,-0.1369606003752344,,,,,0.0393996247654784,0.0431519699812383,True,0.1116465863453815,,,0.3653158522050059
2014-04-28,104.4,105.6,94.0,95.7,54300.0,95.7,110.74,99.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177638453500522,-0.0229885057471264,,,,,0.1264367816091953,0.1849529780564263,True,0.1112895132965377,,,0.4429037520391517
2014-04-30,95.4,96.8,89.4,94.0,48100.0,94.0,108.3,100.67,,,,False,False,False,False,False,False,False,False,False,False,True,0.0404255319148935,-0.0574468085106382,,,,,0.3595744680851063,0.1829787234042553,True,0.0948644084632958,,,0.8858195211786372
2014-05-01,94.7,108.0,91.3,107.2,116600.0,107.2,104.5,103.08,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1623134328358209,-0.208955223880597,,,,,0.2033582089552238,0.1231343283582089,True,0.0762514551804423,,,2.424116424116424
2014-05-02,103.2,106.0,98.7,100.6,64500.0,100.6,100.82,104.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0974155069582504,-0.1729622266401589,,,,,0.220675944333996,0.3618290258449305,True,0.087434304825609,,,0.5531732418524872
2014-05-07,98.0,101.0,96.1,96.3,20500.0,96.3,98.76,104.39,115.11999999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.0446521287642782,-0.1391484942886811,,,-0.195430944963655,,0.2959501557632399,0.6303219106957425,True,0.1363157390554651,,,0.3178294573643411
2014-05-08,98.8,98.8,92.7,94.0,18700.0,94.0,98.42,104.58,111.208,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053191489361702,-0.1095744680851063,,,-0.183063829787234,,0.3595744680851063,0.6191489361702126,True,0.1807228915662651,,,0.9121951219512195
2014-05-09,96.1,108.0,96.0,97.8,150500.0,97.8,99.18,103.74,108.504,,,False,False,False,False,False,False,False,False,False,False,False,-0.0940695296523516,-0.1247443762781187,,,-0.1094478527607362,,0.4008179959100205,0.8629856850715746,True,0.2600732600732601,,,8.04812834224599
2014-05-12,95.3,95.3,89.8,89.8,29300.0,89.8,95.7,100.1,106.15200000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.0556792873051225,0.012249443207127,,,-0.1820935412026731,,0.465478841870824,1.1603563474387528,True,0.3916083916083918,,,0.1946843853820598
2014-05-13,90.6,95.6,89.60000000000001,90.8,19600.0,90.8,93.74,97.28,103.80800000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.0837004405286343,-0.0253303964757708,,,-0.1432599118942735,,0.4537444933920705,1.4669603524229071,True,0.5446134868421054,,,0.6689419795221843
2014-05-14,95.0,95.0,89.8,92.0,17500.0,92.0,92.88,95.81999999999998,101.72800000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.0989130434782608,-0.026086956521739,,,-0.1057391304347828,,0.532608695652174,2.0869565217391304,True,0.7484867459820502,,,0.8928571428571429
2014-05-15,90.6,95.0,90.3,93.5,15700.0,93.5,92.78,95.6,100.07600000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.1048128342245989,0.1080213903743314,,,-0.0703315508021392,,0.4716577540106951,2.593582887700535,True,0.9853556485355652,,,0.8971428571428571
2014-05-16,90.7,92.5,86.8,88.60000000000001,14700.0,88.6,90.94,95.06,98.612,,,False,False,False,False,False,False,False,False,False,False,False,-0.0338600451467271,0.1512415349887132,,,-0.1130022573363429,,0.4221218961625281,3.6952595936794577,True,1.3172733010730069,,,0.9363057324840764
