日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-04-13,1110.0,1125.0,1100.0,1100.0,872000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,0.01,,,,,0.0,0.0,,,,
2000-04-14,1150.0,1190.0,1121.0,1180.0,280000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051694915254237285,-0.06779661016949153,,,,,-0.11016949152542373,-0.06779661016949153,,,,
2000-04-17,1100.0,1100.0,980.0,995.0,60000.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15577889447236182,0.10552763819095477,,,,,0.01507537688442211,0.05527638190954774,,,,
2000-04-18,1095.0,1095.0,1050.0,1080.0,44000.0,1080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07407407407407407,0.10185185185185185,,,,,-0.05555555555555555,-0.027777777777777776,,,,
2000-04-19,1085.0,1120.0,1085.0,1120.0,21000.0,1120.0,1095.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01607142857142857,0.16964285714285715,,,,,-0.08035714285714286,-0.06160714285714286,,,,
2000-04-20,1129.0,1129.0,1050.0,1050.0,13000.0,1050.0,1085.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058095238095238096,0.2523809523809524,,,,,0.01904761904761905,0.09523809523809523,,,,
2000-04-21,1061.0,1150.0,1040.0,1119.0,29000.0,1119.0,1072.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016979445933869526,0.13494191242180517,,,,,-0.07059874888293119,0.08132260947274352,,,,
2000-04-24,1122.0,1180.0,1120.0,1150.0,49000.0,1150.0,1103.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,0.07130434782608695,,,,,-0.10434782608695652,0.06086956521739131,,,,
2000-04-25,1150.0,1160.0,1149.0,1160.0,44000.0,1160.0,1119.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02586206896551724,0.11206896551724138,,,,,-0.008620689655172414,-0.08620689655172414,,,,
2000-04-26,1149.0,1160.0,1138.0,1138.0,17000.0,1138.0,1123.4,1109.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.15114235500878734,0.15992970123022848,,,,,0.07205623901581722,-0.0421792618629174,,-0.0009917057338623661,,
2000-04-27,1138.0,1138.0,1100.0,1111.0,4000.0,1111.0,1135.6,1110.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.18361836183618363,0.1701170117011701,,,,,0.1251125112511251,-0.018901890189018902,,-0.0028821039358732283,,
2000-04-28,1115.0,1130.0,1100.0,1100.0,8000.0,1100.0,1131.8,1102.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.15454545454545454,0.18181818181818182,,,,,0.14545454545454545,0.0,,0.00435453143427375,,
2000-05-01,1110.0,1160.0,1090.0,1100.0,82000.0,1100.0,1121.8,1112.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.12,0.16363636363636364,,,,,0.1,0.08181818181818182,,0.007458662832494568,,
2000-05-02,1110.0,1191.0,1110.0,1190.0,98000.0,1190.0,1127.8,1123.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08403361344537816,0.03361344537815126,,,,,-0.0008403361344537816,-0.008403361344537815,,0.009165331909592414,,
2000-05-08,1190.0,1345.0,1150.0,1310.0,391000.0,1310.0,1162.2,1142.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.007633587786259542,-0.12213740458015267,,,,,-0.05343511450381679,-0.11450381679389313,,0.0019250962548127805,,
2000-05-09,1299.0,1320.0,1270.0,1315.0,171000.0,1315.0,1203.0,1169.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011406844106463879,-0.1634980988593156,,,,,-0.10266159695817491,-0.1634980988593156,,-0.025057726845120976,,
