日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,856.0,874.0,848.0,860.0,4300,850.282470703125
2021-01-05,852.0,860.0,852.0,860.0,1000,850.282470703125
2021-01-06,860.0,860.0,849.0,859.0,1300,849.2937622070312
2021-01-07,858.0,871.0,854.0,863.0,3500,853.2485961914062
2021-01-08,869.0,869.0,854.0,868.0,3500,858.1920776367188
2021-01-12,868.0,868.0,855.0,868.0,4200,858.1920776367188
2021-01-13,857.0,866.0,857.0,866.0,5100,856.2147216796875
2021-01-14,864.0,870.0,858.0,868.0,11000,858.1920776367188
2021-01-15,862.0,870.0,862.0,870.0,500,860.1694946289062
2021-01-18,860.0,869.0,860.0,869.0,1300,859.1807861328125
2021-01-19,860.0,871.0,860.0,870.0,3100,860.1694946289062
2021-01-20,870.0,870.0,864.0,864.0,1500,854.2373046875
2021-01-21,864.0,869.0,858.0,861.0,3000,851.2711791992188
2021-01-22,860.0,865.0,853.0,855.0,3900,845.3389892578125
2021-01-25,866.0,866.0,846.0,848.0,5200,838.4180908203125
2021-01-26,848.0,856.0,841.0,844.0,9200,834.4632568359375
2021-01-27,889.0,907.0,855.0,861.0,44100,851.2711791992188
2021-01-28,863.0,866.0,841.0,851.0,16700,841.3841552734375
2021-01-29,851.0,865.0,851.0,861.0,11400,851.2711791992188
2021-02-01,854.0,863.0,852.0,855.0,1300,845.3389892578125
2021-02-02,855.0,863.0,855.0,858.0,2000,848.3051147460938
2021-02-03,858.0,875.0,858.0,860.0,5200,850.282470703125
2021-02-04,860.0,872.0,860.0,869.0,3400,859.1807861328125
2021-02-05,871.0,871.0,869.0,869.0,2800,859.1807861328125
2021-02-08,870.0,877.0,866.0,871.0,5800,861.158203125
2021-02-09,869.0,888.0,869.0,883.0,14000,873.0225830078125
2021-02-10,883.0,883.0,875.0,875.0,3000,865.1129760742188
2021-02-12,867.0,874.0,815.0,835.0,51300,825.5650024414062
2021-02-15,834.0,852.0,832.0,840.0,8200,830.5084838867188
2021-02-16,840.0,852.0,835.0,843.0,2300,833.474609375
2021-02-17,837.0,843.0,825.0,837.0,5100,827.5423583984375
2021-02-18,837.0,842.0,828.0,831.0,9800,821.6101684570312
2021-02-19,846.0,846.0,831.0,842.0,5500,832.4859008789062
2021-02-22,842.0,846.0,838.0,842.0,4600,832.4859008789062
2021-02-24,840.0,840.0,832.0,839.0,2100,829.519775390625
2021-02-25,850.0,850.0,833.0,838.0,11000,828.5310668945312
2021-02-26,840.0,850.0,833.0,849.0,9200,839.4067993164062
2021-03-01,855.0,864.0,853.0,860.0,26900,850.282470703125
2021-03-02,866.0,883.0,864.0,868.0,15500,858.1920776367188
2021-03-03,874.0,881.0,874.0,881.0,9700,871.0452270507812
2021-03-04,881.0,881.0,851.0,860.0,11700,850.282470703125
2021-03-05,860.0,869.0,845.0,855.0,5700,845.3389892578125
2021-03-08,857.0,868.0,850.0,860.0,12200,850.282470703125
2021-03-09,859.0,860.0,841.0,860.0,5600,850.282470703125
2021-03-10,860.0,860.0,840.0,849.0,15700,839.4067993164062
2021-03-11,849.0,855.0,841.0,851.0,6800,841.3841552734375
2021-03-12,851.0,868.0,851.0,868.0,13000,858.1920776367188
2021-03-15,868.0,869.0,864.0,869.0,4000,859.1807861328125
2021-03-16,868.0,868.0,859.0,867.0,4100,857.203369140625
2021-03-17,867.0,870.0,860.0,870.0,3700,860.1694946289062
2021-03-18,880.0,905.0,875.0,900.0,39800,889.8305053710938
2021-03-19,895.0,902.0,890.0,895.0,8800,884.8870239257812
2021-03-22,904.0,907.0,895.0,900.0,6200,889.8305053710938
2021-03-23,904.0,904.0,896.0,900.0,6300,889.8305053710938
