日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1015.0,1032.0,1015.0,1032.0,1300,1008.5241088867188
2021-01-05,1002.0,1022.0,1002.0,1022.0,1300,998.7515869140624
2021-01-06,1015.0,1023.0,1015.0,1023.0,300,999.7288818359376
2021-01-07,1023.0,1025.0,1022.0,1025.0,1100,1001.683349609375
2021-01-08,1022.0,1025.0,1018.0,1025.0,1000,1001.683349609375
2021-01-12,1025.0,1046.0,1024.0,1046.0,5500,1022.2056884765624
2021-01-13,1046.0,1068.0,1046.0,1046.0,3500,1022.2056884765624
2021-01-14,1063.0,1063.0,1041.0,1055.0,2900,1031.0009765625
2021-01-15,1062.0,1062.0,1031.0,1031.0,3800,1007.546875
2021-01-18,1031.0,1031.0,1031.0,1031.0,0,1007.546875
2021-01-19,1031.0,1051.0,1031.0,1050.0,3800,1026.1146240234375
2021-01-20,1045.0,1052.0,1030.0,1037.0,5100,1013.410400390625
2021-01-21,1037.0,1037.0,1035.0,1035.0,2100,1011.4558715820312
2021-01-22,1035.0,1035.0,1030.0,1035.0,1800,1011.4558715820312
2021-01-25,1058.0,1069.0,1033.0,1041.0,2100,1017.3193969726562
2021-01-26,1041.0,1041.0,1041.0,1041.0,0,1017.3193969726562
2021-01-27,1030.0,1030.0,1030.0,1030.0,1700,1006.5696411132812
2021-01-28,1037.0,1038.0,1037.0,1038.0,800,1014.3876342773438
2021-01-29,1050.0,1057.0,1031.0,1031.0,1000,1007.546875
2021-02-01,1031.0,1049.0,1031.0,1049.0,400,1025.137451171875
2021-02-02,1061.0,1061.0,1030.0,1046.0,3700,1022.2056884765624
2021-02-03,1046.0,1052.0,1038.0,1038.0,700,1014.3876342773438
2021-02-04,1046.0,1050.0,1033.0,1033.0,1100,1009.5014038085938
2021-02-05,1033.0,1052.0,1030.0,1050.0,2700,1026.1146240234375
2021-02-08,1049.0,1050.0,1035.0,1050.0,2500,1026.1146240234375
2021-02-09,1056.0,1056.0,1040.0,1041.0,1200,1017.3193969726562
2021-02-10,1043.0,1048.0,1043.0,1046.0,2200,1022.2056884765624
2021-02-12,1047.0,1056.0,1047.0,1053.0,2400,1029.04638671875
2021-02-15,1050.0,1056.0,1047.0,1056.0,7800,1031.9781494140625
2021-02-16,1056.0,1070.0,1050.0,1060.0,6400,1035.88720703125
2021-02-17,1060.0,1060.0,1047.0,1058.0,2700,1033.9327392578125
2021-02-18,1057.0,1058.0,1049.0,1057.0,2600,1032.9554443359375
2021-02-19,1054.0,1054.0,1048.0,1048.0,2000,1024.16015625
2021-02-22,1050.0,1067.0,1050.0,1055.0,2200,1031.0009765625
2021-02-24,1055.0,1063.0,1050.0,1063.0,3300,1038.8189697265625
2021-02-25,1062.0,1063.0,1050.0,1054.0,1900,1030.023681640625
2021-02-26,1050.0,1055.0,1046.0,1050.0,1200,1026.1146240234375
2021-03-01,1050.0,1070.0,1050.0,1050.0,1800,1026.1146240234375
2021-03-02,1050.0,1050.0,1050.0,1050.0,200,1026.1146240234375
2021-03-03,1050.0,1050.0,1050.0,1050.0,0,1026.1146240234375
2021-03-04,1050.0,1050.0,1030.0,1045.0,3300,1021.2283935546876
2021-03-05,1045.0,1045.0,1045.0,1045.0,0,1021.2283935546876
2021-03-08,1043.0,1049.0,1040.0,1042.0,700,1018.296630859375
2021-03-09,1033.0,1048.0,1033.0,1045.0,1500,1021.2283935546876
2021-03-10,1045.0,1045.0,1043.0,1043.0,1100,1019.27392578125
2021-03-11,1046.0,1053.0,1043.0,1053.0,2900,1029.04638671875
2021-03-12,1055.0,1057.0,1053.0,1056.0,2200,1031.9781494140625
2021-03-15,1068.0,1068.0,1059.0,1060.0,2100,1035.88720703125
2021-03-16,1062.0,1075.0,1060.0,1062.0,6200,1037.8416748046875
2021-03-17,1063.0,1084.0,1063.0,1084.0,2200,1059.3411865234375
2021-03-18,1114.0,1140.0,1096.0,1113.0,2600,1087.6815185546875
2021-03-19,1109.0,1119.0,1090.0,1119.0,2100,1093.5450439453125
2021-03-22,1149.0,1185.0,1145.0,1173.0,4100,1146.316650390625
2021-03-23,1180.0,1180.0,1129.0,1129.0,4300,1103.317626953125
2021-03-24,1152.0,1162.0,1102.0,1155.0,6200,1128.7261962890625
2021-03-25,1143.0,1143.0,1101.0,1111.0,1200,1085.72705078125
