日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3300.0,3300.0,3150.0,3250.0,7700.0,3208.802734375
2021-01-05,3240.0,3255.0,3180.0,3220.0,8700.0,3179.18310546875
2021-01-06,3200.0,3220.0,3140.0,3140.0,5000.0,3100.197265625
2021-01-07,3200.0,3205.0,3160.0,3170.0,4400.0,3129.81689453125
2021-01-08,3170.0,3200.0,3135.0,3160.0,6600.0,3119.943603515625
2021-01-12,3230.0,3290.0,3200.0,3270.0,8300.0,3228.54931640625
2021-01-13,3270.0,3270.0,3210.0,3245.0,6700.0,3203.8662109375
2021-01-14,3255.0,3330.0,3235.0,3320.0,15700.0,3277.91552734375
2021-01-15,3300.0,3445.0,3300.0,3430.0,18700.0,3386.52099609375
2021-01-18,3365.0,3570.0,3345.0,3570.0,13100.0,3524.74658203125
2021-01-19,3600.0,3640.0,3490.0,3505.0,10600.0,3460.5703125
2021-01-20,3510.0,3575.0,3480.0,3555.0,7300.0,3509.9365234375
2021-01-21,3555.0,3560.0,3475.0,3525.0,5400.0,3480.31689453125
2021-01-22,3505.0,3540.0,3290.0,3335.0,12200.0,3292.725341796875
2021-01-25,3395.0,3450.0,3380.0,3395.0,3000.0,3351.96484375
2021-01-26,3335.0,3450.0,3335.0,3370.0,5000.0,3327.28173828125
2021-01-27,3360.0,3410.0,3355.0,3410.0,2200.0,3366.774658203125
2021-01-28,3335.0,3375.0,3305.0,3360.0,3400.0,3317.408447265625
2021-01-29,3330.0,3350.0,3210.0,3240.0,5800.0,3198.929443359375
2021-02-01,3210.0,3380.0,3210.0,3335.0,1900.0,3292.725341796875
2021-02-02,3335.0,3420.0,3315.0,3420.0,3600.0,3376.64794921875
2021-02-03,3465.0,3500.0,3390.0,3500.0,15500.0,3455.6337890625
2021-02-04,3305.0,3350.0,3230.0,3310.0,16200.0,3268.042236328125
2021-02-05,3275.0,3335.0,3275.0,3335.0,4300.0,3292.725341796875
2021-02-08,3305.0,3400.0,3290.0,3360.0,5500.0,3317.408447265625
2021-02-09,3340.0,3350.0,3315.0,3320.0,3900.0,3277.91552734375
2021-02-10,3320.0,3390.0,3320.0,3355.0,1400.0,3312.471923828125
2021-02-12,3355.0,3365.0,3330.0,3365.0,1800.0,3322.344970703125
2021-02-15,3345.0,3350.0,3280.0,3305.0,3100.0,3263.105712890625
2021-02-16,3305.0,3305.0,3240.0,3285.0,4300.0,3243.359130859375
2021-02-17,3310.0,3320.0,3255.0,3305.0,3500.0,3263.105712890625
2021-02-18,3280.0,3320.0,3255.0,3315.0,3400.0,3272.978759765625
2021-02-19,3265.0,3285.0,3260.0,3285.0,1500.0,3243.359130859375
2021-02-22,3300.0,3300.0,3250.0,3280.0,1800.0,3238.422607421875
2021-02-24,3280.0,3280.0,3205.0,3205.0,3500.0,3164.373291015625
2021-02-25,3235.0,3250.0,3215.0,3250.0,1400.0,3208.802734375
2021-02-26,3220.0,3280.0,3205.0,3240.0,2900.0,3198.929443359375
2021-03-01,3240.0,3250.0,3220.0,3250.0,2700.0,3208.802734375
2021-03-02,3250.0,3255.0,3220.0,3220.0,1400.0,3179.18310546875
2021-03-03,3225.0,3270.0,3225.0,3270.0,1200.0,3228.54931640625
2021-03-04,3270.0,3280.0,3220.0,3280.0,1800.0,3238.422607421875
2021-03-05,3245.0,3290.0,3220.0,3230.0,2800.0,3189.056396484375
2021-03-08,3260.0,3260.0,3220.0,3230.0,1700.0,3189.056396484375
