日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-02-21,4083.3,4083.3,4083.3,4083.3,979400.0,4083.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2622388754193912,-0.3061249479587588,,,,,-0.240810129062278,-0.3877501040824823,True,,,
2001-02-22,4041.63152173913,4333.295652173913,3829.1333695652174,3833.3,713600.0,3833.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2597761719667127,-0.2717241019487126,,,,,-0.2043409073122375,-0.3673858033548118,True,,,
2001-02-23,3791.7036585365854,3791.7036585365854,3416.7,3416.7,253200.0,3416.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2012175490970819,-0.1609740392776656,,,,,-0.0561067696900517,-0.3034214300348289,True,,,
2001-02-26,3208.367105263158,3320.868289473684,3000.0315789473684,3166.7,235900.0,3166.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1565983515962988,-0.1776297091609562,,,,,0.0263049862633025,-0.2894811633561751,True,,,
2001-02-27,3250.0,3250.0,2920.833333333333,2925.0,88400.0,2925.0,3485.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410256,-0.1809230769230768,,,,,0.0615384615384615,-0.2769230769230769,True,,,
2001-02-28,2800.0,3070.833333333333,2629.166666666667,3012.5,212000.0,3012.5,3270.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0594854771784231,-0.1977759336099585,,,,,0.0107883817427385,-0.3360995850622407,True,,,
2001-03-01,3012.5,3041.666666666667,2716.666666666667,2837.5,40300.0,2837.5,3071.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161409691629956,-0.0748898678414096,,,,,0.0590308370044052,-0.3392070484581498,True,,,
2001-03-02,2791.7007633587787,2833.367938931297,2708.36641221374,2729.2,35300.0,2729.2,2934.1800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0503810640480727,-0.0610801700131906,,,,,0.0973911769016562,-0.3038252967902681,True,,,
2001-03-05,2708.2995319812794,2749.9656786271453,2583.301092043682,2670.8,25300.0,2670.8,2835.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0249363486595777,-0.0951400329489293,,,,,0.029654036243822,-0.2492886026658679,True,,,
2001-03-06,2750.0,3029.166666666667,2750.0,3000.0,84500.0,3000.0,2850.0,3167.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2013999999999999,-0.1458333333333333,,,,,-0.1,-0.3316666666666666,True,-0.3226519337016574,,
2001-03-07,3083.29705882353,3083.29705882353,2833.3,2833.3,39700.0,2833.3,2814.16,3042.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1470370239649879,-0.0220590830480358,,,,,0.0129530935658065,-0.3029329756820669,True,-0.3120788824979457,,
2001-03-08,2879.2010447761195,2958.3686567164177,2791.7,2791.7,30200.0,2791.7,2805.0,2938.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0597127198481211,0.059676899380306,,,,,0.0334204964716839,-0.3194111115091163,True,-0.3055602823362851,,
2001-03-09,2800.0325581395346,2866.7,2750.0319767441856,2866.7,22600.0,2866.7,2832.5,2883.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1061150451738932,0.0028953151707538,,,,,-0.0546621550912198,-0.3546586667596888,True,-0.310695235386739,,
2001-03-12,2854.2032,2854.2032,2604.2,2604.2,24700.0,2604.2,2819.1800000000003,2827.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0719990784117963,0.2383841486828969,,,,,-0.0208125335995698,-0.2876891175792949,True,-0.3109522512548239,,
2001-03-13,2437.466086956522,2479.1321739130435,2291.634782608696,2395.8,17900.0,2395.8,2698.34,2774.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.0695800985057182,0.3565406127389597,,,,,0.1061023457717671,-0.2465982135403623,True,-0.3089825064794155,,
2001-03-14,2520.868103448276,2520.868103448276,2416.7,2416.7,15000.0,2416.7,2615.0199999999995,2714.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.1465221169363182,0.282740927711342,,,,,0.1337774651384119,-0.2572516241155294,True,-0.3013677940315112,,
2001-03-15,2354.166666666667,2625.0,2208.333333333333,2625.0,20400.0,2625.0,2581.68,2693.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.1269714285714286,0.1619047619047619,,,,,0.0609523809523809,-0.3504761904761905,True,-0.3021675688921562,,
