日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-11-10,253.4,253.4,253.4,253.4,220000.0,253.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0761641673243882,0.1306235201262825,,,,,1.1961325966850829,1.1744277821625888,True,,,
1997-11-11,275.5,284.31600000000003,275.5,275.5,349000.0,275.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177858439201451,0.0439201451905627,,,,,0.9800362976406534,1.0998185117967332,True,,,
1997-11-12,275.5208333333333,276.071875,264.5,264.5,181000.0,264.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0729678638941399,0.1145557655954631,,,,,1.0204158790170132,1.1871455576559546,True,,,
1997-11-13,269.949083503055,275.4582484725051,269.949083503055,270.5,53000.0,270.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0794824399260628,0.2118299445471349,,,,,0.6702402957486138,1.1386321626617375,True,,,
1997-11-14,270.4981744421907,271.6,270.4981744421907,271.6,3000.0,271.6,267.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0548600883652429,0.2271723122238585,,,,,0.5824742268041236,1.2315905743740794,True,,,
1997-11-17,271.04727272727274,274.3527272727273,271.04727272727274,272.7,17000.0,272.7,270.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0506050605060506,0.2728272827282729,,,,,0.5760909424275762,0.9596626329299596,True,,,
1997-11-18,273.23850687622786,280.4,273.23850687622786,280.4,16000.0,280.4,271.93999999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256776034236806,0.3733951497860202,,,,,0.4757489300998575,0.9058487874465052,True,,,
1997-11-19,283.8,283.8,276.0850485436893,283.8,14000.0,283.8,275.79999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0387596899224806,0.4559548978153626,,,,,0.4580690627202255,0.8463706835799858,True,,,
1997-11-20,286.49056603773585,292.0,286.49056603773585,292.0,40000.0,292.0,280.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1226027397260274,0.5095890410958904,,,,,0.5095890410958904,0.7945205479452054,True,,,
1997-11-21,292.0096153846154,292.0096153846154,286.5,286.5,9000.0,286.5,283.08,275.09000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.1633507853403141,0.5961605584642237,,,,,0.5385689354275742,0.8848167539267016,True,1.0173034279690278,,
1997-11-25,286.5,286.5,286.5,286.5,5000.0,286.5,285.84000000000003,278.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.2115183246073299,0.6345549738219896,,,,,0.8268760907504362,0.9040139616055848,True,0.9913433908045978,,
1997-11-26,287.0490421455939,287.6,287.0490421455939,287.6,2000.0,287.6,287.28000000000003,279.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.3390125173852573,0.6665507649513212,,,,,0.8198887343532683,0.858136300417246,True,0.9669539716033042,,
1997-11-27,289.2897196261683,294.8,289.2897196261683,294.8,5000.0,294.8,289.48,282.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.4016282225237446,0.7008141112618723,,,,,0.7754409769335141,0.7754409769335141,True,0.9263727710161334,,
1997-12-03,314.0268907563025,327.8,314.0268907563025,327.8,4000.0,327.8,296.64,288.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.3447223917022574,0.6641244661378889,,,,,0.596705308114704,0.5128126906650393,True,0.8594513992440265,,
1997-12-04,327.7909090909091,341.5636363636364,327.7909090909091,333.3,5000.0,333.3,306.0,294.5400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.3720372037203722,0.6531653165316531,,,,,0.5868586858685867,0.3804380438043804,True,0.7709309431656137,,
1997-12-05,336.6319047619048,347.1,336.6319047619048,347.1,8000.0,347.1,318.12,301.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.3491789109766637,0.6032843560933447,,,,,0.5237683664649955,0.2699510227600115,True,0.6963043910192731,,
1997-12-08,347.08583690987126,385.1,347.08583690987126,385.1,10000.0,385.1,337.62,312.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.2446117891456764,0.4165151908595169,,,,,0.3734095040249284,0.144637756426902,True,0.6095055208833413,,
