日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-06-14,1150.0,1180.0,1150.0,1180.0,36500.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,0.01864406779661017,,,,,0.1271186440677966,0.17796610169491525,,
2000-06-15,1220.0,1220.0,1180.0,1210.0,11600.0,1210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,-0.008264462809917356,,,,,0.11570247933884298,0.11570247933884298,,
2000-06-16,1200.0,1200.0,1190.0,1200.0,11900.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.0075,,,,,0.0975,0.16666666666666666,,
2000-06-19,1200.0,1200.0,1180.0,1180.0,6700.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.000847457627118644,0.03389830508474576,,,,,0.1016949152542373,0.15254237288135594,,
2000-06-20,1200.0,1200.0,1190.0,1200.0,4900.0,1200.0,1194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.020833333333333332,,,,,0.09166666666666666,0.125,,
2000-06-21,1190.0,1200.0,1190.0,1190.0,5400.0,1190.0,1196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010084033613445379,0.06722689075630252,,,,,0.08403361344537816,0.17142857142857143,,
2000-06-22,1200.0,1200.0,1190.0,1190.0,2900.0,1190.0,1192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008403361344537815,0.07563025210084033,,,,,0.04873949579831933,0.16806722689075632,,
2000-06-23,1200.0,1200.0,1180.0,1180.0,5800.0,1180.0,1188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009322033898305085,0.1016949152542373,,,,,0.059322033898305086,0.1694915254237288,,
2000-06-26,1180.0,1182.0,1180.0,1181.0,4500.0,1181.0,1188.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03302286198137172,0.21083827265029637,,,,,0.024555461473327687,0.16003386960203217,,
2000-06-27,1190.0,1200.0,1185.0,1200.0,11000.0,1200.0,1188.2,1191.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.16666666666666666,,,,,0.041666666666666664,0.12916666666666668,,0.15347158089161295
