日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1670.0,1680.0,1670.0,1670.0,17000.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0479041916167664,0.0419161676646706,,,,,0.1377245508982036,-0.2155688622754491,True,,,
1990-01-05,1670.0,1700.0,1670.0,1670.0,77000.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059880239520958,0.0718562874251497,,,,,0.0958083832335329,-0.2155688622754491,True,,,
1990-01-08,1680.0,1700.0,1670.0,1690.0,67000.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0355029585798816,,,,,0.0946745562130177,-0.2248520710059171,True,,,
1990-01-09,1690.0,1700.0,1680.0,1690.0,66000.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0414201183431952,0.029585798816568,,,,,0.1005917159763313,-0.2189349112426035,True,,,
1990-01-10,1690.0,1700.0,1680.0,1700.0,80000.0,1700.0,1684.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0470588235294117,0.0176470588235294,,,,,0.088235294117647,-0.2235294117647059,True,,,
1990-01-11,1700.0,1750.0,1700.0,1750.0,292000.0,1750.0,1700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057142857142857,0.0057142857142857,,,,,0.0457142857142857,-0.2228571428571428,True,,,
1990-01-12,1780.0,1800.0,1750.0,1770.0,329000.0,1770.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112994350282485,-0.0056497175141242,,,,,0.0169491525423728,-0.2203389830508474,True,,,
1990-01-16,1770.0,1770.0,1690.0,1690.0,73000.0,1690.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0355029585798816,0.0355029585798816,,,,,0.0473372781065088,-0.1420118343195266,True,,,
1990-01-17,1720.0,1770.0,1720.0,1760.0,131000.0,1760.0,1734.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113636363636363,-0.0170454545454545,,,,,0.0056818181818181,-0.1875,True,,,
1990-01-18,1760.0,1820.0,1760.0,1780.0,348000.0,1780.0,1750.0,1717.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0280898876404494,-0.0224719101123595,,,,,-0.0168539325842696,-0.196629213483146,True,-0.2067559697146185,,
1990-01-19,1790.0,1790.0,1730.0,1740.0,104000.0,1740.0,1748.0,1724.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0114942528735632,0.0804597701149425,,,,,0.0,-0.1206896551724138,True,-0.1972157772621809,,
1990-01-22,1750.0,1790.0,1750.0,1790.0,62000.0,1790.0,1752.0,1736.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0167597765363128,0.0837988826815642,,,,,-0.0502793296089385,-0.1117318435754189,True,-0.1866359447004608,,
1990-01-23,1780.0,1790.0,1750.0,1750.0,58000.0,1750.0,1764.0,1742.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0914285714285714,,,,,0.0,-0.0857142857142857,True,-0.1727898966704937,,
1990-01-24,1760.0,1780.0,1740.0,1740.0,71000.0,1740.0,1760.0,1747.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057471264367816,0.0977011494252873,,,,,0.0057471264367816,-0.0804597701149425,True,-0.159129937034917,,
1990-01-25,1750.0,1750.0,1730.0,1730.0,63000.0,1730.0,1750.0,1750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0057803468208092,0.1213872832369942,,,,,0.0173410404624277,-0.1040462427745664,True,-0.1474285714285714,,
1990-01-26,1750.0,1780.0,1730.0,1760.0,196000.0,1760.0,1754.0,1751.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0681818181818181,0.0795454545454545,,,,,0.0,-0.1193181818181818,True,-0.1370645345516847,,
1990-01-29,1790.0,1800.0,1760.0,1760.0,34000.0,1760.0,1748.0,1750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1022727272727272,0.0397727272727272,,,,,-0.0056818181818181,-0.1306818181818181,True,-0.128,,
1990-01-30,1730.0,1760.0,1730.0,1750.0,32000.0,1750.0,1748.0,1756.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0914285714285714,0.0571428571428571,,,,,-0.0057142857142857,-0.1257142857142857,True,-0.1264236902050114,,
1990-01-31,1740.0,1740.0,1700.0,1730.0,20000.0,1730.0,1746.0,1753.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1040462427745664,0.0751445086705202,,,,,0.0115606936416184,-0.1156069364161849,True,-0.1192241871078151,,
