日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1670.0,1680.0,1670.0,1670.0,17000.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04790419161676647,0.041916167664670656,,,,,0.1377245508982036,-0.2155688622754491,,,,
1990-01-05,1670.0,1700.0,1670.0,1670.0,77000.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059880239520958084,0.0718562874251497,,,,,0.09580838323353294,-0.2155688622754491,,,,
1990-01-08,1680.0,1700.0,1670.0,1690.0,67000.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03550295857988166,,,,,0.09467455621301775,-0.22485207100591717,,,,
1990-01-09,1690.0,1700.0,1680.0,1690.0,66000.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04142011834319527,0.029585798816568046,,,,,0.10059171597633136,-0.21893491124260356,,,,
1990-01-10,1690.0,1700.0,1680.0,1700.0,80000.0,1700.0,1684.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047058823529411764,0.01764705882352941,,,,,0.08823529411764706,-0.2235294117647059,,,,
1990-01-11,1700.0,1750.0,1700.0,1750.0,292000.0,1750.0,1700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005714285714285714,0.005714285714285714,,,,,0.045714285714285714,-0.22285714285714286,,,,
1990-01-12,1780.0,1800.0,1750.0,1770.0,329000.0,1770.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011299435028248588,-0.005649717514124294,,,,,0.01694915254237288,-0.22033898305084745,,,,
1990-01-16,1770.0,1770.0,1690.0,1690.0,73000.0,1690.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03550295857988166,0.03550295857988166,,,,,0.047337278106508875,-0.14201183431952663,,,,
1990-01-17,1720.0,1770.0,1720.0,1760.0,131000.0,1760.0,1734.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011363636363636364,-0.017045454545454544,,,,,0.005681818181818182,-0.1875,,,,
1990-01-18,1760.0,1820.0,1760.0,1780.0,348000.0,1780.0,1750.0,1717.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028089887640449437,-0.02247191011235955,,,,,-0.016853932584269662,-0.19662921348314608,,-0.20675596971461851,,
1990-01-19,1790.0,1790.0,1730.0,1740.0,104000.0,1740.0,1748.0,1724.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011494252873563218,0.08045977011494253,,,,,0.0,-0.1206896551724138,,-0.19721577726218098,,
1990-01-22,1750.0,1790.0,1750.0,1790.0,62000.0,1790.0,1752.0,1736.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01675977653631285,0.08379888268156424,,,,,-0.05027932960893855,-0.11173184357541899,,-0.18663594470046083,,
1990-01-23,1780.0,1790.0,1750.0,1750.0,58000.0,1750.0,1764.0,1742.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.09142857142857143,,,,,0.0,-0.08571428571428572,,-0.1727898966704937,,
1990-01-24,1760.0,1780.0,1740.0,1740.0,71000.0,1740.0,1760.0,1747.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005747126436781609,0.09770114942528736,,,,,0.005747126436781609,-0.08045977011494253,,-0.159129937034917,,
1990-01-25,1750.0,1750.0,1730.0,1730.0,63000.0,1730.0,1750.0,1750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005780346820809248,0.12138728323699421,,,,,0.017341040462427744,-0.10404624277456648,,-0.14742857142857144,,
1990-01-26,1750.0,1780.0,1730.0,1760.0,196000.0,1760.0,1754.0,1751.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06818181818181818,0.07954545454545454,,,,,0.0,-0.11931818181818182,,-0.13706453455168474,,
1990-01-29,1790.0,1800.0,1760.0,1760.0,34000.0,1760.0,1748.0,1750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10227272727272728,0.03977272727272727,,,,,-0.005681818181818182,-0.13068181818181818,,-0.128,,
1990-01-30,1730.0,1760.0,1730.0,1750.0,32000.0,1750.0,1748.0,1756.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.09142857142857143,0.05714285714285714,,,,,-0.005714285714285714,-0.12571428571428572,,-0.1264236902050114,,
