日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,228.0,228.0,219.0,226.0,185000.0,226.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.084070796460177,0.09292035398230089,0.0752212389380531,0.0309734513274336,,,0.11061946902654868,0.084070796460177,
2021-01-05,225.0,230.0,224.0,227.0,137800.0,227.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06167400881057269,0.08370044052863436,0.0881057268722467,0.0352422907488986,,,0.10572687224669604,0.07929515418502203,
2021-01-06,229.0,235.0,227.0,234.0,221300.0,234.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,0.05555555555555555,0.0641025641025641,-0.0213675213675213,,,0.1752136752136752,0.038461538461538464,
2021-01-07,236.0,237.0,230.0,230.0,224900.0,230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.0782608695652174,0.0782608695652174,0.0304347826086956,,,0.1,0.09565217391304348,
2021-01-08,234.0,236.0,231.0,236.0,122700.0,236.0,230.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025423728813559324,0.059322033898305086,0.0677966101694915,0.0169491525423728,,,0.05084745762711865,0.05084745762711865,
2021-01-12,237.0,245.0,235.0,245.0,256400.0,245.0,234.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00816326530612245,0.004081632653061225,0.0244897959183673,0.0122448979591836,,,0.0653061224489796,0.0163265306122449,
2021-01-13,246.0,248.0,240.0,241.0,263400.0,241.0,237.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02074688796680498,0.024896265560165973,0.0414937759336099,0.0373443983402489,,,0.058091286307053944,0.024896265560165973,
2021-01-14,240.0,243.0,237.0,237.0,163600.0,237.0,237.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04219409282700422,0.016877637130801686,0.160337552742616,0.0548523206751054,,,0.05485232067510549,0.02531645569620253,
2021-01-15,236.0,242.0,234.0,240.0,208200.0,240.0,239.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,-0.020833333333333332,0.0541666666666666,0.0416666666666666,,,0.075,0.025,
2021-01-18,240.0,244.0,234.0,242.0,140700.0,242.0,241.0,235.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03305785123966942,-0.01652892561983471,0.024793388429752,0.0702479338842975,,,0.049586776859504134,0.0,
