日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2018-03-28,1428.0,1725.0,1428.0,1644.0,888900.0,1644.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12530413625304138,0.05048661800486618,,,,,-0.02068126520681265,-0.22627737226277372,,,,,1.0
2018-03-29,1660.0,1680.0,1472.0,1530.0,986100.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.30392156862745096,0.09673202614379085,,,,,0.026143790849673203,-0.1895424836601307,,,,,1.1093486331420856
2018-03-30,1497.0,1629.0,1485.0,1539.0,342200.0,1539.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17478882391163092,0.09226770630279402,,,,,-0.022742040285899934,-0.18128654970760233,,,,,0.34702362843525
2018-04-02,1539.0,1683.0,1525.0,1593.0,414200.0,1593.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22284996861268047,0.004394224733207784,,,,,-0.0973006905210295,-0.21908349026993096,,,,,1.2104032729398013
2018-04-03,1580.0,1900.0,1575.0,1867.0,940700.0,1867.0,1634.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021424745581146223,-0.13711837171933583,,,,,-0.22603106588109267,-0.3786823781467595,,,,,2.271125060357315
2018-04-04,1850.0,1927.0,1756.0,1850.0,448000.0,1850.0,1675.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06648648648648649,-0.04864864864864865,,,,,-0.24216216216216216,-0.38054054054054054,,,,,0.4762410970553843
2018-04-05,1925.0,1999.0,1895.0,1995.0,511700.0,1995.0,1768.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15889724310776943,-0.12781954887218044,,,,,-0.2957393483709273,-0.42907268170426066,,,,,1.1421875
2018-04-06,1979.0,1997.0,1800.0,1808.0,345200.0,1808.0,1822.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0702433628318584,-0.08075221238938053,,,,,-0.21626106194690264,-0.37057522123893805,,,,,0.6746140316591753
2018-04-09,1843.0,1989.0,1730.0,1948.0,433300.0,1948.0,1893.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17864476386036962,-0.16324435318275154,,,,,-0.20636550308008214,-0.39168377823408623,,,,,1.2552143684820394
2018-04-10,1910.0,1978.0,1837.0,1863.0,252600.0,1863.0,1892.8,1763.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13526570048309178,-0.06065485775630703,,,,,-0.15190552871712293,-0.38862050456253355,,-0.32397800079378586,,,0.5829679206092776
2018-04-11,1882.0,1889.0,1720.0,1727.0,148500.0,1727.0,1868.2,1772.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01910828025477707,-0.005790387955993051,,,,,-0.1013317892298784,-0.3485813549507817,,-0.3354401805869075,,,0.5878859857482185
2018-04-12,1713.0,1770.0,1666.0,1678.0,117000.0,1678.0,1804.8,1786.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03694874851013111,-0.021454112038140644,,,,,-0.039928486293206195,-0.32777115613825986,,-0.3472128945601074,,,0.7878787878787878
2018-04-13,1739.0,1763.0,1681.0,1681.0,87000.0,1681.0,1779.4,1801.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011302795954788817,-0.03569303985722784,,,,,-0.0660321237358715,-0.3039857227840571,,-0.3573570238756246,,,0.7435897435897436
2018-04-16,1652.0,1699.0,1524.0,1600.0,130300.0,1600.0,1709.8,1801.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01875,0.00625,,,,,-0.044375,-0.273125,,-0.3621024587889216,,,1.4977011494252874
2018-04-17,1636.0,1654.0,1543.0,1611.0,91900.0,1611.0,1659.4,1776.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08628181253879579,0.024208566108007448,,,,,-0.05524518932340161,-0.2917442582247052,,-0.35397781656438254,,,0.7052954719877207
2018-04-18,1650.0,1774.0,1630.0,1760.0,195100.0,1760.0,1666.0,1767.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024431818181818183,-0.08522727272727272,,,,,-0.1380681818181818,-0.34488636363636366,,-0.35029143794918227,,,2.122959738846572
2018-04-19,1760.0,1780.0,1705.0,1740.0,112300.0,1740.0,1678.4,1741.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05632183908045977,-0.09770114942528736,,,,,-0.1706896551724138,-0.3235632183908046,,-0.33859669269637105,,,0.575602255253716
2018-04-20,1760.0,1820.0,1659.0,1662.0,163700.0,1662.0,1674.6,1727.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0246690734055355,-0.0950661853188929,,,,,-0.1341756919374248,-0.2996389891696751,,-0.3314997104806022,,,1.4577025823686554
2018-04-23,1657.0,1689.0,1611.0,1630.0,63200.0,1630.0,1680.6,1695.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012269938650306749,-0.11779141104294479,,,,,-0.09447852760736196,-0.27361963190184047,,-0.31901840490797545,,,0.3860720830788027
2018-04-24,1656.0,1765.0,1640.0,1750.0,135700.0,1750.0,1708.4,1683.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.1742857142857143,,,,,-0.168,-0.35828571428571426,,-0.3153987766494448,,,2.1471518987341773
2018-04-25,1710.0,1792.0,1690.0,1717.0,154100.0,1717.0,1699.8,1682.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06231799650553291,-0.1834595224228305,,,,,-0.17588817705299942,-0.31683168316831684,,-0.3121397587497773,,,1.1355932203389831
2018-04-26,1703.0,1725.0,1621.0,1642.0,83000.0,1642.0,1680.2,1679.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438489646772229,-0.14433617539585872,,,,,-0.1431181485992692,-0.2990255785627284,,-0.30929553980825336,,,0.5386112913692408
2018-04-27,1663.0,1670.0,1603.0,1621.0,42400.0,1621.0,1672.0,1673.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07217766810610735,-0.12584824182603332,,,,,-0.15114127082048118,-0.28192473781616284,,-0.3071774338134226,,,0.5108433734939759
2018-05-01,1636.0,1685.0,1606.0,1610.0,27300.0,1610.0,1668.0,1674.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10683229813664596,-0.03975155279503106,,,,,-0.14285714285714285,-0.2341614906832298,,-0.3034103804575046,,,0.6438679245283019
2018-05-02,1632.0,1662.0,1607.0,1650.0,23500.0,1650.0,1648.0,1678.2,1708.64,,,False,False,False,False,False,False,False,False,False,False,True,-0.12424242424242424,-0.04242424242424243,,,-0.035539393939394,,-0.1393939393939394,-0.2672727272727273,,-0.30097723751638666,,,0.8608058608058609
2018-05-07,1675.0,1684.0,1610.0,1610.0,32500.0,1610.0,1626.6,1663.2,1707.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.12919254658385093,-0.03602484472049689,,,-0.06042236024844719,,-0.11490683229813664,-0.27267080745341615,,-0.29359066859066857,,,1.3829787234042554
2018-05-08,1623.0,1630.0,1558.0,1570.0,49200.0,1570.0,1612.2,1646.2,1708.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.10509554140127389,0.026114649681528664,,,-0.08845859872611472,,-0.10828025477707007,-0.2337579617834395,,-0.28471631636496175,,,1.5138461538461538
2018-05-09,1553.0,1553.0,1489.0,1504.0,47500.0,1504.0,1588.8,1630.4,1707.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.05784574468085106,0.043882978723404256,,,-0.13529255319148936,,0.0006648936170212766,-0.1768617021276596,,-0.2732458292443572,,,0.9654471544715447
2018-05-10,1507.0,1514.0,1352.0,1438.0,98800.0,1438.0,1554.4,1611.2,1701.28,,,False,False,False,False,False,False,False,False,False,True,False,0.07510431154381085,0.06328233657858136,,,-0.1830876216968011,,0.05702364394993046,-0.10848400556328233,,-0.25850297914597814,,,2.08
2018-05-11,1458.0,1486.0,1430.0,1445.0,28100.0,1445.0,1513.4,1580.7,1684.4,,,False,False,False,False,False,False,False,False,False,True,False,0.09342560553633218,0.05328719723183391,,,-0.16567474048442912,,0.03737024221453287,-0.10726643598615918,,-0.23363066995634843,,,0.28441295546558704
2018-05-14,1452.0,1452.0,1399.0,1402.0,38600.0,1402.0,1471.8,1549.2,1666.48,,,False,False,False,False,False,False,False,False,False,True,False,0.10699001426533523,0.08202567760342368,,,-0.1886447931526391,,0.02282453637660485,-0.05135520684736091,,-0.20791376194164737,,,1.3736654804270463
2018-05-15,1410.0,1439.0,1405.0,1405.0,39100.0,1405.0,1438.8,1525.5,1642.88,,,False,False,False,False,False,False,False,False,False,True,False,0.14661921708185052,0.02704626334519573,,,-0.16930960854092533,,-0.0035587188612099642,-0.021352313167259787,,-0.18092428711897737,,,1.0129533678756477
