日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3040.0,3040.0,2940.0,2965.0,473000.0,2924.5498046875
2021-01-05,2950.0,2962.0,2873.0,2902.0,814300.0,2862.409423828125
2021-01-06,2896.0,2916.0,2873.0,2894.0,605100.0,2854.5185546875
2021-01-07,2940.0,3030.0,2932.0,2988.0,925700.0,2947.236083984375
2021-01-08,3020.0,3035.0,2991.0,3010.0,656200.0,2968.93603515625
2021-01-12,2988.0,2996.0,2942.0,2974.0,1134600.0,2933.427001953125
2021-01-13,2998.0,3090.0,2992.0,3090.0,882100.0,3047.844482421875
2021-01-14,3050.0,3065.0,2979.0,2998.0,936400.0,2957.099609375
2021-01-15,2987.0,2987.0,2926.0,2926.0,858400.0,2886.081787109375
2021-01-18,2905.0,2929.0,2894.0,2925.0,615800.0,2885.095458984375
2021-01-19,2921.0,2936.0,2886.0,2890.0,655000.0,2850.572998046875
2021-01-20,2895.0,2953.0,2887.0,2943.0,743100.0,2902.85009765625
2021-01-21,2959.0,2979.0,2938.0,2958.0,455200.0,2917.645263671875
2021-01-22,2961.0,3010.0,2949.0,2986.0,682600.0,2945.263427734375
2021-01-25,3035.0,3060.0,3005.0,3060.0,644300.0,3018.25390625
2021-01-26,3065.0,3085.0,3045.0,3045.0,562200.0,3003.45849609375
2021-01-27,3050.0,3115.0,3050.0,3115.0,682100.0,3072.50341796875
2021-01-28,3020.0,3060.0,3005.0,3025.0,1671800.0,2983.731201171875
2021-01-29,3050.0,3065.0,2997.0,2997.0,671000.0,2956.11328125
2021-02-01,2997.0,3170.0,2995.0,3165.0,986600.0,3121.8212890625
2021-02-02,3155.0,3270.0,3140.0,3220.0,1003600.0,3176.071044921875
2021-02-03,3250.0,3350.0,3225.0,3300.0,989100.0,3254.9794921875
2021-02-04,3300.0,3355.0,3275.0,3305.0,726200.0,3259.911376953125
2021-02-05,3340.0,3370.0,3285.0,3305.0,597300.0,3259.911376953125
2021-02-08,3340.0,3390.0,3315.0,3355.0,678400.0,3309.229248046875
2021-02-09,3395.0,3435.0,3265.0,3370.0,1568300.0,3324.024658203125
2021-02-10,3425.0,3490.0,3380.0,3385.0,1143000.0,3338.820068359375
2021-02-12,3390.0,3420.0,3335.0,3360.0,764600.0,3314.1611328125
2021-02-15,3390.0,3390.0,3310.0,3340.0,593400.0,3294.433837890625
2021-02-16,3335.0,3340.0,3270.0,3305.0,510900.0,3259.911376953125
2021-02-17,3300.0,3365.0,3275.0,3305.0,603600.0,3259.911376953125
2021-02-18,3315.0,3345.0,3285.0,3305.0,467900.0,3259.911376953125
2021-02-19,3255.0,3295.0,3250.0,3280.0,349000.0,3235.25244140625
2021-02-22,3280.0,3310.0,3230.0,3240.0,632800.0,3195.798095703125
2021-02-24,3240.0,3425.0,3230.0,3345.0,1500600.0,3299.36572265625
2021-02-25,3415.0,3465.0,3375.0,3440.0,949300.0,3393.069580078125
2021-02-26,3400.0,3400.0,3270.0,3280.0,1270000.0,3235.25244140625
2021-03-01,3345.0,3405.0,3335.0,3395.0,549700.0,3348.68359375
2021-03-02,3405.0,3435.0,3375.0,3395.0,686800.0,3348.68359375
2021-03-03,3445.0,3515.0,3420.0,3490.0,864900.0,3442.387451171875
2021-03-04,3545.0,3560.0,3440.0,3470.0,753900.0,3422.660400390625
2021-03-05,3500.0,3530.0,3435.0,3500.0,692700.0,3452.2509765625
2021-03-08,3570.0,3590.0,3525.0,3545.0,835000.0,3496.63720703125
2021-03-09,3610.0,3625.0,3570.0,3620.0,956600.0,3570.614013671875
2021-03-10,3615.0,3685.0,3590.0,3680.0,981700.0,3629.79541015625
2021-03-11,3710.0,3750.0,3670.0,3670.0,758400.0,3619.931884765625
2021-03-12,3670.0,3725.0,3635.0,3715.0,831100.0,3664.31787109375
2021-03-15,3715.0,3750.0,3685.0,3715.0,654500.0,3664.31787109375
2021-03-16,3685.0,3695.0,3615.0,3625.0,797000.0,3575.545654296875
2021-03-17,3585.0,3625.0,3490.0,3595.0,805700.0,3545.955078125
2021-03-18,3650.0,3710.0,3630.0,3710.0,742000.0,3659.38623046875
2021-03-19,3680.0,3715.0,3650.0,3700.0,929300.0,3649.5224609375
2021-03-22,3665.0,3685.0,3630.0,3670.0,542800.0,3619.931884765625
