日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1276.0,1278.0,1232.0,1242.0,399700,1220.4375
2021-01-05,1225.0,1239.0,1210.0,1239.0,415600,1217.4896240234375
2021-01-06,1240.0,1283.0,1238.0,1278.0,330500,1255.8125
2021-01-07,1300.0,1334.0,1300.0,1333.0,440700,1309.857666015625
2021-01-08,1333.0,1333.0,1314.0,1324.0,288100,1301.013916015625
2021-01-12,1330.0,1365.0,1319.0,1363.0,433500,1339.3367919921875
2021-01-13,1364.0,1376.0,1351.0,1373.0,319200,1349.1632080078125
2021-01-14,1383.0,1409.0,1374.0,1393.0,338000,1368.8160400390625
2021-01-15,1418.0,1437.0,1409.0,1414.0,425400,1389.451416015625
2021-01-18,1428.0,1431.0,1391.0,1401.0,322500,1376.6771240234375
2021-01-19,1410.0,1444.0,1404.0,1438.0,266900,1413.0347900390625
2021-01-20,1446.0,1448.0,1421.0,1438.0,194500,1413.0347900390625
2021-01-21,1447.0,1467.0,1428.0,1429.0,261000,1404.1910400390625
2021-01-22,1420.0,1468.0,1414.0,1460.0,248100,1434.65283203125
2021-01-25,1480.0,1492.0,1462.0,1467.0,274700,1441.53125
2021-01-26,1475.0,1477.0,1448.0,1464.0,272500,1438.5833740234375
2021-01-27,1479.0,1500.0,1470.0,1498.0,348900,1471.9930419921875
2021-01-28,1600.0,1657.0,1592.0,1637.0,1102000,1608.579833984375
2021-01-29,1635.0,1640.0,1550.0,1562.0,584400,1534.8819580078125
2021-02-01,1567.0,1612.0,1564.0,1597.0,335400,1569.2742919921875
2021-02-02,1600.0,1649.0,1600.0,1616.0,453100,1587.9444580078125
2021-02-03,1627.0,1638.0,1590.0,1597.0,393500,1569.2742919921875
2021-02-04,1608.0,1646.0,1597.0,1643.0,249600,1614.4757080078125
2021-02-05,1649.0,1680.0,1649.0,1666.0,354700,1637.076416015625
2021-02-08,1685.0,1700.0,1660.0,1662.0,280200,1633.1458740234375
2021-02-09,1670.0,1672.0,1626.0,1643.0,311900,1614.4757080078125
2021-02-10,1629.0,1654.0,1615.0,1640.0,228500,1611.52783203125
2021-02-12,1640.0,1646.0,1621.0,1638.0,173000,1609.5625
2021-02-15,1650.0,1663.0,1636.0,1638.0,241900,1609.5625
2021-02-16,1639.0,1657.0,1633.0,1650.0,196700,1621.3541259765625
2021-02-17,1642.0,1670.0,1642.0,1667.0,139200,1638.05908203125
2021-02-18,1676.0,1685.0,1643.0,1645.0,176500,1616.4410400390625
2021-02-19,1616.0,1622.0,1601.0,1620.0,213500,1591.875
2021-02-22,1639.0,1657.0,1631.0,1645.0,193500,1616.4410400390625
2021-02-24,1658.0,1664.0,1638.0,1642.0,260900,1613.4930419921875
2021-02-25,1669.0,1702.0,1656.0,1696.0,344400,1666.5555419921875
2021-02-26,1647.0,1658.0,1622.0,1622.0,531100,1593.84033203125
2021-03-01,1641.0,1650.0,1626.0,1644.0,253100,1615.4583740234375
2021-03-02,1646.0,1651.0,1600.0,1600.0,331900,1572.2222900390625
2021-03-03,1620.0,1640.0,1609.0,1635.0,227900,1606.6146240234375
2021-03-04,1643.0,1655.0,1609.0,1633.0,224300,1604.6492919921875
2021-03-05,1639.0,1650.0,1612.0,1646.0,196500,1617.423583984375
2021-03-08,1686.0,1703.0,1658.0,1665.0,292400,1636.09375
2021-03-09,1698.0,1700.0,1672.0,1693.0,224900,1663.607666015625
2021-03-10,1679.0,1685.0,1657.0,1680.0,221500,1650.8333740234375
2021-03-11,1696.0,1733.0,1690.0,1725.0,236800,1695.0521240234375
2021-03-12,1713.0,1723.0,1695.0,1720.0,175400,1690.138916015625
2021-03-15,1735.0,1780.0,1735.0,1762.0,247200,1731.4097900390625
2021-03-16,1760.0,1788.0,1756.0,1776.0,189000,1745.1666259765625
2021-03-17,1750.0,1756.0,1733.0,1756.0,208900,1725.513916015625
2021-03-18,1760.0,1770.0,1747.0,1767.0,260900,1736.3228759765625
2021-03-19,1750.0,1816.0,1742.0,1810.0,557300,1778.576416015625
2021-03-22,1824.0,1848.0,1801.0,1801.0,395900,1769.732666015625
2021-03-23,1812.0,1814.0,1761.0,1761.0,354900,1730.4271240234375
2021-03-24,1740.0,1746.0,1706.0,1717.0,286100,1687.1910400390625
2021-03-25,1717.0,1755.0,1714.0,1725.0,303800,1695.0521240234375
2021-03-26,1760.0,1760.0,1720.0,1726.0,302800,1696.0347900390625
2021-03-29,1746.0,1759.0,1706.0,1728.0,408500,1698.0
2021-03-30,1696.0,1713.0,1671.0,1709.0,388000,1709.0
2021-03-31,1709.0,1709.0,1667.0,1673.0,261500,1673.0
2021-04-01,1665.0,1674.0,1621.0,1630.0,274600,1630.0
2021-04-02,1642.0,1652.0,1624.0,1631.0,176500,1631.0
2021-04-05,1654.0,1670.0,1643.0,1650.0,121900,1650.0
2021-04-06,1653.0,1667.0,1633.0,1639.0,202400,1639.0
2021-04-07,1639.0,1676.0,1639.0,1664.0,150200,1664.0
2021-04-08,1645.0,1650.0,1625.0,1635.0,166500,1635.0
2021-04-09,1637.0,1655.0,1628.0,1629.0,127100,1629.0
2021-04-12,1647.0,1657.0,1633.0,1643.0,121400,1643.0
2021-04-13,1643.0,1695.0,1640.0,1676.0,269000,1676.0
2021-04-14,1676.0,1684.0,1657.0,1676.0,138000,1676.0
2021-04-15,1680.0,1707.0,1680.0,1688.0,162500,1688.0
2021-04-16,1706.0,1711.0,1690.0,1703.0,173900,1703.0
2021-04-19,1717.0,1753.0,1717.0,1739.0,228000,1739.0
2021-04-20,1728.0,1734.0,1697.0,1708.0,402400,1708.0
2021-04-21,1680.0,1680.0,1636.0,1650.0,309600,1650.0
2021-04-22,1690.0,1698.0,1665.0,1673.0,258700,1673.0
2021-04-23,1665.0,1681.0,1647.0,1652.0,206700,1652.0
2021-04-26,1661.0,1667.0,1637.0,1637.0,147900,1637.0
2021-04-27,1630.0,1654.0,1624.0,1638.0,115800,1638.0
2021-04-28,1644.0,1692.0,1637.0,1688.0,267600,1688.0
2021-04-30,1706.0,1763.0,1562.0,1566.0,1743900,1566.0
2021-05-06,1578.0,1626.0,1561.0,1609.0,651800,1609.0
2021-05-07,1614.0,1630.0,1602.0,1602.0,306600,1602.0
2021-05-10,1610.0,1647.0,1605.0,1610.0,299700,1610.0
2021-05-11,1605.0,1615.0,1577.0,1580.0,279500,1580.0
2021-05-12,1571.0,1577.0,1532.0,1568.0,390600,1568.0
2021-05-13,1548.0,1570.0,1542.0,1548.0,216100,1548.0
2021-05-14,1577.0,1578.0,1544.0,1545.0,269600,1545.0
2021-05-17,1563.0,1568.0,1531.0,1536.0,233800,1536.0
2021-05-18,1539.0,1584.0,1538.0,1583.0,250500,1583.0
2021-05-19,1556.0,1589.0,1556.0,1574.0,134700,1574.0
2021-05-20,1567.0,1596.0,1565.0,1590.0,127200,1590.0
2021-05-21,1588.0,1607.0,1577.0,1585.0,206300,1585.0
2021-05-24,1595.0,1624.0,1592.0,1624.0,208400,1624.0
2021-05-25,1632.0,1638.0,1617.0,1617.0,165300,1617.0
2021-05-26,1603.0,1620.0,1598.0,1618.0,141200,1618.0
2021-05-27,1611.0,1621.0,1585.0,1585.0,206800,1585.0
2021-05-28,1606.0,1623.0,1600.0,1621.0,170100,1621.0
2021-05-31,1621.0,1627.0,1601.0,1605.0,174900,1605.0
2021-06-01,1620.0,1639.0,1617.0,1639.0,175000,1639.0
2021-06-02,1639.0,1674.0,1629.0,1672.0,253700,1672.0
2021-06-03,1684.0,1715.0,1684.0,1697.0,297200,1697.0
2021-06-04,1713.0,1760.0,1710.0,1754.0,276700,1754.0
2021-06-07,1765.0,1765.0,1738.0,1738.0,198300,1738.0
2021-06-08,1746.0,1764.0,1737.0,1738.0,191700,1738.0
2021-06-09,1741.0,1756.0,1739.0,1752.0,143900,1752.0
2021-06-10,1752.0,1785.0,1744.0,1773.0,230600,1773.0
2021-06-11,1755.0,1764.0,1706.0,1728.0,284900,1728.0
2021-06-14,1723.0,1730.0,1685.0,1698.0,226000,1698.0
2021-06-15,1697.0,1702.0,1686.0,1700.0,144000,1700.0
2021-06-16,1713.0,1735.0,1708.0,1720.0,151000,1720.0
2021-06-17,1700.0,1711.0,1695.0,1695.0,144700,1695.0
2021-06-18,1667.0,1667.0,1631.0,1637.0,498500,1637.0
2021-06-21,1614.0,1615.0,1571.0,1584.0,308400,1584.0
2021-06-22,1638.0,1658.0,1620.0,1642.0,302000,1642.0
2021-06-23,1639.0,1649.0,1613.0,1626.0,180000,1626.0
