日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-08-20,1050.0,1080.0,1050.0,1050.0,9600.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0380952380952381,,,,,0.019047619047619,-0.1428571428571428,True,,,,1.0
1997-08-21,1110.0,1140.0,1110.0,1140.0,5600.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1228070175438596,-0.0087719298245614,,,,,-0.0789473684210526,-0.2631578947368421,True,,,,0.5833333333333334
1997-08-22,1100.0,1170.0,1090.0,1100.0,21100.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.109090909090909,-0.0181818181818181,,,,,-0.0272727272727272,-0.2363636363636363,True,,,,3.767857142857143
1997-08-25,1060.0,1060.0,1040.0,1040.0,6300.0,1040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0192307692307692,,,,,-0.0192307692307692,-0.1923076923076923,True,,,,0.2985781990521327
1997-08-26,1020.0,1020.0,1020.0,1020.0,100.0,1020.0,1070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,0.0490196078431372,,,,,0.0,-0.196078431372549,True,,,,0.0158730158730158
1997-08-28,1010.0,1010.0,1000.0,1000.0,30100.0,1000.0,1060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.15,,,,,0.01,-0.19,True,,,,301.0
1997-09-01,1000.0,1000.0,1000.0,1000.0,800.0,1000.0,1032.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13,0.09,,,,,0.02,-0.19,True,,,,0.0265780730897009
1997-09-08,1000.0,1000.0,980.0,980.0,1100.0,980.0,1008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1020408163265306,0.1326530612244898,,,,,0.0714285714285714,-0.2040816326530612,True,,,,1.375
1997-09-10,1040.0,1040.0,1040.0,1040.0,6700.0,1040.0,1008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192307692307692,0.0384615384615384,,,,,0.0096153846153846,-0.3653846153846153,True,,,,6.090909090909091
1997-09-12,980.0,980.0,980.0,980.0,1600.0,980.0,1000.0,1035.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0918367346938775,0.1326530612244898,,,,,0.0918367346938775,-0.336734693877551,True,-0.2318840579710145,,,0.2388059701492537
1997-09-19,1050.0,1050.0,1010.0,1010.0,1000.0,1010.0,1002.0,1031.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1386138613861386,0.0891089108910891,,,,,0.0792079207920792,-0.3366336633663366,True,-0.2512124151309408,,,0.625
1997-09-22,1130.0,1130.0,1130.0,1130.0,13500.0,1130.0,1028.0,1030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353982300884955,-0.0176991150442477,,,,,-0.0884955752212389,-0.3938053097345133,True,-0.2655339805825242,,,13.5
1997-09-24,1090.0,1090.0,1080.0,1080.0,3700.0,1080.0,1048.0,1028.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.0555555555555555,,,,,-0.0092592592592592,-0.3796296296296296,True,-0.2806420233463035,,,0.2740740740740741
1997-09-25,1080.0,1080.0,1060.0,1060.0,17000.0,1060.0,1052.0,1030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0188679245283018,0.0094339622641509,,,,,-0.0094339622641509,-0.3584905660377358,True,-0.2975728155339806,,,4.594594594594595
1997-09-26,1080.0,1080.0,1060.0,1070.0,30500.0,1070.0,1070.0,1035.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0373831775700934,0.0,,,,,-0.0093457943925233,-0.3710280373831776,True,-0.3151690821256039,,,1.7941176470588236
1997-09-29,1070.0,1190.0,1070.0,1150.0,74500.0,1150.0,1098.0,1050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434782608695652,-0.0695652173913043,,,,,-0.0260869565217391,-0.417391304347826,True,-0.3382857142857143,,,2.442622950819672
1997-09-30,1090.0,1090.0,1090.0,1090.0,100.0,1090.0,1090.0,1059.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018348623853211,-0.036697247706422,,,,,-0.0091743119266055,-0.3944954128440367,True,-0.3580736543909349,,,0.0013422818791946
1997-10-02,1110.0,1110.0,1110.0,1110.0,400.0,1110.0,1096.0,1072.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027027027027027,-0.036036036036036,,,,,-0.072072072072072,-0.3963963963963964,True,-0.3761194029850747,,,4.0
1997-10-06,1090.0,1090.0,1080.0,1080.0,1500.0,1080.0,1100.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092592592592592,-0.0555555555555555,,,,,-0.074074074074074,-0.3879629629629629,True,-0.3783457249070632,,,3.75
