日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,124.0,124.0,119.0,119.0,96900.0,119.0
2021-01-05,119.0,121.0,119.0,120.0,61200.0,120.0
2021-01-06,119.0,119.0,116.0,118.0,87600.0,118.0
2021-01-07,119.0,121.0,118.0,121.0,65700.0,121.0
2021-01-08,120.0,122.0,118.0,120.0,38700.0,120.0
2021-01-12,120.0,120.0,119.0,119.0,14400.0,119.0
2021-01-13,118.0,122.0,118.0,120.0,54500.0,120.0
2021-01-14,121.0,121.0,118.0,121.0,55000.0,121.0
2021-01-15,121.0,121.0,118.0,119.0,37500.0,119.0
2021-01-18,121.0,122.0,119.0,120.0,64500.0,120.0
2021-01-19,121.0,121.0,120.0,120.0,19700.0,120.0
2021-01-20,120.0,120.0,117.0,119.0,98000.0,119.0
2021-01-21,120.0,121.0,119.0,120.0,50000.0,120.0
2021-01-22,120.0,121.0,119.0,120.0,59100.0,120.0
2021-01-25,120.0,120.0,119.0,119.0,18700.0,119.0
2021-01-26,119.0,119.0,118.0,118.0,14100.0,118.0
2021-01-27,119.0,120.0,117.0,117.0,134900.0,117.0
2021-01-28,114.0,119.0,114.0,116.0,163000.0,116.0
2021-01-29,115.0,119.0,114.0,115.0,120000.0,115.0
2021-02-01,116.0,117.0,114.0,116.0,37400.0,116.0
2021-02-02,116.0,117.0,112.0,114.0,154200.0,114.0
2021-02-03,114.0,114.0,112.0,113.0,72600.0,113.0
2021-02-04,113.0,115.0,112.0,112.0,48900.0,112.0
2021-02-05,114.0,123.0,114.0,118.0,211400.0,118.0
2021-02-08,119.0,121.0,116.0,116.0,115900.0,116.0
2021-02-09,118.0,118.0,116.0,116.0,30300.0,116.0
2021-02-10,118.0,119.0,117.0,118.0,52200.0,118.0
2021-02-12,116.0,118.0,115.0,117.0,61800.0,117.0
2021-02-15,116.0,117.0,115.0,116.0,53200.0,116.0
2021-02-16,117.0,120.0,116.0,118.0,149600.0,118.0
2021-02-17,119.0,123.0,118.0,122.0,109300.0,122.0
2021-02-18,124.0,129.0,122.0,123.0,282500.0,123.0
2021-02-19,124.0,127.0,123.0,125.0,55100.0,125.0
2021-02-22,126.0,128.0,126.0,127.0,114200.0,127.0
2021-02-24,128.0,128.0,122.0,122.0,94000.0,122.0
2021-02-25,124.0,125.0,123.0,123.0,44200.0,123.0
2021-02-26,123.0,123.0,120.0,122.0,83200.0,122.0
2021-03-01,127.0,127.0,122.0,126.0,78000.0,126.0
2021-03-02,126.0,127.0,123.0,125.0,46000.0,125.0
2021-03-03,125.0,126.0,122.0,126.0,28400.0,126.0
2021-03-04,123.0,125.0,121.0,123.0,56800.0,123.0
2021-03-05,122.0,123.0,118.0,119.0,89500.0,119.0
2021-03-08,120.0,121.0,118.0,118.0,57100.0,118.0
2021-03-09,118.0,120.0,118.0,118.0,30600.0,118.0
2021-03-10,117.0,119.0,117.0,119.0,54700.0,119.0
2021-03-11,117.0,122.0,117.0,119.0,63100.0,119.0
2021-03-12,119.0,122.0,119.0,120.0,13300.0,120.0
2021-03-15,121.0,122.0,120.0,122.0,28400.0,122.0
2021-03-16,122.0,123.0,120.0,122.0,24500.0,122.0
2021-03-17,122.0,125.0,122.0,125.0,64600.0,125.0
