日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-12-15,2505.0,3005.0,2332.5,2875.0,2013100.0,2875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.38,-0.25565217391304346,,,,,-0.538608695652174,-0.4765217391304348,,
2015-12-16,3045.0,3090.0,2375.0,2375.0,1604500.0,2375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.34421052631578947,-0.13052631578947368,,,,,-0.4496842105263158,-0.35368421052631577,,
2015-12-17,2250.0,2275.0,2035.0,2045.0,772300.0,2045.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15647921760391198,-0.10024449877750612,,,,,-0.3344743276283619,-0.21515892420537897,,
2015-12-18,2115.0,2317.5,1975.0,2085.0,553900.0,2085.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15227817745803357,-0.18465227817745802,,,,,-0.22661870503597123,-0.17985611510791366,,
2015-12-21,2050.0,2370.0,1982.5,2072.5,537600.0,2072.5,2290.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13630880579010857,-0.2147165259348613,,,,,-0.27261761158021713,-0.22677925211097708,,
2015-12-22,2002.5,2052.5,1742.5,1782.5,290200.0,1782.5,2072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2005610098176718,-0.07152875175315568,,,,,-0.1638148667601683,-0.08274894810659186,,
2015-12-24,1712.5,1735.0,1557.5,1557.5,190900.0,1557.5,1908.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3258426966292135,-0.06163723916532905,,,,,-0.10112359550561797,0.048154093097913325,,
2015-12-25,1627.5,1740.0,1502.5,1725.0,217700.0,1725.0,1844.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,-0.11014492753623188,,,,,-0.2455072463768116,-0.06231884057971015,,
2015-12-28,1805.0,1835.0,1710.0,1767.5,147800.0,1767.5,1781.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03818953323903819,-0.16831683168316833,,,,,-0.2594059405940594,-0.10891089108910891,,
2015-12-29,1857.5,1997.5,1765.0,1790.0,342100.0,1790.0,1724.5,2007.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09078212290502793,-0.2276536312849162,,,,,-0.3326815642458101,-0.10335195530726257,,-0.20186799501867994
2015-12-30,1850.0,2140.0,1842.5,2140.0,268400.0,2140.0,1796.0,1934.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2266355140186916,-0.3644859813084112,,,,,-0.45210280373831774,-0.23014018691588786,,-0.1641675284384695
2016-01-04,2230.0,2240.0,1957.5,2065.0,400700.0,2065.0,1897.5,1903.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29225181598062955,-0.33438256658595644,,,,,-0.5019370460048426,-0.1016949152542373,,-0.13373620599054126
