日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1610.0,1686.0,1603.0,1650.0,157300.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07575757575757576,-0.07333333333333333,-0.0327272727272727,0.0557575757575757,,,0.05393939393939394,-0.02909090909090909,,
2021-01-05,1631.0,1674.0,1586.0,1656.0,60500.0,1656.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09118357487922706,-0.09178743961352658,-0.0283816425120772,0.038647342995169,,,0.022342995169082124,-0.029589371980676328,,
2021-01-06,1650.0,1650.0,1552.0,1553.0,57200.0,1553.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032839665164198326,-0.0025756600128783,0.0978750804893754,0.1229877656149388,,,0.07726980038634901,0.012234385061171926,,
2021-01-07,1556.0,1567.0,1522.0,1540.0,39700.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.014935064935064935,0.1733766233766233,0.1006493506493506,,,0.09480519480519481,0.03701298701298701,,
2021-01-08,1541.0,1546.0,1500.0,1525.0,42400.0,1525.0,1584.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03081967213114754,0.06491803278688525,0.1331147540983606,0.0983606557377049,,,0.08918032786885247,0.05508196721311476,,
2021-01-12,1501.0,1528.0,1483.0,1525.0,44700.0,1525.0,1559.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002622950819672131,0.02360655737704918,0.140327868852459,0.1180327868852459,,,0.18688524590163935,0.017049180327868854,,
2021-01-13,1504.0,1511.0,1480.0,1505.0,30100.0,1505.0,1529.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.000664451827242525,0.06976744186046512,0.1249169435215946,0.1395348837209302,,,0.13754152823920265,0.0345514950166113,,
2021-01-14,1494.0,1523.0,1491.0,1502.0,19400.0,1502.0,1519.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031291611185086554,0.07390146471371505,0.1138482023968042,0.1011984021304926,,,0.10053262316910785,0.06524633821571238,,
2021-01-15,1484.0,1498.0,1478.0,1485.0,18700.0,1485.0,1508.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02154882154882155,0.022222222222222223,0.1353535353535353,0.0969696969696969,,,0.07811447811447811,0.06868686868686869,,
2021-01-18,1474.0,1497.0,1459.0,1478.0,19000.0,1478.0,1499.0,1541.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.09878213802435724,0.046008119079837616,0.1238159675236806,0.1143437077131258,,,0.08998646820027063,0.02774018944519621,,0.024774628704844554
