日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2012-11-12,1302.0,1602.0,1302.0,1602.0,859700.0,1602.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1017478152309613,0.1235955056179775,,,,,0.0299625468164794,0.0081148564294631,True,,,
2012-11-13,1953.0,2002.0,1922.0,2002.0,210100.0,2002.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1288711288711288,-0.1173826173826173,,,,,-0.1883116883116883,-0.2127872127872128,True,,,
2012-11-14,2302.0,2479.0,2010.0,2037.0,1043500.0,2037.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1772214040255277,-0.1615120274914089,,,,,-0.2096219931271477,-0.2292587137947962,True,,,
2012-11-15,2000.0,2116.0,1775.0,1829.0,338400.0,1829.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0995079278294149,-0.0513942044833242,,,,,-0.1142700929469655,-0.1623838162930563,True,,,
2012-11-16,1860.0,1954.0,1805.0,1900.0,207700.0,1900.0,1874.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0394736842105263,-0.0852631578947368,,,,,-0.1478947368421052,-0.2026315789473684,True,,,
2012-11-19,1950.0,2035.0,1755.0,1765.0,218400.0,1765.0,1906.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0198300283286118,-0.0249291784702549,,,,,-0.0492917847025495,-0.1365439093484419,True,,,
2012-11-20,1800.0,1800.0,1716.0,1744.0,60100.0,1744.0,1855.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131880733944954,-0.0286697247706422,,,,,-0.0441513761467889,-0.1123853211009174,True,,,
2012-11-21,1716.0,1742.0,1670.0,1676.0,63400.0,1676.0,1782.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0190930787589498,0.0119331742243436,,,,,0.0023866348448687,-0.0310262529832935,True,,,
2012-11-22,1660.0,1682.0,1628.0,1647.0,39300.0,1647.0,1746.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0534304796599878,0.0194292653309046,,,,,0.02367941712204,0.0030358227079538,True,,,
2012-11-26,1667.0,2028.0,1650.0,1975.0,407800.0,1975.0,1761.4,1817.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12,-0.1544303797468354,,,,,-0.1265822784810126,-0.1721518987341772,True,-0.1312647851680696,,
2012-11-27,1924.0,1938.0,1787.0,1800.0,217500.0,1800.0,1768.4,1837.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438888888888888,-0.09,,,,,-0.0305555555555555,-0.1183333333333333,True,-0.1421496598639456,,
2012-11-28,1800.0,1815.0,1757.0,1767.0,23500.0,1767.0,1773.0,1814.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041312959818902,-0.0656479909451046,,,,,-0.0141482739105829,-0.0928126768534238,True,-0.12954796030871,,
2012-11-29,1795.0,1799.0,1698.0,1708.0,38400.0,1708.0,1779.4,1781.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070257611241217,-0.0421545667447306,,,,,0.0292740046838407,-0.0685011709601873,True,-0.1122901577676716,,
2012-11-30,1715.0,1834.0,1715.0,1735.0,50300.0,1735.0,1797.0,1771.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0322766570605187,-0.0443804034582132,,,,,0.0132564841498559,-0.0835734870317002,True,-0.1043065981825365,,
2012-12-03,1740.0,1782.0,1712.0,1738.0,13300.0,1738.0,1749.6,1755.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0391254315304948,-0.0339470655926352,,,,,-0.0005753739930955,-0.0817031070195627,True,-0.0914269438906294,,
2012-12-04,1715.0,1748.0,1715.0,1721.0,8400.0,1721.0,1733.8,1751.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0482277745496804,-0.041255084253341,,,,,0.0122022080185938,-0.0703079604880883,True,-0.0848038375878019,,
