日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,1180.0,1190.0,1150.0,1170.0,23515000.0,1170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0598290598290598,-0.1367521367521367,,,,,-0.1367521367521367,-0.3461538461538461,,,,,1.0,,,
1990-01-05,1170.0,1180.0,1100.0,1110.0,18431000.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027027027027027,-0.081081081081081,,,,,-0.0990990990990991,-0.3108108108108108,,,,,0.7837975760153094,,,
1990-01-08,1120.0,1140.0,1100.0,1110.0,8283000.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.072072072072072,-0.0990990990990991,,,,,-0.1036036036036036,-0.3018018018018018,,,,,0.4494058922467582,,,
1990-01-09,1120.0,1120.0,1080.0,1080.0,8647000.0,1080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074074074074074,-0.0824074074074074,,,,,-0.074074074074074,-0.2888888888888888,,,,,1.0439454303996136,,,
1990-01-10,1080.0,1090.0,1040.0,1040.0,7308000.0,1040.0,1102.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0288461538461538,-0.0528846153846153,,,,,-0.0192307692307692,-0.2634615384615384,,,,,0.8451486064531051,,,
1990-01-11,1060.0,1100.0,1050.0,1100.0,7361000.0,1100.0,1088.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0818181818181818,-0.109090909090909,,,,,-0.0909090909090909,-0.2927272727272727,,,,,1.0072523262178434,,,
1990-01-12,1090.0,1090.0,1070.0,1080.0,6288000.0,1080.0,1082.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555555555555555,-0.0842592592592592,,,,,-0.0787037037037037,-0.2527777777777777,,,,,0.8542317619888602,,,
1990-01-16,1040.0,1050.0,1010.0,1030.0,5781000.0,1030.0,1066.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,-0.0300970873786407,,,,,-0.0572815533980582,-0.2233009708737864,,,,,0.9193702290076337,,,
1990-01-17,1040.0,1050.0,1000.0,1000.0,5214000.0,1000.0,1050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009,-0.017,,,,,-0.049,-0.201,,,,,0.9019200830306175,,,
1990-01-18,1000.0,1020.0,990.0,1010.0,4020000.0,1010.0,1044.0,1073.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247524752475247,-0.0138613861386138,,,,,-0.097029702970297,-0.2049504950495049,,-0.2706430568499534,,,0.7710011507479861,,,
1990-01-19,990.0,1010.0,987.0,1010.0,6198000.0,1010.0,1026.0,1057.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,0.0,,,,,-0.1356435643564356,-0.1831683168316831,,-0.253926206244087,,,1.5417910447761194,,,
1990-01-22,1010.0,1030.0,1000.0,1020.0,3231000.0,1020.0,1014.0,1048.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030392156862745,0.0098039215686274,,,,,-0.1176470588235294,-0.1715686274509804,,-0.2398854961832061,,,0.521297192642788,,,
1990-01-23,1020.0,1030.0,1000.0,1000.0,2597000.0,1000.0,1008.0,1037.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001,0.04,,,,,-0.076,-0.144,,-0.2240115718418514,,,0.8037759207675642,,,
