日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1065.0,1094.0,1060.0,1064.0,800,1064.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02443609022556391,0.017857142857142856,0.09398496240601503,0.9125939849624061
2021-01-05,1065.0,1070.0,1065.0,1070.0,200,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01588785046728972,0.04205607476635514,0.11962616822429907,0.8794392523364486
2021-01-06,1086.0,1111.0,1065.0,1085.0,4200,1085.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018433179723502304,0.03225806451612903,0.10138248847926268,0.823963133640553
2021-01-07,1085.0,1100.0,1085.0,1100.0,500,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013636363636363636,0.045454545454545456,0.09909090909090909,0.8327272727272728
2021-01-08,1088.0,1110.0,1088.0,1108.0,1000,1108.0,1085.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023465703971119134,0.015342960288808664,0.11371841155234658,0.8393501805054152
2021-01-12,1078.0,1090.0,1077.0,1090.0,2600,1090.0,1090.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006422018348623854,0.10550458715596331,0.14862385321100918,0.8119266055045872
2021-01-13,1118.0,1118.0,1086.0,1087.0,900,1087.0,1094.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025758969641214352,0.10763569457221711,0.15547378104875806,0.8095676172953082
2021-01-14,1087.0,1120.0,1083.0,1083.0,1800,1083.0,1093.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034164358264081256,0.06278855032317636,0.15974145891043398,0.8855032317636196
2021-01-15,1090.0,1125.0,1083.0,1085.0,1300,1085.0,1090.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059907834101382486,0.0728110599078341,0.43410138248847924,0.9400921658986175
2021-01-18,1095.0,1095.0,1082.0,1082.0,800,1082.0,1085.4,1085.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03974121996303143,0.07301293900184842,0.6081330868761553,1.0406654343807764
