日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,265.0,265.0,255.0,261.0,31200.0,257.0304260253906,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022988505747126436,-0.007662835249042145,0.0,0.003831417624521,,,0.02681992337164751,-0.06513409961685823,,
2021-01-05,264.0,264.0,261.0,262.0,22000.0,258.01519775390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022900763358778626,-0.011450381679389313,-0.0114503816793893,-0.0267175572519083,,,0.03816793893129771,-0.08015267175572519,,
2021-01-06,262.0,264.0,261.0,262.0,17200.0,258.01519775390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022900763358778626,-0.019083969465648856,0.0,-0.015267175572519,,,0.011450381679389313,-0.07251908396946564,,
2021-01-07,264.0,265.0,261.0,265.0,28900.0,260.9695739746094,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011320754716981131,-0.033962264150943396,0.0113207547169811,-0.0226415094339622,,,0.007547169811320755,-0.09056603773584905,,
2021-01-08,265.0,268.0,264.0,268.0,32400.0,263.9239501953125,263.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022388059701492536,-0.04477611940298507,0.0111940298507462,-0.0410447761194029,,,-0.007462686567164179,-0.1044776119402985,,
2021-01-12,267.0,268.0,265.0,267.0,20200.0,262.93914794921875,264.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0299625468164794,-0.033707865168539325,0.0037453183520599,-0.0262172284644194,,,-0.0149812734082397,-0.10112359550561797,,
2021-01-13,266.0,268.0,264.0,268.0,20800.0,263.9239501953125,266.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033582089552238806,-0.048507462686567165,0.0149253731343283,-0.0485074626865671,,,-0.029850746268656716,-0.09701492537313433,,
2021-01-14,268.0,269.0,266.0,268.0,13800.0,263.9239501953125,267.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041044776119402986,-0.033582089552238806,-0.0111940298507462,-0.0522388059701492,,,-0.03731343283582089,-0.09328358208955224,,
2021-01-15,270.0,270.0,262.0,262.0,54700.0,258.01519775390625,266.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022900763358778626,-0.011450381679389313,0.0190839694656488,0.0267175572519083,,,-0.03435114503816794,-0.05725190839694656,,
2021-01-18,262.0,263.0,261.0,262.0,12700.0,258.01519775390625,265.4,264.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022900763358778626,-0.007633587786259542,0.015267175572519,0.0610687022900763,,,-0.026717557251908396,-0.07251908396946564,,-0.08355387523629487
