日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4200.0,4200.0,4000.0,4030.0,259600.0,3911.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074441687344913,-0.0372208436724565,,,,,-0.0744416873449131,-0.2952853598014888,True,,,,1.0
1990-01-05,4080.0,4120.0,3950.0,3990.0,256900.0,3873.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050125313283208,-0.0225563909774436,,,,,-0.0701754385964912,-0.2606516290726817,True,,,,0.9895993836671804
1990-01-08,4090.0,4090.0,3990.0,4000.0,167000.0,3882.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0475,-0.03,,,,,-0.0725,-0.2625,True,,,,0.650058388478007
1990-01-09,4000.0,4000.0,3960.0,3990.0,178100.0,3873.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0350877192982456,-0.0275689223057644,,,,,-0.0526315789473684,-0.2581453634085213,True,,,,1.0664670658682636
1990-01-10,4000.0,4000.0,3940.0,3980.0,180700.0,3863.3,3998.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326633165829145,-0.0376884422110552,,,,,-0.0603015075376884,-0.2487437185929648,True,,,,1.0145985401459854
1990-01-11,3990.0,4000.0,3960.0,4000.0,124100.0,3882.7,3992.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.055,,,,,-0.07,-0.245,True,,,,0.6867736579966796
1990-01-12,4010.0,4010.0,3970.0,3970.0,121600.0,3853.6,3988.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017632241813602,-0.0377833753148614,,,,,-0.0629722921914357,-0.2216624685138539,True,,,,0.9798549556809024
1990-01-16,3870.0,3890.0,3800.0,3810.0,228600.0,3698.3,3950.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0183727034120734,0.0,,,,,-0.0367454068241469,-0.1942257217847769,True,,,,1.879934210526316
1990-01-17,3880.0,3900.0,3830.0,3850.0,232100.0,3737.1,3922.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077922077922077,-0.0259740259740259,,,,,-0.0649350649350649,-0.2051948051948052,True,,,,1.015310586176728
1990-01-18,3880.0,3890.0,3850.0,3850.0,282500.0,3737.1,3896.0,3947.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051948051948051,-0.0259740259740259,,,,,-0.0649350649350649,-0.2025974025974026,True,-0.2399290600456042,,,1.2171477811288238
