日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4800.0,4800.0,4800.0,4800.0,5000.0,4800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0260416666666666,0.0208333333333333,,,,,0.1145833333333333,-0.09375,True,,,,1.0
1990-01-05,4800.0,4800.0,4760.0,4760.0,22000.0,4760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0504201680672268,-0.0073529411764705,,,,,0.1029411764705882,-0.0756302521008403,True,,,,4.4
1990-01-08,4800.0,4800.0,4765.0,4800.0,16000.0,4800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0354166666666666,0.03125,,,,,0.0729166666666666,-0.0802083333333333,True,,,,0.7272727272727273
1990-01-09,4850.0,4850.0,4800.0,4800.0,16000.0,4800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166666666666666,0.03125,,,,,0.0520833333333333,-0.0697916666666666,True,,,,1.0
1990-01-10,4800.0,4825.0,4800.0,4825.0,19000.0,4825.0,4797.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016580310880829,0.0,,,,,0.0269430051813471,-0.0569948186528497,True,,,,1.1875
1990-01-11,4830.0,4925.0,4830.0,4925.0,21000.0,4925.0,4822.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050761421319796,-0.0406091370558375,,,,,0.0131979695431472,-0.0456852791878172,True,,,,1.105263157894737
1990-01-12,4950.0,5000.0,4900.0,5000.0,47000.0,5000.0,4870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055,-0.055,,,,,0.0,-0.02,True,,,,2.238095238095238
1990-01-16,4995.0,4995.0,4950.0,4970.0,9000.0,4970.0,4904.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040241448692152,-0.0342052313883299,,,,,0.0050301810865191,0.0060362173038229,True,,,,0.1914893617021276
1990-01-17,4905.0,4905.0,4880.0,4880.0,11000.0,4880.0,4920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0143442622950819,-0.0256147540983606,,,,,0.0051229508196721,0.0194672131147541,True,,,,1.2222222222222223
1990-01-18,4905.0,4905.0,4860.0,4905.0,13000.0,4905.0,4936.0,4866.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163098878695209,0.0142711518858307,,,,,-0.0020387359836901,-0.0112130479102956,True,-0.0423302167882461,,,1.181818181818182
1990-01-19,4755.0,4900.0,4755.0,4900.0,37000.0,4900.0,4931.0,4876.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,0.0612244897959183,,,,,-0.05,0.0142857142857142,True,-0.031580026658464,,,2.8461538461538463
1990-01-22,4895.0,4895.0,4725.0,4725.0,20000.0,4725.0,4876.0,4873.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1005291005291005,,,,,-0.0052910052910052,0.055026455026455,True,-0.0188795403242355,,,0.5405405405405406
1990-01-23,4875.0,4990.0,4875.0,4950.0,49000.0,4950.0,4872.0,4888.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0303030303030303,0.0505050505050505,,,,,-0.0474747474747474,0.002020202020202,True,-0.010740589198036,,,2.45
1990-01-24,5000.0,5000.0,4950.0,4950.0,23000.0,4950.0,4886.0,4903.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393939393939393,0.101010101010101,,,,,-0.0303030303030303,0.001010101010101,True,-0.0037732000815827,,,0.4693877551020408
1990-01-25,4945.0,4945.0,4825.0,4825.0,12000.0,4825.0,4870.0,4903.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0310880829015544,0.1088082901554404,,,,,0.0103626943005181,0.0310880829015544,True,0.0048949622679991,,,0.5217391304347826
1990-01-26,4795.0,4795.0,4725.0,4725.0,8000.0,4725.0,4835.0,4883.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1005291005291005,0.1322751322751322,,,,,0.0317460317460317,0.0380952380952381,True,0.0132090927708375,,,0.6666666666666666
