日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2001.0,2001.0,1943.0,1970.0,37200.0,1948.4935302734373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04467005076142132,0.015228426395939087,0.0639593908629441,0.0807106598984771,,,0.14416243654822336,0.08223350253807106,,
2021-01-05,1980.0,2000.0,1956.0,1986.0,37900.0,1964.31884765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03272910372608258,0.0015105740181268882,0.0720040281973816,0.0840886203423967,,,0.14098690835850958,0.14753272910372608,,
2021-01-06,1986.0,2036.0,1984.0,2027.0,43000.0,2004.8712158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016280217069560926,-0.011346817957572768,0.0611741489886531,0.0868278243709916,,,0.1262950172668969,0.10606808090774544,,
2021-01-07,2037.0,2074.0,2034.0,2046.0,55700.0,2023.663818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039100684261974585,-0.017595307917888565,0.0928641251221896,0.0909090909090909,,,0.1241446725317693,0.08602150537634409,,
2021-01-08,2050.0,2063.0,2029.0,2063.0,43600.0,2040.478271484375,2018.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018904507998061076,0.006301502666020358,0.1245758603974794,0.0794958797867183,,,0.0954920019389239,0.06737760542898691,,
2021-01-12,2070.0,2070.0,2037.0,2058.0,47900.0,2035.5328369140625,2036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028182701652089408,0.022351797862001945,0.0952380952380952,0.075315840621963,,,0.09523809523809523,0.047619047619047616,,
2021-01-13,2050.0,2060.0,2028.0,2051.0,29700.0,2028.6092529296875,2049.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03022915650901999,0.03900536323744515,0.1048269137006338,0.076060458313018,,,0.0916626036079961,0.08727450024378353,,
2021-01-14,2048.0,2072.0,2041.0,2060.0,37200.0,2037.510986328125,2055.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027184466019417475,0.028640776699029126,0.108252427184466,0.1092233009708737,,,0.07378640776699029,0.09271844660194174,,
2021-01-15,2061.0,2068.0,2034.0,2038.0,25100.0,2015.7510986328125,2054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013738959764474975,0.020608439646712464,0.1285574092247301,0.148675171736997,,,0.09322865554465162,0.13444553483807656,,
2021-01-18,2005.0,2035.0,2001.0,2024.0,32700.0,2001.9039306640625,2046.2,2032.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.025691699604743084,0.020750988142292492,0.116600790513834,0.1773715415019763,,,0.08893280632411067,0.1299407114624506,,0.09791861437779867
2021-01-19,2024.0,2035.0,2000.0,2000.0,53400.0,1978.166015625,2034.6,2035.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.052,0.048,0.127,0.1905,,,0.117,0.1325,,0.10283496290473147
2021-01-20,2000.0,2013.0,1987.0,1989.0,52100.0,1967.2860107421875,2022.2,2035.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07139265962795374,0.07038712921065862,0.1256913021618904,0.2347913524384112,,,0.08949220713926596,0.10809451985922575,,0.09898801336215367
2021-01-21,2003.0,2028.0,1997.0,2004.0,60600.0,1982.122314453125,2011.0,2033.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05738522954091816,0.07335329341317365,0.1037924151696606,0.2100798403193612,,,0.08882235528942116,0.10678642714570859,,0.09905080411154275
