日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2001.0,2001.0,1943.0,1970.0,37200.0,1948.4935302734373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04467005076142132,0.015228426395939087,0.06395939086294417,0.08071065989847716
2021-01-05,1980.0,2000.0,1956.0,1986.0,37900.0,1964.31884765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03272910372608258,0.0015105740181268882,0.07200402819738168,0.08408862034239678
2021-01-06,1986.0,2036.0,1984.0,2027.0,43000.0,2004.8712158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016280217069560926,-0.011346817957572768,0.061174148988653185,0.08682782437099161
2021-01-07,2037.0,2074.0,2034.0,2046.0,55700.0,2023.663818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039100684261974585,-0.017595307917888565,0.09286412512218964,0.09090909090909091
2021-01-08,2050.0,2063.0,2029.0,2063.0,43600.0,2040.478271484375,2018.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018904507998061076,0.006301502666020358,0.1245758603974794,0.07949587978671838
2021-01-12,2070.0,2070.0,2037.0,2058.0,47900.0,2035.5328369140625,2036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028182701652089408,0.022351797862001945,0.09523809523809523,0.07531584062196307
2021-01-13,2050.0,2060.0,2028.0,2051.0,29700.0,2028.6092529296875,2049.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03022915650901999,0.03900536323744515,0.10482691370063384,0.07606045831301804
2021-01-14,2048.0,2072.0,2041.0,2060.0,37200.0,2037.510986328125,2055.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027184466019417475,0.028640776699029126,0.10825242718446602,0.10922330097087378
2021-01-15,2061.0,2068.0,2034.0,2038.0,25100.0,2015.7510986328125,2054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013738959764474975,0.020608439646712464,0.12855740922473013,0.14867517173699707
2021-01-18,2005.0,2035.0,2001.0,2024.0,32700.0,2001.9039306640625,2046.2,2032.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.025691699604743084,0.020750988142292492,0.116600790513834,0.1773715415019763
2021-01-19,2024.0,2035.0,2000.0,2000.0,53400.0,1978.166015625,2034.6,2035.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.052,0.048,0.127,0.1905
2021-01-20,2000.0,2013.0,1987.0,1989.0,52100.0,1967.2860107421875,2022.2,2035.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07139265962795374,0.07038712921065862,0.1256913021618904,0.23479135243841126
2021-01-21,2003.0,2028.0,1997.0,2004.0,60600.0,1982.122314453125,2011.0,2033.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05738522954091816,0.07335329341317365,0.10379241516966067,0.21007984031936128
2021-01-22,2000.0,2020.0,1986.0,2010.0,60500.0,1988.0567626953125,2005.4,2029.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03482587064676617,0.11243781094527364,0.10845771144278607,0.154726368159204
2021-01-25,2043.0,2077.0,2032.0,2076.0,57500.0,2053.336181640625,2015.8,2031.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004816955684007707,0.11753371868978806,0.06165703275529865,0.0871868978805395
