日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-09-02,2475.0,2500.0,2410.0,2437.0,11200.0,2437.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192860073861304,0.0668855149774312,,,,,0.0771440295445219,0.0151826015592942,True,,,,1.0
2019-09-03,2400.0,2495.0,2358.0,2465.0,28900.0,2465.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0141987829614604,0.0742393509127789,,,,,0.0580121703853955,-0.0133874239350912,True,,,,2.580357142857143
2019-09-04,2410.0,2438.0,2360.0,2423.0,37900.0,2423.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0573669005365249,0.0936855138258357,,,,,0.0676846884028064,-0.0173338836153528,True,,,,1.3114186851211074
2019-09-05,2429.0,2454.0,2385.0,2439.0,56700.0,2439.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045510455104551,0.089380893808938,,,,,0.068060680606806,-0.009840098400984,True,,,,1.4960422163588392
2019-09-06,2439.0,2439.0,2384.0,2419.0,32000.0,2419.0,2436.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0711037618850764,0.1347664324100868,,,,,0.1240181893344357,0.0008267879288962,True,,,,0.564373897707231
2019-09-09,2449.0,2515.0,2449.0,2484.0,66000.0,2484.0,2446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0466988727858293,0.1006441223832528,,,,,0.0640096618357488,-0.0169082125603864,True,,,,2.0625
2019-09-10,2511.0,2522.0,2483.0,2500.0,25400.0,2500.0,2453.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0592,0.0976,,,,,0.0548,-0.028,True,,,,0.3848484848484848
2019-09-11,2519.0,2579.0,2490.0,2562.0,57800.0,2562.0,2480.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0343481654957064,0.0499609679937548,,,,,0.0511319281811085,-0.0070257611241217,True,,,,2.2755905511811023
2019-09-12,2541.0,2577.0,2534.0,2550.0,30200.0,2550.0,2503.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0419607843137254,0.0611764705882353,,,,,0.0486274509803921,-0.0627450980392156,True,,,,0.5224913494809689
2019-09-13,2589.0,2598.0,2539.0,2591.0,47000.0,2591.0,2537.4,2487.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.059436510999614,0.055191045928213,,,,,0.0131223465843303,-0.0725588575839444,True,-0.021632488942501,,,1.5562913907284768
