日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,121.0,122.0,120.0,121.0,9200,119.06400299072266
2021-01-05,119.0,120.0,118.0,120.0,8200,118.08000183105467
2021-01-06,120.0,121.0,119.0,121.0,10300,119.06400299072266
2021-01-07,121.0,121.0,117.0,121.0,42200,119.06400299072266
2021-01-08,121.0,122.0,119.0,119.0,6900,117.09600067138672
2021-01-12,119.0,123.0,119.0,122.0,20500,120.04800415039062
2021-01-13,121.0,122.0,120.0,122.0,11800,120.04800415039062
2021-01-14,122.0,123.0,117.0,122.0,41400,120.04800415039062
2021-01-15,121.0,122.0,120.0,121.0,32900,119.06400299072266
2021-01-18,120.0,122.0,120.0,122.0,8000,120.04800415039062
2021-01-19,121.0,126.0,121.0,123.0,63300,121.0320053100586
2021-01-20,123.0,125.0,123.0,123.0,14800,121.0320053100586
2021-01-21,124.0,124.0,121.0,123.0,13800,121.0320053100586
2021-01-22,122.0,123.0,120.0,123.0,17800,121.0320053100586
2021-01-25,121.0,123.0,120.0,123.0,12000,121.0320053100586
2021-01-26,123.0,125.0,122.0,124.0,19100,122.01600646972656
2021-01-27,124.0,125.0,123.0,124.0,10700,122.01600646972656
2021-01-28,122.0,125.0,122.0,125.0,15100,123.0
2021-01-29,128.0,144.0,117.0,120.0,1245800,118.08000183105467
2021-02-01,121.0,121.0,115.0,118.0,92400,116.11199951171876
2021-02-02,119.0,120.0,117.0,119.0,36800,117.09600067138672
2021-02-03,119.0,121.0,118.0,120.0,35100,118.08000183105467
2021-02-04,120.0,120.0,118.0,120.0,35300,118.08000183105467
2021-02-05,120.0,123.0,120.0,122.0,33900,120.04800415039062
2021-02-08,122.0,123.0,120.0,122.0,26000,120.04800415039062
2021-02-09,122.0,123.0,120.0,123.0,62000,121.0320053100586
2021-02-10,122.0,125.0,121.0,121.0,37800,119.06400299072266
2021-02-12,122.0,123.0,121.0,122.0,21700,120.04800415039062
2021-02-15,122.0,123.0,119.0,121.0,16000,119.06400299072266
2021-02-16,121.0,121.0,117.0,118.0,26800,116.11199951171876
2021-02-17,117.0,118.0,115.0,117.0,36100,115.12800598144533
2021-02-18,117.0,118.0,116.0,116.0,11000,114.14400482177734
2021-02-19,116.0,118.0,115.0,117.0,21300,115.12800598144533
2021-02-22,117.0,119.0,116.0,119.0,8900,117.09600067138672
2021-02-24,117.0,119.0,117.0,117.0,13100,115.12800598144533
2021-02-25,118.0,122.0,117.0,120.0,26900,118.08000183105467
2021-02-26,120.0,121.0,118.0,118.0,9700,116.11199951171876
2021-03-01,120.0,122.0,119.0,122.0,17600,120.04800415039062
2021-03-02,122.0,123.0,119.0,122.0,18400,120.04800415039062
2021-03-03,122.0,122.0,120.0,121.0,3400,119.06400299072266
2021-03-04,120.0,122.0,119.0,122.0,11600,120.04800415039062
2021-03-05,122.0,122.0,114.0,119.0,36800,117.09600067138672
2021-03-08,119.0,121.0,119.0,120.0,19400,118.08000183105467
2021-03-09,120.0,120.0,119.0,120.0,1200,118.08000183105467
2021-03-10,120.0,121.0,119.0,120.0,6700,118.08000183105467
2021-03-11,119.0,121.0,119.0,121.0,10400,119.06400299072266
2021-03-12,121.0,121.0,118.0,121.0,14100,119.06400299072266
2021-03-15,120.0,126.0,120.0,121.0,51000,119.06400299072266
2021-03-16,121.0,122.0,120.0,121.0,5100,119.06400299072266
2021-03-17,122.0,123.0,121.0,123.0,7300,121.0320053100586
2021-03-18,123.0,123.0,121.0,121.0,13600,119.06400299072266
2021-03-19,121.0,122.0,120.0,122.0,14200,120.04800415039062
2021-03-22,122.0,124.0,121.0,123.0,68000,121.0320053100586
2021-03-23,123.0,123.0,121.0,122.0,16800,120.04800415039062
2021-03-24,121.0,121.0,119.0,121.0,8800,119.06400299072266
2021-03-25,119.0,122.0,119.0,122.0,6400,120.04800415039062
2021-03-26,122.0,123.0,122.0,122.0,127900,120.04800415039062
2021-03-29,124.0,125.0,122.0,125.0,23400,123.0
2021-03-30,124.0,124.0,121.0,122.0,26900,122.0
2021-03-31,121.0,123.0,120.0,122.0,8000,122.0
2021-04-01,123.0,123.0,121.0,121.0,2400,121.0
2021-04-02,120.0,122.0,120.0,122.0,14500,122.0
2021-04-05,123.0,123.0,121.0,122.0,2400,122.0
2021-04-06,122.0,122.0,119.0,121.0,36700,121.0
2021-04-07,121.0,121.0,120.0,120.0,3200,120.0
2021-04-08,122.0,122.0,119.0,120.0,11400,120.0
2021-04-09,121.0,121.0,119.0,119.0,8800,119.0
2021-04-12,119.0,120.0,118.0,120.0,12900,120.0
2021-04-13,119.0,119.0,119.0,119.0,5500,119.0
2021-04-14,119.0,120.0,119.0,120.0,500,120.0
2021-04-15,119.0,120.0,118.0,118.0,5800,118.0
2021-04-16,118.0,120.0,116.0,120.0,70800,120.0
2021-04-19,118.0,120.0,111.0,117.0,47400,117.0
2021-04-20,118.0,118.0,116.0,118.0,2300,118.0
2021-04-21,117.0,117.0,116.0,116.0,1200,116.0
2021-04-22,117.0,118.0,116.0,118.0,7300,118.0
2021-04-23,118.0,118.0,117.0,117.0,1100,117.0
2021-04-26,117.0,118.0,116.0,118.0,6800,118.0
2021-04-27,116.0,117.0,116.0,117.0,6000,117.0
2021-04-28,117.0,117.0,115.0,116.0,8100,116.0
2021-04-30,116.0,117.0,115.0,115.0,3600,115.0
2021-05-06,115.0,116.0,115.0,115.0,8300,115.0
