日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1510.0,1543.0,1503.0,1530.0,17300.0,1491.335693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02091503267973856,-0.07124183006535947,-0.0725490196078431,-0.1392156862745098,,,-0.07712418300653595,-0.058823529411764705,
2021-01-05,1530.0,1563.0,1512.0,1543.0,19800.0,1504.0072021484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018794556059624108,-0.0661049902786779,-0.084899546338302,-0.1490602721970187,,,-0.08230719377835385,-0.053143227478937134,
2021-01-06,1540.0,1586.0,1539.0,1583.0,33500.0,1542.996337890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034112444725205304,-0.08275426405559065,-0.1086544535691724,-0.1617182564750473,,,-0.10928616550852811,-0.09096651926721415,
2021-01-07,1583.0,1606.0,1565.0,1587.0,30700.0,1546.895263671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0661625708884688,-0.1001890359168242,-0.1064902331442974,-0.1524889729048519,,,-0.11279143037177064,-0.10775047258979206,
2021-01-08,1580.0,1590.0,1554.0,1561.0,17400.0,1521.5523681640625,1560.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08648302370275464,-0.07303010890454836,-0.0864830237027546,-0.1358103779628443,,,-0.11146700832799487,-0.09673286354900705,
2021-01-12,1550.0,1575.0,1540.0,1562.0,24700.0,1522.527099609375,1567.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09026888604353393,-0.07490396927016646,-0.0960307298335467,-0.1357234314980794,,,-0.11395646606914213,-0.10179257362355953,
2021-01-13,1547.0,1572.0,1542.0,1572.0,16000.0,1532.2744140625,1573.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.07951653944020357,-0.099236641221374,-0.1405852417302799,,,-0.1316793893129771,-0.10114503816793893,
2021-01-14,1564.0,1564.0,1512.0,1529.0,35200.0,1490.3609619140625,1562.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050359712230215826,-0.08436886854153042,-0.0778286461739699,-0.0817527795945062,,,-0.12622629169391758,-0.07325049051667756,
2021-01-15,1509.0,1513.0,1467.0,1482.0,40000.0,1444.5487060546875,1541.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03643724696356275,-0.03643724696356275,-0.0499325236167341,-0.034412955465587,,,-0.08502024291497975,-0.04723346828609987,
2021-01-18,1468.0,1482.0,1426.0,1426.0,46000.0,1389.9638671875,1514.2,1537.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.014726507713884993,-0.016830294530154277,-0.0273492286115007,0.0042075736325385,,,-0.061009817671809255,-0.025245441795231416,
2021-01-19,1427.0,1436.0,1411.0,1421.0,13300.0,1385.0902099609375,1486.0,1526.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01688951442646024,-0.0014074595355383533,-0.0260380014074595,-0.0007037297677691,,,-0.061224489795918366,-0.05137227304714989,
2021-01-20,1424.0,1448.0,1424.0,1441.0,8900.0,1404.5848388671875,1459.8,1516.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004163775156141568,-0.020124913254684247,-0.0527411519777932,-0.0076335877862595,,,-0.08535739070090215,-0.0791117279666898,
2021-01-21,1449.0,1456.0,1439.0,1452.0,9500.0,1415.306884765625,1444.4,1503.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03581267217630854,-0.028236914600550965,-0.0798898071625344,-0.0399449035812672,,,-0.07851239669421488,-0.06336088154269973,
2021-01-22,1445.0,1450.0,1427.0,1428.0,18900.0,1391.913330078125,1433.6,1487.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0070028011204481795,-0.0504201680672268,-0.0245098039215686,,,-0.06162464985994398,-0.06862745098039216,
2021-01-25,1435.0,1467.0,1435.0,1447.0,12700.0,1410.4332275390625,1437.8,1476.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031098825155494125,-0.014512785072563926,-0.0746371803731859,-0.0463026952315134,,,-0.07601935038009675,-0.061506565307532825,
2021-01-26,1446.0,1459.0,1438.0,1445.0,13400.0,1408.4837646484375,1442.6,1464.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017993079584775088,-0.022837370242214532,-0.0768166089965397,-0.0262975778546712,,,-0.08858131487889273,-0.06782006920415225,
2021-01-27,1448.0,1459.0,1446.0,1447.0,11500.0,1410.4332275390625,1443.8,1451.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024187975120939877,-0.021423635107118175,-0.0891499654457498,-0.0290255701451278,,,-0.09260539046302695,-0.06979958534899793,
2021-01-28,1431.0,1447.0,1400.0,1400.0,37800.0,1364.6209716796875,1433.4,1438.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.007857142857142858,0.007142857142857143,-0.0442857142857142,-0.0107142857142857,,,-0.052142857142857144,-0.03214285714285714,
2021-01-29,1422.0,1440.0,1408.0,1428.0,31800.0,1391.913330078125,1433.4,1433.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070028011204481795,-0.014005602240896359,-0.0616246498599439,-0.0595238095238095,,,-0.05812324929971989,-0.05392156862745098,
2021-02-01,1423.0,1426.0,1402.0,1402.0,20000.0,1366.5704345703125,1424.4,1431.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.017118402282453638,-0.010699001426533523,-0.0463623395149786,-0.0470756062767475,,,-0.037803138373751786,-0.039229671897289584,
2021-02-02,1429.0,1430.0,1414.0,1419.0,8000.0,1383.1407470703125,1419.2,1430.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004933051444679351,-0.02466525722339676,-0.0718816067653276,-0.0486257928118393,,,-0.048625792811839326,-0.048625792811839326,
2021-02-03,1433.0,1433.0,1403.0,1412.0,13100.0,1376.317626953125,1412.2,1428.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028328611898017,-0.03328611898016997,-0.070113314447592,-0.0226628895184136,,,-0.04320113314447592,-0.056657223796033995,
2021-02-04,1417.0,1422.0,1407.0,1411.0,13200.0,1375.343017578125,1414.4,1423.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007087172218284905,-0.05315379163713678,-0.0595322466335931,-0.0269312544294826,,,-0.004961020552799433,-0.058114812189936214,
2021-02-05,1411.0,1425.0,1411.0,1418.0,10900.0,1382.166015625,1412.4,1422.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007052186177715092,-0.04372355430183357,-0.0514809590973201,-0.0550070521861777,,,0.009167842031029619,-0.076163610719323,
2021-02-08,1418.0,1426.0,1414.0,1426.0,19600.0,1389.9638671875,1417.2,1420.8,1470.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273492286115007,-0.061009817671809255,-0.0539971949509116,-0.0308555399719495,-0.031472650771388576,,0.004207573632538569,-0.07082748948106592,
2021-02-09,1427.0,1427.0,1406.0,1412.0,22200.0,1376.317626953125,1415.8,1417.5,1466.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.019830028328611898,-0.05524079320113314,-0.0439093484419263,-0.051699716713881,-0.038356940509915075,,0.0056657223796034,-0.06303116147308782,
2021-02-10,1415.0,1418.0,1410.0,1416.0,11100.0,1380.216552734375,1416.6,1414.4,1461.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.036016949152542374,-0.0692090395480226,-0.0459039548022598,-0.0240112994350282,-0.03183615819209035,,0.009887005649717515,-0.06073446327683616,
2021-02-12,1418.0,1427.0,1410.0,1410.0,30100.0,1374.3682861328125,1416.4,1415.4,1454.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.0524822695035461,-0.05106382978723404,-0.0042553191489361,-0.0205673758865248,-0.03131914893617027,,-0.011347517730496455,-0.05815602836879433,
2021-02-15,1411.0,1412.0,1402.0,1408.0,14600.0,1372.4188232421875,1414.4,1413.4,1447.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.036931818181818184,-0.048295454545454544,0.0163352272727272,-0.0397727272727272,-0.027698863636363636,,-0.01065340909090909,-0.049005681818181816,
2021-02-16,1404.0,1415.0,1383.0,1387.0,36600.0,1351.949462890625,1406.6,1411.9,1440.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.03460706560922855,-0.03604902667627974,0.0324441240086517,-0.0122566690699351,-0.03824080749819752,,-0.005046863734679163,-0.03821196827685652,
2021-02-17,1389.0,1395.0,1381.0,1384.0,13100.0,1349.0252685546875,1401.0,1408.4,1432.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.036127167630057806,-0.04841040462427745,0.0260115606936416,0.0101156069364161,-0.03534682080924861,,0.016618497109826588,-0.03684971098265896,
2021-02-18,1384.0,1388.0,1362.0,1365.0,21100.0,1330.50537109375,1390.8,1403.7,1424.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.034432234432234435,-0.0380952380952381,0.0476190476190476,0.0344322344322344,-0.043692307692307766,,0.029304029304029304,-0.013186813186813187,
2021-02-19,1370.0,1370.0,1320.0,1336.0,24100.0,1302.23828125,1376.0,1396.2,1416.92,,,False,False,False,False,False,False,False,False,False,False,False,0.0014970059880239522,-0.006736526946107785,0.0434131736526946,0.0628742514970059,-0.06056886227544916,,0.036676646706586824,0.01122754491017964,
2021-02-22,1345.0,1368.0,1345.0,1356.0,17600.0,1321.73291015625,1365.6,1390.0,1411.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.011799410029498525,-0.008112094395280236,0.0272861356932153,0.0457227138643067,-0.04120943952802368,,-0.009587020648967551,0.0014749262536873156,
2021-02-24,1360.0,1360.0,1332.0,1339.0,15400.0,1305.1624755859375,1356.0,1381.3,1408.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014936519790888724,0.0074682598954443615,0.0306198655713218,0.0507841672890216,-0.05182972367438394,,-0.0022404779686333084,0.009708737864077669,
