日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-12-12,337.5,340.0,334.5,337.5,46000.0,337.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023703703703703703,0.023703703703703703,,,,,0.2222222222222222,0.41185185185185186,,,,,1.0
2003-12-15,337.5,340.0,330.0,337.5,23500.0,337.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.022222222222222223,,,,,0.21185185185185185,0.3851851851851852,,,,,0.5108695652173914
2003-12-16,337.5,340.0,337.5,339.0,33500.0,339.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025073746312684365,0.032448377581120944,,,,,0.18436578171091444,0.37610619469026546,,,,,1.425531914893617
2003-12-17,339.5,340.0,339.5,340.0,16500.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.04411764705882353,,,,,0.19117647058823528,0.3985294117647059,,,,,0.4925373134328358
2003-12-18,342.0,343.0,339.5,343.0,21500.0,343.0,339.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013119533527696793,0.023323615160349854,,,,,0.18075801749271136,0.36443148688046645,,,,,1.303030303030303
2003-12-19,344.5,347.0,344.5,345.5,25500.0,345.5,341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03328509406657019,,,,,0.17221418234442837,0.35311143270622286,,,,,1.186046511627907
2003-12-22,345.0,345.5,344.0,345.0,11000.0,345.0,342.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03333333333333333,,,,,0.19130434782608696,0.4043478260869565,,,,,0.43137254901960786
2003-12-24,345.0,347.5,343.0,347.5,25000.0,347.5,344.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007194244604316547,0.04316546762589928,,,,,0.1697841726618705,0.45323741007194246,,,,,2.272727272727273
2003-12-25,350.0,352.5,345.0,346.0,33000.0,346.0,345.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02601156069364162,0.04335260115606936,,,,,0.157514450867052,0.434971098265896,,,,,1.32
2003-12-26,346.5,350.0,345.0,347.5,13500.0,347.5,346.3,342.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.010071942446043165,0.027338129496402876,,,,,0.15251798561151078,0.45611510791366905,,0.4039667493072772,,,0.4090909090909091
