日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,265.0,265.0,254.0,259.0,5854700.0,259.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.06177606177606178,0.1698841698841698,0.2355212355212355,,,0.16216216216216217,0.2625482625482625,,
2021-01-05,259.0,262.0,255.0,258.0,4584200.0,258.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03875968992248062,0.07364341085271318,0.1937984496124031,0.2674418604651162,,,0.18992248062015504,0.2364341085271318,,
2021-01-06,254.0,259.0,253.0,256.0,4093400.0,256.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0546875,0.06640625,0.16796875,0.2890625,,,0.19921875,0.23828125,,
2021-01-07,263.0,266.0,261.0,264.0,6182300.0,264.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01893939393939394,0.007575757575757576,0.1515151515151515,0.2462121212121212,,,0.16287878787878787,0.20833333333333334,,
2021-01-08,263.0,264.0,258.0,263.0,4767200.0,263.0,260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076045627376425855,0.045627376425855515,0.1787072243346007,0.2737642585551331,,,0.1634980988593156,0.20152091254752852,,
2021-01-12,265.0,270.0,263.0,266.0,4253300.0,266.0,261.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03383458646616541,0.022556390977443608,0.131578947368421,0.2481203007518796,,,0.22556390977443608,0.16541353383458646,,
2021-01-13,265.0,269.0,263.0,268.0,2996900.0,268.0,263.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033582089552238806,0.033582089552238806,0.1455223880597015,0.2611940298507462,,,0.16044776119402984,0.21641791044776118,,
2021-01-14,267.0,274.0,267.0,270.0,6274500.0,270.0,266.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.06666666666666667,0.137037037037037,0.2740740740740741,,,0.13333333333333333,0.23703703703703705,,
2021-01-15,273.0,274.0,268.0,269.0,4801700.0,269.0,267.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011152416356877323,0.026022304832713755,0.1412639405204461,0.2639405204460966,,,0.17100371747211895,0.2788104089219331,,
2021-01-18,264.0,266.0,259.0,265.0,5557600.0,265.0,267.6,263.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.09811320754716982,0.1547169811320754,0.2754716981132075,,,0.18490566037735848,0.2679245283018868,,0.23123578468536768
2021-01-19,266.0,276.0,265.0,275.0,5790400.0,275.0,269.4,265.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01090909090909091,0.10181818181818182,0.1854545454545454,0.2618181818181818,,,0.1781818181818182,0.20363636363636364,,0.225320271288621
2021-01-20,276.0,278.0,272.0,277.0,5199300.0,277.0,271.2,267.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.11191335740072202,0.1227436823104693,0.259927797833935,,,0.11913357400722022,0.16967509025270758,,0.21848110736999615
