日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2622.0,2622.0,2526.0,2581.0,72900.0,2563.8740234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11584657109647424,0.17590081363812476,0.0712901975978303,-0.0271212708252615,,,0.044556373498643935,0.11855869817900039,
2021-01-05,2555.0,2626.0,2550.0,2608.0,70000.0,2590.69482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16180981595092025,0.18098159509202455,0.0467791411042944,-0.0479294478527607,,,0.012269938650306749,0.09202453987730061,
2021-01-06,2603.0,2626.0,2574.0,2574.0,49200.0,2556.92041015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17132867132867133,0.18686868686868688,0.0423465423465423,-0.0392385392385392,,,0.04195804195804196,0.1247086247086247,
2021-01-07,2615.0,2641.0,2588.0,2596.0,97700.0,2578.7744140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16910631741140217,0.15254237288135594,0.0219568567026194,-0.049306625577812,,,0.04969183359013867,0.11171032357473036,
2021-01-08,2621.0,2711.0,2620.0,2707.0,128100.0,2689.037841796875,2613.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12486147026228298,0.11193202807536018,-0.0195788695973402,-0.0897672700406354,,,0.0014776505356483192,0.05984484669375693,
2021-01-12,2857.0,2930.0,2822.0,2880.0,215500.0,2860.889892578125,2673.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05381944444444445,0.02326388888888889,-0.0638888888888888,-0.1319444444444444,,,-0.06770833333333333,-0.025347222222222222,
2021-01-13,2980.0,3070.0,2958.0,3030.0,177800.0,3009.894775390625,2757.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0165016501650165,-0.05313531353135314,-0.1287128712871287,-0.1547854785478548,,,-0.13960396039603962,-0.09570957095709572,
2021-01-14,3125.0,3235.0,2968.0,3015.0,219000.0,2994.994140625,2845.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013266998341625208,-0.0779436152570481,-0.1104477611940298,-0.1485903814262023,,,-0.1330016583747927,-0.0812603648424544,
2021-01-15,3065.0,3125.0,3010.0,3035.0,146900.0,3014.861572265625,2933.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014168039538714991,-0.11630971993410213,-0.1021416803953871,-0.1317957166392092,,,-0.12718286655683692,-0.10082372322899506,
2021-01-18,2991.0,3050.0,2981.0,3045.0,82000.0,3024.795166015625,3001.0,2807.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011494252873563218,-0.10837438423645321,-0.109688013136289,-0.1270935960591133,,,-0.16288998357963874,-0.13924466338259442,
2021-01-19,3055.0,3060.0,3005.0,3035.0,60900.0,3014.861572265625,3032.0,2852.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02899505766062603,-0.08896210873146623,-0.115321252059308,-0.1130148270181219,,,-0.16803953871499178,-0.15321252059308071,
2021-01-20,3070.0,3100.0,3035.0,3080.0,72800.0,3059.56298828125,3042.0,2899.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0685064935064935,-0.11363636363636363,-0.1535714285714285,-0.1327922077922078,,,-0.20227272727272727,-0.18701298701298702,
2021-01-21,3100.0,3100.0,3030.0,3055.0,72400.0,3034.728759765625,3050.0,2947.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09001636661211129,-0.12176759410801964,-0.1443535188216039,-0.0932896890343698,,,-0.16366612111292964,-0.16170212765957448,
2021-01-22,3045.0,3045.0,2992.0,2992.0,94400.0,2972.146728515625,3041.4,2987.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1036096256684492,-0.11330213903743315,-0.114639037433155,-0.0748663101604278,,,-0.1534090909090909,-0.16343582887700533,
2021-01-25,3020.0,3060.0,2994.0,3010.0,41500.0,2990.02734375,3034.4,3017.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09800664451827243,-0.11827242524916944,-0.153156146179402,-0.1083056478405315,,,-0.1548172757475083,-0.16777408637873753,
2021-01-26,3055.0,3055.0,2927.0,2947.0,84500.0,2927.4453125,3016.8,3024.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06175771971496437,-0.08517136070580252,-0.1431964709874448,-0.0817780794027824,,,-0.14794706481167288,-0.16084153376314897,
2021-01-27,2945.0,2945.0,2850.0,2869.0,94500.0,2849.962890625,2974.6,3008.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04844893691181596,-0.07981875217845939,-0.1436040432206343,-0.0407807598466364,,,-0.13454165214360406,-0.11920529801324503,
2021-01-28,2788.0,2848.0,2780.0,2780.0,120800.0,2761.553466796875,2919.6,2984.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034892086330935254,-0.03525179856115108,-0.0809352517985611,-0.0111510791366906,,,-0.110431654676259,-0.08309352517985612,
2021-01-29,2758.0,2767.0,2675.0,2682.0,121500.0,2664.203857421875,2857.6,2949.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01081282624906786,0.01603281133482476,-0.0555555555555555,0.0100671140939597,,,-0.07979120059656973,-0.041014168530947054,
2021-02-01,2686.0,2754.0,2664.0,2715.0,76000.0,2696.98486328125,2798.6,2916.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022467771639042358,-0.0014732965009208103,-0.0629834254143646,0.0051565377532228,,,-0.09244935543278085,-0.05930018416206261,
2021-02-02,2758.0,2765.0,2721.0,2765.0,72000.0,2746.653076171875,2762.2,2889.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024954792043399638,-0.028933092224231464,-0.0918625678119349,0.016636528028933,,,-0.09584086799276673,-0.06726943942133816,
2021-02-03,2780.0,2788.0,2727.0,2730.0,74100.0,2711.88525390625,2734.4,2854.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03296703296703297,-0.045054945054945054,-0.0904761904761904,0.0941391941391941,,,-0.06190476190476191,-0.06153846153846154,
2021-02-04,2729.0,2739.0,2676.0,2683.0,104000.0,2665.197265625,2715.0,2817.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0003727171077152441,-0.025717480432351846,-0.0782705926202012,0.1647409616101379,,,-0.04323518449496832,-0.03428997390980246,
2021-02-05,2683.0,2703.0,2634.0,2653.0,107600.0,2635.396240234375,2709.2,2783.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.027139087825103655,-0.0015077271013946476,-0.0697323784395024,0.1421032793064455,,,-0.006784771956275914,-0.03430079155672823,
2021-02-08,2640.0,2660.0,2602.0,2654.0,95300.0,2636.3896484375,2697.0,2747.8,2828.84,,,False,False,False,False,False,False,False,False,False,False,False,0.021477015825169556,-0.039562923888470235,-0.0715900527505651,0.154860587792012,-0.06587792012057278,,0.0015071590052750565,-0.025998492840994723,
2021-02-09,2670.0,2700.0,2654.0,2696.0,75300.0,2678.11083984375,2683.2,2722.7,2833.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.004080118694362018,-0.06342729970326409,-0.072700296735905,0.1127596439169139,-0.050979228486646905,,-0.001483679525222552,-0.04896142433234421,
2021-02-10,2687.0,2687.0,2633.0,2640.0,98500.0,2622.482421875,2665.2,2699.8,2834.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.0125,-0.06931818181818182,-0.0299242424242424,0.1136363636363636,-0.07375757575757569,,0.011742424242424242,-0.0015151515151515152,
2021-02-12,2670.0,2699.0,2651.0,2682.0,107700.0,2664.203857421875,2665.0,2690.0,2839.04,,,False,False,False,False,False,False,True,False,True,False,False,-0.02535421327367636,-0.04735272184936615,-0.0428784489187173,0.0995525727069351,-0.05855331841909022,,0.03281133482475764,-0.018642803877703208,
2021-02-15,2729.0,2735.0,2695.0,2725.0,72300.0,2706.91845703125,2679.4,2694.3,2844.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.027889908256880733,-0.07045871559633028,-0.0330275229357798,0.0620183486238532,-0.04374311926605498,,0.01577981651376147,-0.008073394495412844,
2021-02-16,2731.0,2792.0,2704.0,2711.0,150900.0,2693.011474609375,2690.8,2693.9,2844.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.059756547399483585,-0.061600885282183694,-0.0195499815566211,0.0682405016599041,-0.0491921800073774,,-0.009959424566580598,-0.005533013648100332,
2021-02-17,2704.0,2704.0,2647.0,2685.0,114700.0,2667.183837890625,2688.6,2685.9,2836.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0595903165735568,-0.06480446927374302,0.0026070763500931,0.0651769087523277,-0.05644692737430165,,0.00782122905027933,-0.02271880819366853,
2021-02-18,2660.0,2662.0,2603.0,2607.0,99900.0,2589.701416015625,2682.0,2673.6,2819.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.05753739930955121,-0.04756425009589567,0.0245492903720751,0.0981971614883007,-0.08156501726121974,,0.05561948599923283,0.011507479861910242,
