日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-09,0.0,1589.7000000000005,1589.7000000000005,1589.7000000000005,1000.0,1589.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032270239667861536,0.05969679813801307,,,,,0.0,-0.11769516260929769,,,,
1990-01-10,0.0,1641.0,1641.0,1641.0,1000.0,1641.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015661182205971857,0.02815356489945158,,,,,-0.015600243753808599,-0.15624619134673984,,,,
1990-01-11,0.0,1666.6999999999998,1666.6999999999998,1666.6999999999998,9000.0,1666.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.030779384412311865,,,,,-0.0031199376012478663,-0.1692566148677026,,,,
1990-01-12,0.0,1743.6,1692.3176470588237,1743.6,3000.0,1743.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04410415232851577,-0.03676301904106442,,,,,-0.10587290662996082,-0.1779651296168846,,,,
1990-01-16,0.0,1743.5625,1641.0,1641.0,2000.0,1641.0,1656.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015661182205971857,-0.015600243753808599,,,,,0.015661182205971857,-0.11718464351005482,,,,
1990-01-17,0.0,1641.0,1641.0,1641.0,1000.0,1641.0,1666.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026569165143205307,-0.0015234613040828763,,,,,0.014076782449725721,-0.06404631322364393,,,,
1990-01-18,0.0,1692.3415384615384,1641.0584615384614,1666.6999999999998,4000.0,1666.7,1671.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01229975400492004,0.015359692806144097,,,,,-0.006179876402471788,-0.10001799964000724,,,,
1990-01-19,0.0,1666.6999999999998,1666.6999999999998,1666.6999999999998,5000.0,1666.7,1671.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030779384412311865,0.0076798464030720485,,,,,-0.009239815203695708,-0.12155756884862298,,,,
1990-01-22,0.0,1666.6999999999998,1666.6999999999998,1666.6999999999998,10000.0,1666.7,1656.4199999999996,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076798464030720485,0.0,,,,,-0.02309953800923968,-0.12311753764924706,,,,
1990-01-23,0.0,1666.6999999999998,1666.6999999999998,1666.6999999999998,12000.0,1666.7,1661.56,1658.9800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030779384412311594,-0.007679846403071775,,,,,-0.030779384412311594,-0.14003719925601482,,-0.1290672581947946,,
1990-01-24,0.0,1684.6,1682.0359208523591,1684.6,7000.0,1684.6,1670.28,1668.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027365546717321568,-0.016739878903003574,,,,,-0.041078000712335166,-0.13243499940638737,,-0.13049080894472181,,
1990-01-25,0.0,1717.9696048632218,1687.2,1687.2,22000.0,1687.2,1674.38,1673.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.003022759601707051,-0.018255097202465598,,,,,-0.07296111901375067,-0.13377192982456157,,-0.12829554895432993,,
1990-01-29,0.0,1718.0,1664.15223880597,1718.0,21000.0,1718.0,1684.64,1678.2200000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022409778812572757,-0.059720605355063974,,,,,-0.06420256111757855,-0.17316647264260768,,-0.12882101273968874,,
1990-01-30,0.0,1687.192366412214,1679.5,1679.5,3000.0,1679.5,1687.2,1671.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007621315867817911,-0.007621315867817911,,,,,-0.053468294135158974,-0.15266448347722555,,-0.12609088353341585,,
1990-01-31,0.0,1641.04126984127,1615.4,1615.4,4000.0,1615.4,1676.94,1669.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.02383310635136808,0.0,,,,,-0.03175684041104382,-0.0952705212331313,,-0.12398382507113975,,
1990-02-01,0.0,1638.5,1635.9358372456963,1638.5,4000.0,1638.5,1667.72,1669.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010924626182484035,-0.029783338419285627,,,,,-0.04540738480317369,-0.1080256332010987,,-0.12831036548831642,,
1990-02-02,0.0,1717.9409090909091,1666.659090909091,1692.3000000000002,10000.0,1692.3,1668.7400000000002,1671.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02121373278969455,-0.045441115641434784,,,,,-0.12119600543638814,-0.15150977958990713,,-0.1334801024192969,,
1990-02-05,0.0,1692.320610687023,1679.5,1679.5,13000.0,1679.5,1661.0400000000002,1672.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038166120869306285,-0.010717475439118785,,,,,-0.1298005358737721,-0.17558797261089615,,-0.13889553095334875,,
1990-02-06,0.0,1669.2641538461537,1666.6999999999998,1666.6999999999998,10000.0,1666.7,1658.4800000000002,1672.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06461870762584725,,,,,-0.04769904601907949,-0.1538369232615347,,-0.14195619425647418,,
1990-02-07,0.0,1653.9,1653.9,1653.9,2000.0,1653.9,1666.1799999999998,1671.5600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023278311868915894,0.007739282907067976,,,,,-0.0388173408307634,-0.14728822782514064,,-0.14267510588910984,,
1990-02-09,0.0,1656.4,1656.4,1656.4,2000.0,1656.4,1669.7599999999998,1668.7400000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04026805119536319,0.004648635595266733,,,,,-0.07117845930934562,-0.14084762134750084,,-0.14352745184989885,,
1990-02-13,0.0,1656.4,1656.4,1656.4,1000.0,1656.4,1662.58,1665.6600000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02475247524752475,0.0,,,,,-0.07117845930934562,-0.08669403525718433,,-0.1388638737797632,,
1990-02-15,0.0,1615.4,1615.4,1615.4,1000.0,1615.4,1649.7599999999998,1655.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.028537823449300424,0.022223597870496527,,,,,-0.1269654574718337,-0.007923734059675735,,-0.12252627763682503,,
