日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1940.0,1955.0,1912.0,1951.0,81400,1914.9415283203125
2021-01-05,1950.0,1950.0,1910.0,1913.0,117300,1877.6439208984373
2021-01-06,1914.0,1972.0,1910.0,1950.0,118000,1913.9600830078125
2021-01-07,1963.0,1970.0,1936.0,1938.0,74100,1902.181884765625
2021-01-08,1940.0,1954.0,1928.0,1937.0,72500,1901.2003173828125
2021-01-12,1952.0,1977.0,1933.0,1974.0,117500,1937.5164794921875
2021-01-13,1950.0,1964.0,1933.0,1952.0,69400,1915.923095703125
2021-01-14,1940.0,1957.0,1938.0,1957.0,76200,1920.8306884765625
2021-01-15,1940.0,1940.0,1913.0,1917.0,103700,1881.5699462890625
2021-01-18,1916.0,1920.0,1894.0,1902.0,76300,1866.84716796875
2021-01-19,1893.0,1897.0,1877.0,1877.0,76200,1842.3092041015625
2021-01-20,1877.0,1888.0,1859.0,1867.0,150800,1832.4940185546875
2021-01-21,1867.0,1902.0,1867.0,1888.0,130600,1853.10595703125
2021-01-22,1879.0,1905.0,1875.0,1879.0,105600,1844.272216796875
2021-01-25,1880.0,1919.0,1874.0,1918.0,131300,1882.551513671875
2021-01-26,1926.0,1929.0,1881.0,1882.0,125800,1847.216796875
2021-01-27,1900.0,1948.0,1900.0,1939.0,99100,1903.163330078125
2021-01-28,1928.0,1945.0,1895.0,1908.0,416000,1872.736328125
2021-01-29,1921.0,1956.0,1914.0,1952.0,129500,1915.923095703125
2021-02-01,1932.0,1932.0,1905.0,1907.0,96600,1871.7547607421875
2021-02-02,1921.0,1931.0,1909.0,1920.0,61900,1884.5145263671875
2021-02-03,1916.0,1941.0,1916.0,1928.0,65500,1892.36669921875
2021-02-04,1949.0,1967.0,1923.0,1923.0,112000,1887.4591064453125
2021-02-05,1923.0,1931.0,1905.0,1908.0,93700,1872.736328125
2021-02-08,1920.0,1927.0,1907.0,1921.0,113400,1885.4959716796875
2021-02-09,1917.0,1922.0,1907.0,1920.0,98200,1884.5145263671875
2021-02-10,1906.0,1919.0,1886.0,1887.0,131100,1852.1243896484373
2021-02-12,1889.0,1915.0,1889.0,1914.0,74500,1878.6253662109373
2021-02-15,1914.0,1915.0,1902.0,1905.0,48900,1869.791748046875
2021-02-16,1893.0,1910.0,1884.0,1889.0,82400,1854.08740234375
2021-02-17,1884.0,1904.0,1875.0,1879.0,96700,1844.272216796875
2021-02-18,1899.0,1914.0,1882.0,1887.0,87300,1852.1243896484373
2021-02-19,1875.0,1880.0,1854.0,1861.0,103800,1826.60498046875
2021-02-22,1870.0,1887.0,1870.0,1877.0,118900,1842.3092041015625
2021-02-24,1882.0,1887.0,1862.0,1863.0,139000,1828.5679931640625
2021-02-25,1878.0,1878.0,1854.0,1870.0,153700,1835.4385986328125
2021-02-26,1870.0,1870.0,1821.0,1821.0,213300,1787.34423828125
2021-03-01,1850.0,1865.0,1839.0,1862.0,126200,1827.58642578125
2021-03-02,1870.0,1872.0,1826.0,1834.0,137400,1800.10400390625
2021-03-03,1834.0,1844.0,1829.0,1836.0,87400,1802.0670166015625
2021-03-04,1828.0,1834.0,1818.0,1826.0,110900,1792.2518310546875
2021-03-05,1849.0,1882.0,1844.0,1877.0,149900,1842.3092041015625
2021-03-08,1887.0,1909.0,1882.0,1889.0,145500,1854.08740234375
2021-03-09,1905.0,1908.0,1892.0,1895.0,115200,1859.9765625
2021-03-10,1901.0,1918.0,1886.0,1888.0,173000,1853.10595703125
2021-03-11,1905.0,1925.0,1895.0,1925.0,121100,1889.422119140625
2021-03-12,1906.0,1923.0,1892.0,1923.0,118700,1887.4591064453125
2021-03-15,1913.0,1932.0,1907.0,1932.0,96800,1896.292724609375
2021-03-16,1942.0,1985.0,1940.0,1985.0,106500,1948.313232421875
2021-03-17,1995.0,1995.0,1953.0,1983.0,83400,1946.35009765625
2021-03-18,1976.0,1994.0,1972.0,1987.0,91300,1950.2762451171875
2021-03-19,1995.0,2028.0,1988.0,2028.0,133800,1990.5184326171875
2021-03-22,2013.0,2049.0,2004.0,2040.0,117600,2002.296630859375
2021-03-23,2040.0,2052.0,2027.0,2027.0,77200,1989.5369873046875
2021-03-24,2027.0,2027.0,1958.0,1960.0,151000,1923.7752685546875
2021-03-25,1995.0,2015.0,1974.0,2003.0,95300,1965.98046875
2021-03-26,2013.0,2044.0,2004.0,2038.0,148700,2000.3336181640625
2021-03-29,2050.0,2054.0,2006.0,2029.0,207800,1991.5
2021-03-30,1975.0,1976.0,1933.0,1947.0,121700,1947.0
2021-03-31,1936.0,1947.0,1916.0,1917.0,100600,1917.0
2021-04-01,1917.0,1932.0,1915.0,1929.0,56800,1929.0
2021-04-02,1957.0,1961.0,1923.0,1927.0,37600,1927.0
2021-04-05,1928.0,1944.0,1919.0,1938.0,41300,1938.0
2021-04-06,1939.0,1947.0,1903.0,1903.0,58700,1903.0
2021-04-07,1939.0,1964.0,1932.0,1961.0,103200,1961.0
2021-04-08,1942.0,1953.0,1911.0,1914.0,65600,1914.0
2021-04-09,1930.0,1940.0,1909.0,1914.0,57500,1914.0
2021-04-12,1914.0,1934.0,1914.0,1925.0,48600,1925.0
2021-04-13,1945.0,1987.0,1937.0,1959.0,98900,1959.0
2021-04-14,1957.0,1980.0,1950.0,1973.0,71700,1973.0
2021-04-15,1973.0,1991.0,1963.0,1987.0,43500,1987.0
2021-04-16,1994.0,1995.0,1961.0,1978.0,68100,1978.0
2021-04-19,1964.0,1990.0,1960.0,1980.0,43700,1980.0
2021-04-20,1955.0,1974.0,1924.0,1932.0,189200,1932.0
2021-04-21,1920.0,1930.0,1889.0,1910.0,109500,1910.0
2021-04-22,1910.0,1947.0,1910.0,1943.0,66000,1943.0
2021-04-23,1960.0,1963.0,1921.0,1927.0,95200,1927.0
2021-04-26,1938.0,1944.0,1897.0,1901.0,57900,1901.0
2021-04-27,1909.0,1926.0,1894.0,1903.0,59300,1903.0
2021-04-28,1903.0,1906.0,1887.0,1894.0,52000,1894.0
2021-04-30,1888.0,1900.0,1872.0,1872.0,73700,1872.0
2021-05-06,1868.0,1895.0,1867.0,1880.0,82500,1880.0
2021-05-07,1890.0,1925.0,1883.0,1919.0,92200,1919.0
2021-05-10,1941.0,1942.0,1908.0,1929.0,83800,1929.0
2021-05-11,1920.0,1938.0,1908.0,1930.0,99900,1930.0
2021-05-12,1930.0,1930.0,1874.0,1896.0,100800,1896.0
2021-05-13,1878.0,1899.0,1872.0,1881.0,83900,1881.0
2021-05-14,1918.0,1935.0,1910.0,1922.0,62500,1922.0
2021-05-17,1940.0,1940.0,1912.0,1922.0,42000,1922.0
2021-05-18,1922.0,1949.0,1916.0,1948.0,46400,1948.0
2021-05-19,1925.0,1944.0,1923.0,1944.0,42600,1944.0
2021-05-20,1930.0,1952.0,1928.0,1929.0,42800,1929.0
2021-05-21,1929.0,1939.0,1912.0,1938.0,85900,1938.0
2021-05-24,1939.0,1964.0,1927.0,1958.0,68300,1958.0
2021-05-25,1970.0,1970.0,1930.0,1941.0,54000,1941.0
2021-05-26,1913.0,1914.0,1893.0,1900.0,94100,1900.0
2021-05-27,1900.0,1902.0,1875.0,1875.0,117700,1875.0
2021-05-28,1902.0,1902.0,1882.0,1893.0,76200,1893.0
2021-05-31,1887.0,1895.0,1865.0,1866.0,98100,1866.0
