日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1800.0,1800.0,1758.0,1765.0,260500.0,1729.463134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036827195467422094,-0.07422096317280454,-0.056090651558073655,0.02152974504249292
2021-01-05,1745.0,1770.0,1722.0,1742.0,233600.0,1706.9261474609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02812858783008037,-0.0574052812858783,-0.022388059701492536,0.05109070034443169
2021-01-06,1749.0,1765.0,1666.0,1687.0,671700.0,1653.0335693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007113218731475993,-0.011855364552459988,0.00948429164196799,0.10729104919976289
2021-01-07,1690.0,1774.0,1689.0,1750.0,580100.0,1714.76513671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053142857142857144,-0.05714285714285714,-0.025142857142857144,0.092
2021-01-08,1733.0,1744.0,1701.0,1707.0,383200.0,1672.630859375,1730.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05741066198008202,-0.043936731107205626,0.014645577035735208,0.1271236086701816
2021-01-12,1700.0,1727.0,1679.0,1700.0,393400.0,1665.7718505859375,1717.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03882352941176471,-0.03588235294117647,0.026470588235294117,0.1476470588235294
2021-01-13,1700.0,1710.0,1690.0,1693.0,247800.0,1658.912841796875,1707.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030124040165386886,-0.018901358535144713,0.04607206142941524,0.14471352628470172
2021-01-14,1690.0,1700.0,1655.0,1675.0,515000.0,1641.275146484375,1705.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004776119402985075,-0.014328358208955224,0.06865671641791045,0.15582089552238806
2021-01-15,1673.0,1680.0,1648.0,1657.0,363400.0,1623.6375732421875,1686.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004224502112251056,-0.024743512371756187,0.08086904043452021,0.19372359686179844
2021-01-18,1651.0,1656.0,1600.0,1609.0,534800.0,1576.60400390625,1666.8,1698.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.014294592914853946,0.019266625233064015,0.10130515848353014,0.2324425108763207
2021-01-19,1607.0,1638.0,1606.0,1634.0,256700.0,1601.1007080078125,1653.6,1685.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030599755201958386,0.019583843329253364,0.08935128518971848,0.21909424724602203
2021-01-20,1632.0,1642.0,1615.0,1642.0,238800.0,1608.9395751953125,1643.4,1675.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011571254567600487,0.03714981729598051,0.06638246041412911,0.2387332521315469
2021-01-21,1653.0,1684.0,1649.0,1667.0,382400.0,1633.436279296875,1641.8,1673.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009598080383923215,0.021595680863827234,0.04259148170365927,0.21895620875824834
2021-01-22,1650.0,1665.0,1640.0,1650.0,209400.0,1616.778564453125,1640.4,1663.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020606060606060607,0.03393939393939394,0.07333333333333333,0.21393939393939393
2021-01-25,1650.0,1653.0,1627.0,1632.0,211000.0,1599.1409912109375,1645.0,1655.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004901960784313725,0.061274509803921566,0.07475490196078431,0.20220588235294118
2021-01-26,1637.0,1644.0,1630.0,1639.0,114200.0,1606.0,1646.0,1649.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01647345942647956,0.06467358145210494,0.08297742525930446,0.2214765100671141
2021-01-27,1643.0,1665.0,1642.0,1661.0,127500.0,1627.55712890625,1649.8,1646.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.025285972305839857,0.06622516556291391,0.04394942805538832,0.22697170379289586
2021-01-28,1639.0,1659.0,1632.0,1651.0,180300.0,1617.7584228515625,1646.6,1644.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.031496062992125984,0.08419139915202907,0.08298001211387038,0.22228952150211992
2021-01-29,1652.0,1664.0,1611.0,1616.0,334400.0,1583.463134765625,1639.8,1640.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.055693069306930694,0.10829207920792079,0.10891089108910891,0.28465346534653463
2021-02-01,1617.0,1643.0,1617.0,1640.0,126800.0,1606.9798583984375,1641.4,1643.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05609756097560976,0.08048780487804878,0.09207317073170732,0.23658536585365852
2021-02-02,1644.0,1679.0,1635.0,1666.0,176400.0,1632.4564208984375,1646.8,1646.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.047418967587034816,0.06842737094837935,0.0822328931572629,0.21608643457382953
2021-02-03,1669.0,1703.0,1669.0,1703.0,163000.0,1668.71142578125,1655.2,1652.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03992953611274222,0.028185554903112156,0.07516147974163241,0.16793893129770993
2021-02-04,1700.0,1711.0,1691.0,1703.0,145700.0,1668.71142578125,1665.6,1656.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05108631826189078,0.020551967116852612,0.09688784497944804,0.18261890780974752
2021-02-05,1711.0,1725.0,1706.0,1706.0,232600.0,1671.6510009765625,1683.6,1661.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.049824150058616644,0.038100820633059786,0.1201641266119578,0.17409144196951934
2021-02-08,1733.0,1758.0,1726.0,1732.0,251500.0,1697.1275634765625,1702.0,1671.7,1677.08,,,False,False,False,False,False,False,False,False,False,False,False,0.023094688221709007,0.012702078521939953,0.11085450346420324,0.15993071593533487
2021-02-09,1734.0,1745.0,1724.0,1745.0,159300.0,1709.8658447265625,1717.8,1682.3,1676.28,,,False,False,False,False,False,False,False,False,False,False,False,0.02005730659025788,0.017191977077363897,0.1180515759312321,0.1467048710601719
2021-02-10,1745.0,1785.0,1741.0,1771.0,249600.0,1735.34228515625,1731.4,1693.3,1677.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.01129305477131564,-0.020892151326933936,0.0942970073404856,0.12761151891586675
2021-02-12,1772.0,1792.0,1762.0,1790.0,180400.0,1753.959716796875,1748.8,1707.2,1681.56,,,False,False,False,False,False,False,True,False,True,False,False,-0.02905027932960894,-0.0011173184357541898,0.08156424581005586,0.11452513966480447
