日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1330.0,1332.0,1284.0,1285.0,118900.0,1285.0
2021-01-05,1290.0,1319.0,1281.0,1305.0,46500.0,1305.0
2021-01-06,1298.0,1314.0,1288.0,1298.0,56500.0,1298.0
2021-01-07,1319.0,1333.0,1315.0,1328.0,47500.0,1328.0
2021-01-08,1326.0,1341.0,1311.0,1339.0,68600.0,1339.0
2021-01-12,1340.0,1369.0,1336.0,1368.0,54800.0,1368.0
2021-01-13,1357.0,1360.0,1344.0,1350.0,47300.0,1350.0
2021-01-14,1350.0,1382.0,1350.0,1372.0,69600.0,1372.0
2021-01-15,1372.0,1377.0,1336.0,1345.0,44900.0,1345.0
2021-01-18,1336.0,1340.0,1324.0,1336.0,20300.0,1336.0
2021-01-19,1342.0,1365.0,1334.0,1351.0,47800.0,1351.0
2021-01-20,1341.0,1379.0,1340.0,1374.0,47300.0,1374.0
2021-01-21,1369.0,1387.0,1367.0,1372.0,43500.0,1372.0
2021-01-22,1365.0,1365.0,1350.0,1350.0,32600.0,1350.0
2021-01-25,1350.0,1377.0,1350.0,1372.0,26400.0,1372.0
2021-01-26,1359.0,1366.0,1349.0,1364.0,24000.0,1364.0
2021-01-27,1364.0,1374.0,1362.0,1365.0,21000.0,1365.0
2021-01-28,1355.0,1383.0,1348.0,1364.0,56300.0,1364.0
2021-01-29,1364.0,1375.0,1337.0,1337.0,38300.0,1337.0
2021-02-01,1337.0,1382.0,1337.0,1359.0,41400.0,1359.0
2021-02-02,1359.0,1379.0,1348.0,1353.0,48300.0,1353.0
2021-02-03,1356.0,1372.0,1356.0,1368.0,27300.0,1368.0
2021-02-04,1358.0,1378.0,1356.0,1372.0,30800.0,1372.0
2021-02-05,1385.0,1385.0,1365.0,1374.0,43300.0,1374.0
2021-02-08,1379.0,1398.0,1369.0,1392.0,71100.0,1392.0
2021-02-09,1392.0,1397.0,1378.0,1395.0,28700.0,1395.0
2021-02-10,1395.0,1422.0,1384.0,1414.0,49300.0,1414.0
2021-02-12,1414.0,1431.0,1410.0,1418.0,31300.0,1418.0
2021-02-15,1430.0,1446.0,1425.0,1438.0,41100.0,1438.0
2021-02-16,1449.0,1449.0,1400.0,1412.0,64900.0,1412.0
2021-02-17,1400.0,1416.0,1386.0,1386.0,50900.0,1386.0
2021-02-18,1387.0,1389.0,1345.0,1354.0,77200.0,1354.0
2021-02-19,1354.0,1373.0,1354.0,1364.0,44100.0,1364.0
2021-02-22,1369.0,1396.0,1369.0,1391.0,42900.0,1391.0
2021-02-24,1392.0,1429.0,1377.0,1415.0,89300.0,1415.0
2021-02-25,1435.0,1440.0,1416.0,1431.0,51100.0,1431.0
2021-02-26,1413.0,1425.0,1375.0,1375.0,54600.0,1375.0
2021-03-01,1375.0,1391.0,1359.0,1363.0,51000.0,1363.0
2021-03-02,1376.0,1379.0,1352.0,1364.0,41500.0,1364.0
2021-03-03,1368.0,1380.0,1360.0,1379.0,32900.0,1379.0
