日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7400.0,7500.0,7380.0,7380.0,10000.0,7380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037940379403794,-0.0392953929539295,,,,,0.024390243902439,-0.2574525745257452,True,,,
1990-01-05,7300.0,7300.0,7190.0,7190.0,53000.0,7190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019471488178025,-0.0139082058414464,,,,,0.0375521557719054,-0.2489568845618915,True,,,
1990-01-08,7190.0,7190.0,7080.0,7080.0,30000.0,7080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127118644067796,0.001412429378531,,,,,0.0607344632768361,-0.2443502824858757,True,,,
1990-01-09,6980.0,6980.0,6600.0,6600.0,49000.0,6600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.0151515151515151,,,,,0.1545454545454545,-0.1878787878787878,True,,,
1990-01-10,6600.0,6900.0,6210.0,6900.0,105000.0,6900.0,7030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144927536231884,0.0217391304347826,,,,,0.1043478260869565,-0.217391304347826,True,,,
1990-01-11,6900.0,7100.0,6800.0,7100.0,129000.0,7100.0,6974.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014084507042253,-0.0140845070422535,,,,,0.056338028169014,-0.2408450704225352,True,,,
1990-01-12,7100.0,7100.0,7050.0,7050.0,6000.0,7050.0,6946.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056737588652482,-0.0070921985815602,,,,,0.0425531914893617,-0.2283687943262411,True,,,
1990-01-16,6700.0,6990.0,6700.0,6990.0,83000.0,6990.0,6928.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0143061516452074,0.0114449213161659,,,,,0.0300429184549356,-0.2460658082975679,True,,,
1990-01-17,7050.0,7050.0,6900.0,6900.0,170000.0,6900.0,6988.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0289855072463768,0.0347826086956521,,,,,0.0478260869565217,-0.2376811594202898,True,,,
1990-01-18,6900.0,7000.0,6900.0,7000.0,31000.0,7000.0,7008.0,7019.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071428571428571,0.0214285714285714,,,,,-0.03,-0.2428571428571428,True,-0.2356461034335375,,
1990-01-19,6900.0,7100.0,6900.0,7090.0,35000.0,7090.0,7006.0,6990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126939351198871,0.0507757404795486,,,,,-0.1396332863187588,-0.2256699576868829,True,-0.2323319027181688,,
1990-01-22,7000.0,7100.0,6990.0,7090.0,83000.0,7090.0,7014.0,6980.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126939351198871,0.0733427362482369,,,,,-0.2200282087447108,-0.2031029619181946,True,-0.2276504297994269,,
1990-01-23,7090.0,7140.0,7090.0,7090.0,112000.0,7090.0,7034.0,6981.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002820874471086,0.0860366713681241,,,,,-0.1918194640338505,-0.2200282087447108,True,-0.2251826385904598,,
1990-01-24,6800.0,6800.0,6600.0,6700.0,54000.0,6700.0,6994.0,6991.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0656716417910447,0.1432835820895522,,,,,-0.1552238805970149,-0.2014925373134328,True,-0.226433986554141,,
1990-01-25,6710.0,7100.0,6710.0,7050.0,42000.0,7050.0,7004.0,7006.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0141843971631205,0.0893617021276595,,,,,-0.2028368794326241,-0.2312056737588652,True,-0.2278047387953183,,
