日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,7500.0,7500.0,7300.0,7400.0,128000.0,7400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006756756756756757,-0.05405405405405406,,,,,0.0,-0.21621621621621623,,
1990-01-05,7450.0,7450.0,7300.0,7300.0,304000.0,7300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00684931506849315,-0.02054794520547945,,,,,0.02054794520547945,-0.19863013698630136,,
1990-01-08,7450.0,7450.0,7300.0,7350.0,507000.0,7350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034013605442176874,-0.034013605442176874,,,,,0.006802721088435374,-0.2108843537414966,,
1990-01-09,7350.0,7350.0,7100.0,7200.0,712000.0,7200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.034722222222222224,,,,,0.027777777777777776,-0.1875,,
1990-01-10,7300.0,7300.0,7050.0,7100.0,391000.0,7100.0,7270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014084507042253521,-0.007042253521126761,,,,,0.04929577464788732,-0.176056338028169,,
1990-01-11,7100.0,7350.0,7050.0,7350.0,380000.0,7350.0,7260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.047619047619047616,,,,,0.013605442176870748,-0.19727891156462585,,
1990-01-12,7150.0,7300.0,7150.0,7250.0,151000.0,7250.0,7250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013793103448275862,-0.013793103448275862,,,,,0.0,-0.16551724137931034,,
1990-01-16,7050.0,7100.0,7000.0,7100.0,320000.0,7100.0,7200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007042253521126761,,,,,-0.007042253521126761,-0.14788732394366197,,
1990-01-17,7100.0,7200.0,7000.0,7000.0,311000.0,7000.0,7160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007142857142857143,0.02142857142857143,,,,,0.014285714285714285,-0.10714285714285714,,
1990-01-18,7200.0,7300.0,6950.0,7000.0,640000.0,7000.0,7140.0,7205.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,0.02142857142857143,,,,,-0.007142857142857143,-0.1,,-0.1714087439278279
