日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2115.0,2115.0,2037.0,2043.0,27900.0,2015.122802734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714635340186001,0.05922662750856583,0.0269211943220753,0.1649534997552618,,,0.13166911404796866,0.2276064610866373,
2021-01-05,2030.0,2075.0,2030.0,2060.0,47000.0,2031.890869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.070873786407767,0.06359223300970873,0.0271844660194174,0.1645631067961165,,,0.12281553398058252,0.1970873786407767,
2021-01-06,2060.0,2086.0,2060.0,2083.0,32900.0,2054.576904296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05472875660105617,0.04944791166586654,0.0201632261161785,0.1531445031204993,,,0.1128180508881421,0.17234757561209793,
2021-01-07,2100.0,2149.0,2100.0,2123.0,63900.0,2094.03125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023551577955723033,0.02166745171926519,0.0631182289213377,0.1507300989166274,,,0.0682995760715968,0.14178049929345266,
2021-01-08,2127.0,2149.0,2106.0,2135.0,64200.0,2105.867431640625,2088.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,-0.015456674473067917,0.0721311475409836,0.1278688524590163,,,0.09274004683840749,0.11288056206088994,
2021-01-12,2150.0,2192.0,2135.0,2189.0,70700.0,2159.130615234375,2118.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011420740063956145,-0.04020100502512563,0.0561900411146642,0.1233439926907263,,,0.07857469164001828,0.10187300137048881,
2021-01-13,2194.0,2225.0,2190.0,2206.0,48300.0,2175.898681640625,2147.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006799637352674524,-0.048504079782411606,0.0485040797824116,0.1310063463281958,,,0.04895738893925657,0.11332728921124206,
2021-01-14,2206.0,2229.0,2189.0,2197.0,57600.0,2167.021484375,2170.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005006827492034593,-0.05735093309057806,0.0550751024123805,0.1593081474738279,,,0.020482476103777878,0.14610832954028222,
2021-01-15,2200.0,2209.0,2173.0,2173.0,35500.0,2143.348876953125,2180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018407731247123793,-0.06258628624022089,0.043718361711919,0.1776346065347445,,,0.05982512655315232,0.19236079153244362,
2021-01-18,2156.0,2182.0,2139.0,2170.0,28300.0,2140.389892578125,2187.0,2137.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03133640552995392,-0.05806451612903226,0.0751152073732718,0.171889400921659,,,0.03317972350230415,0.14746543778801843,
2021-01-19,2170.0,2187.0,2163.0,2164.0,29400.0,2134.4716796875,2182.0,2150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02911275415896488,-0.030499075785582256,0.0910351201478743,0.1853049907578558,,,0.030499075785582256,0.12153419593345656,
2021-01-20,2167.0,2197.0,2158.0,2191.0,42900.0,2161.103271484375,2179.0,2163.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04198995892286627,-0.03423094477407576,0.0561387494294842,0.1620264719306252,,,0.0013692377909630307,0.08900045641259699,
2021-01-21,2192.0,2202.0,2181.0,2186.0,67900.0,2156.171630859375,2176.8,2173.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052607502287282705,-0.027904849039341262,0.0256175663311985,0.172003659652333,,,0.06450137236962489,0.10292772186642268,
2021-01-22,2186.0,2186.0,2159.0,2169.0,55100.0,2139.403564453125,2176.0,2178.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06085753803596127,0.04057169202397418,0.061779621945597,0.1641309359151682,,,0.07284462886122638,0.10511756569847856,
2021-01-25,2169.0,2180.0,2102.0,2102.0,47800.0,2073.317626953125,2162.4,2174.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02759276879162702,0.0889628924833492,0.0666032350142721,0.1612749762131303,,,0.12274024738344434,0.16222645099904853,
2021-01-26,2100.0,2117.0,2050.0,2101.0,107400.0,2072.331298828125,2149.8,2165.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014278914802475012,0.10042836744407425,0.0613993336506425,0.196573060447406,,,0.1327939076630176,0.15135649690623512,
2021-01-27,2108.0,2108.0,2090.0,2099.0,28800.0,2070.358642578125,2131.4,2155.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008099094807050978,0.10195331110052405,0.0452596474511672,0.2124821343496903,,,0.14292520247737017,0.14435445450214388,
2021-01-28,2082.0,2087.0,2060.0,2071.0,66200.0,2042.74072265625,2108.4,2142.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02607436021245775,0.11926605504587157,0.1236117817479478,0.2385321100917431,,,0.15982617093191695,0.1540318686624819,
2021-01-29,2072.0,2077.0,2037.0,2037.0,40500.0,2009.2047119140625,2082.0,2129.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10800196367206677,0.1134020618556701,0.1423662248404516,0.2233676975945017,,,0.19931271477663232,0.17722140402552775,
2021-02-01,2049.0,2072.0,2044.0,2044.0,30700.0,2016.109130859375,2070.4,2116.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.11986301369863013,0.1413894324853229,0.1545988258317025,0.199119373776908,,,0.1780821917808219,0.16095890410958905,
2021-02-02,2050.0,2099.0,2048.0,2098.0,31400.0,2069.372314453125,2069.8,2109.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.10200190657769304,0.12535748331744517,0.1344137273593899,0.1658722592945662,,,0.17206863679694948,0.10867492850333652,
2021-02-03,2099.0,2118.0,2090.0,2116.0,24200.0,2087.126708984375,2073.2,2102.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.09310018903591682,0.09357277882797732,0.1337429111531191,0.1474480151228733,,,0.17911153119092627,0.08034026465028356,
2021-02-04,2115.0,2136.0,2100.0,2125.0,30900.0,2096.00390625,2084.0,2096.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0908235294117647,0.055058823529411764,0.1303529411764706,0.1468235294117647,,,0.19858823529411765,0.11529411764705882,
2021-02-05,2250.0,2289.0,2227.0,2257.0,118200.0,2226.20263671875,2128.0,2105.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.004873726185201595,0.0203810367744794,0.0824102791315906,0.0704474966770048,,,0.1338059370846256,0.0256978289765175,
2021-02-08,2258.0,2304.0,2247.0,2289.0,74400.0,2257.76611328125,2177.0,2123.7,2137.12,,,False,False,False,False,False,False,False,False,False,False,False,0.019222367846221056,-0.02053298383573613,0.0519877675840978,0.0851900393184796,0.0663521188291831,,0.1109654871122761,0.01616426387068589,
2021-02-09,2295.0,2343.0,2288.0,2312.0,64100.0,2280.4521484375,2219.8,2144.8,2147.88,,,False,False,False,False,False,False,True,False,False,False,False,0.021193771626297576,-0.03546712802768166,0.0635813148788927,0.0653114186851211,0.07098615916955013,,0.10942906574394463,0.006920415224913495,
2021-02-10,2301.0,2329.0,2270.0,2313.0,56600.0,2281.4384765625,2259.2,2166.2,2158.0,,,False,False,False,False,False,False,True,False,False,True,False,0.00043233895373973193,-0.0514483354950281,0.0786856895806312,0.0652831820146995,0.06701253782965845,,0.10073497622135755,0.0034587116299178555,
2021-02-12,2339.0,2340.0,2298.0,2318.0,30500.0,2286.370361328125,2297.8,2190.9,2167.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.03278688524590164,0.003882657463330457,0.0987920621225194,0.0664365832614322,0.06496980155306295,,0.10526315789473684,0.0030198446937014668,
2021-02-15,2318.0,2328.0,2263.0,2268.0,39900.0,2237.052734375,2300.0,2214.0,2173.2,,,False,False,False,False,False,False,True,False,False,True,False,0.015432098765432098,0.02601410934744268,0.1283068783068783,0.0934744268077601,0.04179894179894188,,0.11331569664902998,0.014109347442680775,
2021-02-16,2295.0,2336.0,2286.0,2333.0,40900.0,2301.165771484375,2308.8,2242.9,2181.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.03900557222460351,0.011573081868838405,0.0900128589798542,0.0514359194170595,0.06510072867552512,,0.04629232747535362,-0.02271753107586798,
2021-02-17,2350.0,2387.0,2334.0,2361.0,39300.0,2328.78369140625,2318.6,2269.2,2188.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.055484963998305804,0.008047437526471834,0.0864040660736975,0.0393900889453621,0.07327403642524354,,0.06480304955527319,-0.036848792884371026,
2021-02-18,2346.0,2346.0,2300.0,2314.0,46800.0,2282.425048828125,2318.8,2289.0,2192.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.05185825410544512,0.03673292999135696,0.1002592912705272,0.0674157303370786,0.052584269662921276,,0.09982713915298184,-0.023336214347450302,
2021-02-19,2284.0,2291.0,2234.0,2242.0,65700.0,2211.407470703125,2303.6,2300.7,2194.12,,,False,False,False,False,False,False,True,False,False,True,False,0.03791257805530776,0.07136485280999108,0.1427297056199821,0.1119536128456735,0.02135593220338988,,0.1440677966101695,0.007582515611061552,
2021-02-22,2286.0,2317.0,2270.0,2303.0,42100.0,2271.574951171875,2310.6,2305.3,2199.32,,,False,False,False,False,False,False,True,False,True,False,False,0.010421189752496743,0.060790273556231005,0.0963960052105948,0.0646982197134172,0.04501953973078586,,0.08206686930091185,-0.026487190620929222,
2021-02-24,2303.0,2320.0,2234.0,2242.0,34700.0,2211.407470703125,2292.4,2300.6,2202.2,,,False,False,False,False,False,False,True,False,False,True,False,0.05263157894736842,0.07404103479036575,0.0887600356824264,0.0887600356824264,0.01775200713648536,,0.09322033898305085,0.01694915254237288,
2021-02-25,2276.0,2285.0,2222.0,2230.0,56300.0,2199.571044921875,2266.2,2292.4,2204.84,,,False,False,False,False,False,False,True,False,False,True,False,0.06726457399103139,0.10269058295964126,0.1273542600896861,0.1246636771300448,0.011282511210762267,,0.0968609865470852,0.013452914798206279,
2021-02-26,2205.0,2242.0,2190.0,2194.0,100200.0,2164.062255859375,2242.2,2280.5,2204.96,,,False,False,False,False,False,False,True,False,False,True,False,0.09343664539653601,0.13719234275296263,0.1599817684594348,0.1239744758432087,-0.0049954421148587225,,0.10665451230628988,0.018231540565177756,
2021-03-01,2244.0,2332.0,2226.0,2327.0,113200.0,2295.24755859375,2259.2,2281.4,2210.6,,,False,False,False,False,False,False,True,False,True,False,False,0.03223033949290933,0.09454232917920069,0.1022776106574989,0.0494198538891276,0.050021486892995314,,0.047271164589600345,-0.055865921787709494,
2021-03-02,2327.0,2338.0,2300.0,2327.0,90000.0,2295.24755859375,2264.0,2287.3,2216.92,,,False,False,False,False,False,False,True,False,False,False,True,0.04984959174903309,0.09969918349806618,0.0709067468844005,0.0416845724108293,0.04730554361839275,,0.03824666953158573,-0.07563386334336054,
2021-03-03,2340.0,2365.0,2316.0,2360.0,74300.0,2327.79736328125,2287.6,2290.0,2227.24,,,False,False,False,False,False,False,True,False,False,False,False,0.020338983050847456,0.07754237288135593,0.0385593220338983,0.0067796610169491,0.05625423728813569,,0.05254237288135593,-0.053813559322033896,
2021-03-04,2344.0,2380.0,2341.0,2380.0,62700.0,2347.5244140625,2317.6,2291.9,2238.4,,,False,False,False,False,False,False,True,False,False,False,False,0.03319327731092437,0.07773109243697479,0.0277310924369747,0.0134453781512605,0.05949579831932769,,0.034873949579831934,-0.0726890756302521,
2021-03-05,2364.0,2409.0,2361.0,2399.0,146700.0,2366.26513671875,2358.6,2300.4,2250.4,,,False,False,False,False,False,False,True,False,False,False,True,0.040016673614005835,0.06127553147144644,0.0120883701542309,0.0237598999583159,0.06194247603167983,,0.027094622759483118,-0.06794497707378074,
2021-03-08,2413.0,2444.0,2385.0,2402.0,58900.0,2369.22412109375,2373.6,2316.4,2263.64,,,False,False,False,False,False,False,True,False,False,False,False,0.060366361365528726,0.06661115736885928,0.0145711906744379,0.0482930890924229,0.05760199833472112,,0.029142381348875937,-0.04870940882597835,
2021-03-09,2438.0,2453.0,2394.0,2443.0,77700.0,2409.664794921875,2396.8,2330.4,2279.88,,,False,False,False,False,False,False,True,False,False,False,False,0.04748260335652886,0.03356528857961523,-0.0110519852640196,0.0605812525583299,0.06677036430618088,,0.01514531313958248,-0.0757265656979124,
2021-03-10,2433.0,2433.0,2393.0,2408.0,90200.0,2375.142333984375,2406.4,2347.0,2294.44,,,False,False,False,False,False,False,True,False,False,True,False,0.05606312292358804,0.013704318936877076,0.0315614617940199,0.0340531561461794,0.04715946843853818,,0.018687707641196014,-0.06312292358803986,
2021-03-11,2419.0,2470.0,2419.0,2459.0,76800.0,2425.4462890625,2422.2,2369.9,2308.88,,,False,False,False,False,False,False,True,False,False,True,False,0.04310695404636031,0.022366815778771858,0.0016266775111834,-0.0130134200894672,0.06104920699471325,,-0.0020333468889792597,-0.08946726311508743,
2021-03-12,2480.0,2497.0,2457.0,2495.0,120900.0,2460.955078125,2441.4,2400.0,2324.04,,,False,False,False,False,False,False,True,False,False,False,False,0.020440881763527055,0.02004008016032064,-0.0124248496993987,-0.043687374749499,0.06852104208416836,,-0.01002004008016032,-0.09739478957915831,
2021-03-15,2500.0,2575.0,2500.0,2547.0,95600.0,2512.24560546875,2470.4,2422.0,2340.92,,,False,False,False,False,False,False,True,False,False,False,False,0.005889281507656066,0.007067137809187279,-0.0294464075382803,-0.0533961523360816,0.08091087553985078,,-0.02120141342756184,-0.09030231645072634,
2021-03-16,2517.0,2579.0,2517.0,2559.0,71700.0,2524.081787109375,2493.6,2445.2,2353.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.013286440015631106,-0.02618210238374365,-0.0308714341539663,-0.063305978898007,0.08050019538882376,,-0.04181320828448613,-0.12035951543571707,
2021-03-17,2531.0,2548.0,2507.0,2543.0,66400.0,2508.30029296875,2520.6,2463.5,2363.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.04011010617381046,-0.03617774282343689,-0.0353912701533621,-0.0393236335037357,0.07071962249311842,,-0.04011010617381046,-0.09791584742430201,
2021-03-18,2548.0,2566.0,2524.0,2565.0,71800.0,2530.0,2541.8,2482.0,2373.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.019883040935672516,-0.04639376218323587,-0.0432748538011695,-0.0569200779727095,0.07474463937621824,,-0.022222222222222223,-0.11539961013645224,
2021-03-19,2539.0,2558.0,2501.0,2546.0,299600.0,2511.25927734375,2552.0,2496.7,2382.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.00039277297721916735,-0.046347211311861744,-0.0298507462686567,-0.05655930871956,0.06417910447761198,,-0.031421838177533384,-0.11076197957580518,
2021-03-22,2530.0,2573.0,2512.0,2562.0,126900.0,2527.041015625,2555.0,2512.7,2392.36,,,False,False,False,False,False,False,True,False,False,False,False,0.00117096018735363,-0.04879000780640125,-0.0269320843091334,-0.0671350507416081,0.06621389539422322,,-0.0468384074941452,-0.12177985948477751,
2021-03-23,2560.0,2575.0,2525.0,2525.0,90800.0,2490.5458984375,2548.2,2520.9,2402.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.013069306930693069,-0.043168316831683165,-0.0289108910891089,-0.0502970297029703,0.04845940594059411,,-0.04,-0.07643564356435643,
2021-03-24,2501.0,2513.0,2428.0,2441.0,81400.0,2407.69189453125,2527.8,2524.2,2406.96,,,False,False,False,False,False,False,True,False,False,True,False,0.004096681687832855,0.017615731257681278,0.0,-0.0278574354772634,0.013945104465383025,,-0.02662843097091356,-0.02498975829578042,
2021-03-25,2482.0,2542.0,2480.0,2514.0,116200.0,2479.69580078125,2517.6,2529.7,2413.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.027048528241845664,-0.02028639618138425,-0.0023866348448687,-0.0747812251392203,0.04014319809069215,,-0.0405727923627685,-0.06881463802704853,
2021-03-26,2564.0,2568.0,2515.0,2545.0,158300.0,2510.27294921875,2517.4,2534.7,2422.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.045972495088408644,-0.03182711198428291,-0.031041257367387,-0.1017681728880157,0.04820432220039286,,-0.034970530451866405,-0.08644400785854617,
2021-03-29,2585.0,2590.0,2523.0,2565.0,260100.0,2530.0,2518.0,2536.5,2435.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.04990253411306043,-0.03625730994152047,-0.047953216374269,-0.0760233918128654,0.05058869395711509,,-0.018323586744639377,-0.09278752436647174,
