日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2115.0,2115.0,2037.0,2043.0,27900,2015.122802734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714635340186001,0.05922662750856583,0.02692119432207538,0.16495349975526186
2021-01-05,2030.0,2075.0,2030.0,2060.0,47000,2031.890869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.070873786407767,0.06359223300970873,0.027184466019417475,0.1645631067961165
2021-01-06,2060.0,2086.0,2060.0,2083.0,32900,2054.576904296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05472875660105617,0.04944791166586654,0.020163226116178587,0.1531445031204993
2021-01-07,2100.0,2149.0,2100.0,2123.0,63900,2094.03125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023551577955723033,0.02166745171926519,0.06311822892133773,0.15073009891662742
2021-01-08,2127.0,2149.0,2106.0,2135.0,64200,2105.867431640625,2088.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,-0.015456674473067917,0.07213114754098361,0.12786885245901639
2021-01-12,2150.0,2192.0,2135.0,2189.0,70700,2159.130615234375,2118.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011420740063956145,-0.04020100502512563,0.05619004111466423,0.12334399269072636
2021-01-13,2194.0,2225.0,2190.0,2206.0,48300,2175.898681640625,2147.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006799637352674524,-0.048504079782411606,0.048504079782411606,0.13100634632819583
2021-01-14,2206.0,2229.0,2189.0,2197.0,57600,2167.021484375,2170.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005006827492034593,-0.05735093309057806,0.05507510241238052,0.15930814747382796
2021-01-15,2200.0,2209.0,2173.0,2173.0,35500,2143.348876953125,2180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018407731247123793,-0.06258628624022089,0.04371836171191901,0.17763460653474458
2021-01-18,2156.0,2182.0,2139.0,2170.0,28300,2140.389892578125,2187.0,2137.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03133640552995392,-0.05806451612903226,0.07511520737327189,0.171889400921659
2021-01-19,2170.0,2187.0,2163.0,2164.0,29400,2134.4716796875,2182.0,2150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02911275415896488,-0.030499075785582256,0.09103512014787431,0.18530499075785584
2021-01-20,2167.0,2197.0,2158.0,2191.0,42900,2161.103271484375,2179.0,2163.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04198995892286627,-0.03423094477407576,0.056138749429484255,0.16202647193062528
2021-01-21,2192.0,2202.0,2181.0,2186.0,67900,2156.171630859375,2176.8,2173.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052607502287282705,-0.027904849039341262,0.025617566331198535,0.17200365965233302
2021-01-22,2186.0,2186.0,2159.0,2169.0,55100,2139.403564453125,2176.0,2178.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06085753803596127,0.04057169202397418,0.06177962194559705,0.16413093591516828
2021-01-25,2169.0,2180.0,2102.0,2102.0,47800,2073.317626953125,2162.4,2174.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02759276879162702,0.0889628924833492,0.06660323501427212,0.16127497621313036
2021-01-26,2100.0,2117.0,2050.0,2101.0,107400,2072.331298828125,2149.8,2165.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014278914802475012,0.10042836744407425,0.061399333650642554,0.196573060447406
