日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-12-19,700.0,718.5,651.0,652.0,449700.0,652.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0927914110429447,0.0506134969325153,,,,,0.0889570552147239,-0.1794478527607362,True,,,
2007-12-20,658.0,697.5,657.5,675.0,66700.0,675.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057037037037037,0.0074074074074074,,,,,0.074074074074074,-0.2148148148148148,True,,,
2007-12-21,685.0,685.0,652.5,655.0,25300.0,655.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0877862595419847,0.0534351145038167,,,,,0.0763358778625954,-0.1603053435114503,True,,,
2007-12-25,665.0,708.5,665.0,705.0,21900.0,705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212765957446808,0.0,,,,,0.0283687943262411,-0.2411347517730496,True,,,
2007-12-26,700.0,710.0,696.0,710.0,25400.0,710.0,679.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408450704225352,-0.0492957746478873,,,,,-0.0140845070422535,-0.2570422535211267,True,,,
2007-12-27,710.0,712.5,700.0,712.5,26600.0,712.5,691.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0385964912280701,-0.0063157894736842,,,,,-0.031578947368421,-0.2280701754385964,True,,,
2007-12-28,712.5,713.5,710.0,713.5,13000.0,713.5,699.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0469516468114926,-0.0329362298528381,,,,,0.0063069376313945,-0.2571829011913104,True,,,
2008-01-04,714.5,714.5,710.5,712.5,10600.0,712.5,710.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031578947368421,-0.0175438596491228,,,,,0.0245614035087719,-0.2596491228070175,True,,,
2008-01-07,712.0,712.0,685.0,690.0,5400.0,690.0,707.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0217391304347826,-0.0507246376811594,,,,,0.0543478260869565,-0.2275362318840579,True,,,
2008-01-08,691.0,691.0,651.0,681.0,4700.0,681.0,701.9,690.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088105726872246,0.0279001468428781,,,,,0.0756240822320117,-0.1923641703377386,True,-0.2227611670165786,,
2008-01-09,681.0,690.0,665.0,685.0,6200.0,685.0,696.4,693.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0335766423357664,0.0218978102189781,,,,,0.0153284671532846,-0.1970802919708029,True,-0.2242956985373587,,
2008-01-10,675.0,690.0,675.0,680.0,2300.0,680.0,689.7,694.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0147058823529411,0.0367647058823529,,,,,0.0294117647058823,-0.1102941176470588,True,-0.2140542875656995,,
2008-01-11,710.0,710.0,680.0,690.0,14900.0,690.0,685.2,697.95,,,,False,False,False,False,False,False,False,False,False,False,True,0.0144927536231884,0.0275362318840579,,,,,-0.0050724637681159,-0.0579710144927536,True,-0.2036678845189484,,
2008-01-15,710.0,710.0,700.0,705.0,10400.0,705.0,688.2,697.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0709219858156028,0.0063829787234042,,,,,-0.0411347517730496,0.0638297872340425,True,-0.1728633856293432,,
