日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,3041.3289617486344,3057.857923497268,2975.2131147540986,3024.8,96000.0,3024.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08195583179053148,0.25684342766463886,,,,,0.16939962972758515,-0.12569426077757215,,
1990-01-05,2975.245714285714,3024.833142857143,2892.6,2892.6,170000.0,2892.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15999446864412645,0.17714167185231283,,,,,0.20569729654981678,-0.05714582036921791,,
1990-01-08,2892.6,2942.1874285714284,2843.012571428571,2892.6,197000.0,2892.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12570006222775354,0.2742861093825624,,,,,0.17714167185231283,-0.08573601604093203,,
1990-01-09,2842.9414364640884,3024.757458563536,2842.9414364640884,2991.7,301000.0,2991.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13814887856402722,0.17682254236721598,,,,,0.1270849349867969,-0.09944178894942675,,
1990-01-10,3024.809844559585,3206.629015544041,3024.809844559585,3190.1,911000.0,3190.1,2998.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20206263126547755,0.11397761825648096,,,,,0.05698880912824055,-0.145073822137237,,
1990-01-11,3156.9984848484846,3305.7575757575755,3107.4121212121213,3272.7,724000.0,3272.7,3047.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16164023589085466,0.11113148165123607,,,,,0.08082011794542733,-0.14141228954685725,,
1990-01-12,3322.3418719211822,3371.929064039409,3239.696551724138,3355.4,709000.0,3355.4,3140.4999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014782142218513414,0.14284437026882033,,,,,0.03939917744531198,-0.1822733504202181,,
1990-01-16,3239.671065989848,3272.728934010152,3157.026395939086,3256.2,317000.0,3256.2,3213.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13199434924144715,0.20305878017320814,,,,,0.03553221546588056,-0.1116639027086788,,
1990-01-17,3206.650485436893,3454.587378640777,3206.650485436893,3405.0,601000.0,3405.0,3295.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03397944199706309,0.1359177679882526,,,,,-0.009720998531571191,-0.14079295154185026,,
1990-01-18,3471.064655172413,3884.286637931034,3471.064655172413,3834.7,1551000.0,3834.7,3424.8,3211.5800000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07327822254674421,-0.02154014655644507,,,,,-0.1767282968680731,-0.23707200041724252,,-0.1363908107535855
