日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4135.0,4135.0,3970.0,4010.0,105500,3974.1162109375
2021-01-05,3980.0,4010.0,3950.0,3990.0,61600,3954.295166015625
2021-01-06,4005.0,4105.0,3985.0,3990.0,87400,3954.295166015625
2021-01-07,4020.0,4065.0,3995.0,3995.0,67100,3959.25048828125
2021-01-08,4045.0,4070.0,4010.0,4050.0,62500,4013.75830078125
2021-01-12,4120.0,4315.0,4120.0,4290.0,204500,4251.61083984375
2021-01-13,4360.0,4470.0,4360.0,4440.0,228200,4400.2685546875
2021-01-14,4440.0,4540.0,4440.0,4525.0,205100,4484.5078125
2021-01-15,4550.0,4660.0,4550.0,4625.0,156000,4583.61279296875
2021-01-18,4625.0,4690.0,4610.0,4660.0,160000,4618.2998046875
2021-01-19,4730.0,4835.0,4555.0,4580.0,166800,4539.015625
2021-01-20,4650.0,4685.0,4535.0,4630.0,86300,4588.568359375
2021-01-21,4680.0,4725.0,4625.0,4660.0,84600,4618.2998046875
2021-01-22,4660.0,4755.0,4640.0,4740.0,88100,4697.583984375
2021-01-25,4795.0,4830.0,4765.0,4815.0,62900,4771.91259765625
2021-01-26,4750.0,4785.0,4675.0,4750.0,76500,4707.494140625
2021-01-27,4825.0,4920.0,4820.0,4865.0,103200,4821.46533203125
2021-01-28,4795.0,4940.0,4785.0,4915.0,185700,4871.017578125
2021-01-29,4850.0,4895.0,4720.0,4760.0,124900,4717.40478515625
2021-02-01,4550.0,4550.0,4280.0,4380.0,226800,4340.80517578125
2021-02-02,4390.0,4450.0,4305.0,4330.0,148000,4291.2529296875
2021-02-03,4345.0,4420.0,4300.0,4345.0,99900,4306.11865234375
2021-02-04,4370.0,4500.0,4345.0,4430.0,110700,4390.35791015625
2021-02-05,4380.0,4405.0,4340.0,4355.0,84900,4316.02880859375
2021-02-08,4355.0,4375.0,4305.0,4340.0,93000,4301.1630859375
2021-02-09,4350.0,4400.0,4310.0,4395.0,107300,4355.6708984375
2021-02-10,4400.0,4490.0,4345.0,4380.0,96800,4340.80517578125
2021-02-12,4450.0,4455.0,4325.0,4330.0,61300,4291.2529296875
2021-02-15,4340.0,4365.0,4285.0,4305.0,61900,4266.4765625
2021-02-16,4320.0,4390.0,4285.0,4320.0,72800,4281.34228515625
2021-02-17,4320.0,4360.0,4290.0,4320.0,74500,4281.34228515625
2021-02-18,4320.0,4370.0,4230.0,4235.0,82200,4197.10302734375
2021-02-19,4245.0,4350.0,4220.0,4330.0,96100,4291.2529296875
2021-02-22,4305.0,4430.0,4305.0,4340.0,86000,4301.1630859375
2021-02-24,4400.0,4450.0,4310.0,4355.0,129100,4316.02880859375
2021-02-25,4355.0,4390.0,4230.0,4230.0,87600,4192.1474609375
2021-02-26,4215.0,4215.0,4130.0,4150.0,79400,4112.86328125
2021-03-01,4190.0,4190.0,4120.0,4170.0,45600,4132.6845703125
2021-03-02,4200.0,4225.0,4090.0,4125.0,66800,4088.087158203125
2021-03-03,4115.0,4135.0,4080.0,4100.0,43900,4063.310791015625
2021-03-04,4075.0,4090.0,3995.0,4060.0,67500,4023.6689453125
2021-03-05,4060.0,4125.0,3980.0,4105.0,82500,4068.26611328125
2021-03-08,4115.0,4180.0,4090.0,4140.0,68200,4102.953125
2021-03-09,4105.0,4220.0,4105.0,4210.0,116100,4172.32666015625
2021-03-10,4230.0,4260.0,4200.0,4225.0,57400,4187.1923828125
2021-03-11,4250.0,4305.0,4225.0,4290.0,51900,4251.61083984375
2021-03-12,4320.0,4375.0,4265.0,4360.0,80300,4320.984375
2021-03-15,4430.0,4545.0,4415.0,4490.0,168500,4449.82080078125
2021-03-16,4600.0,4870.0,4595.0,4800.0,196900,4757.046875
2021-03-17,4845.0,4855.0,4765.0,4825.0,70600,4781.8232421875
2021-03-18,4810.0,4955.0,4800.0,4865.0,132500,4821.46533203125
2021-03-19,4795.0,5050.0,4755.0,5050.0,153400,5004.8095703125
2021-03-22,4920.0,4960.0,4760.0,4785.0,102000,4742.18115234375
2021-03-23,4800.0,4800.0,4660.0,4660.0,77600,4618.2998046875
2021-03-24,4590.0,4605.0,4340.0,4355.0,148100,4316.02880859375
2021-03-25,4370.0,4415.0,4290.0,4380.0,77500,4340.80517578125
2021-03-26,4355.0,4515.0,4355.0,4505.0,65200,4464.6865234375
2021-03-29,4575.0,4580.0,4420.0,4470.0,61600,4430.0
2021-03-30,4425.0,4495.0,4380.0,4480.0,32700,4480.0
2021-03-31,4540.0,4540.0,4445.0,4475.0,46800,4475.0
2021-04-01,4500.0,4500.0,4385.0,4395.0,47200,4395.0
2021-04-02,4440.0,4460.0,4405.0,4450.0,28600,4450.0
2021-04-05,4490.0,4490.0,4410.0,4430.0,30400,4430.0
2021-04-06,4415.0,4440.0,4350.0,4380.0,49000,4380.0
2021-04-07,4365.0,4475.0,4365.0,4470.0,35900,4470.0
2021-04-08,4460.0,4460.0,4380.0,4410.0,39200,4410.0
2021-04-09,4415.0,4475.0,4410.0,4460.0,46100,4460.0
2021-04-12,4460.0,4475.0,4390.0,4410.0,31500,4410.0
2021-04-13,4400.0,4475.0,4400.0,4465.0,27700,4465.0
2021-04-14,4455.0,4495.0,4450.0,4475.0,28400,4475.0
2021-04-15,4475.0,4475.0,4400.0,4440.0,34900,4440.0
2021-04-16,4465.0,4470.0,4400.0,4430.0,29200,4430.0
2021-04-19,4430.0,4465.0,4410.0,4415.0,44500,4415.0
2021-04-20,4400.0,4425.0,4330.0,4340.0,46600,4340.0
2021-04-21,4280.0,4280.0,4140.0,4165.0,100100,4165.0
2021-04-22,4200.0,4225.0,4105.0,4140.0,74800,4140.0
2021-04-23,4150.0,4190.0,4090.0,4105.0,70300,4105.0
2021-04-26,4115.0,4155.0,4060.0,4155.0,74700,4155.0
2021-04-27,4175.0,4175.0,4080.0,4090.0,63700,4090.0
2021-04-28,4090.0,4135.0,4045.0,4060.0,99500,4060.0
2021-04-30,4240.0,4265.0,4000.0,4010.0,264600,4010.0
2021-05-06,4020.0,4055.0,3920.0,3960.0,168300,3960.0
2021-05-07,3965.0,4055.0,3950.0,4010.0,91800,4010.0
2021-05-10,4010.0,4065.0,4005.0,4035.0,63900,4035.0
2021-05-11,3980.0,3990.0,3865.0,3880.0,186900,3880.0
2021-05-12,3855.0,3925.0,3765.0,3790.0,128200,3790.0
2021-05-13,3720.0,3740.0,3655.0,3655.0,123500,3655.0
2021-05-14,3690.0,3710.0,3630.0,3680.0,136500,3680.0
2021-05-17,3730.0,3805.0,3620.0,3625.0,145600,3625.0
2021-05-18,3615.0,3675.0,3615.0,3645.0,111300,3645.0
2021-05-19,3645.0,3670.0,3575.0,3620.0,143100,3620.0
2021-05-20,3620.0,3645.0,3565.0,3605.0,83300,3605.0
2021-05-21,3635.0,3635.0,3555.0,3595.0,109300,3595.0
2021-05-24,3590.0,3635.0,3550.0,3555.0,123000,3555.0
2021-05-25,3570.0,3605.0,3555.0,3580.0,77900,3580.0
2021-05-26,3585.0,3595.0,3540.0,3540.0,103200,3540.0
2021-05-27,3535.0,3580.0,3520.0,3550.0,97600,3550.0
2021-05-28,3585.0,3600.0,3520.0,3565.0,114100,3565.0
2021-05-31,3600.0,3615.0,3505.0,3510.0,154800,3510.0
2021-06-01,3535.0,3635.0,3525.0,3615.0,129100,3615.0
2021-06-02,3650.0,3670.0,3585.0,3590.0,113900,3590.0
2021-06-03,3615.0,3630.0,3580.0,3600.0,67600,3600.0
2021-06-04,3600.0,3620.0,3565.0,3570.0,72200,3570.0
2021-06-07,3580.0,3600.0,3555.0,3575.0,66800,3575.0
2021-06-08,3580.0,3635.0,3575.0,3625.0,48700,3625.0
2021-06-09,3655.0,3670.0,3625.0,3640.0,55800,3640.0
2021-06-10,3630.0,3705.0,3630.0,3700.0,73100,3700.0
2021-06-11,3705.0,3725.0,3615.0,3615.0,124600,3615.0
2021-06-14,3645.0,3690.0,3625.0,3670.0,64800,3670.0
2021-06-15,3695.0,3765.0,3680.0,3750.0,112400,3750.0
2021-06-16,3740.0,3765.0,3680.0,3705.0,78900,3705.0
2021-06-17,3690.0,3755.0,3685.0,3690.0,67800,3690.0
2021-06-18,3690.0,3735.0,3640.0,3640.0,158200,3640.0
2021-06-21,3575.0,3590.0,3520.0,3590.0,127100,3590.0
2021-06-22,3625.0,3650.0,3590.0,3595.0,83400,3595.0
2021-06-23,3605.0,3615.0,3570.0,3575.0,65300,3575.0
2021-06-24,3575.0,3595.0,3545.0,3550.0,48800,3550.0
2021-06-25,3550.0,3570.0,3525.0,3525.0,52100,3525.0
2021-06-28,3525.0,3560.0,3515.0,3530.0,66500,3530.0
2021-06-29,3530.0,3610.0,3530.0,3585.0,94100,3585.0
2021-06-30,3625.0,3640.0,3545.0,3555.0,66500,3555.0
2021-07-01,3550.0,3550.0,3480.0,3485.0,129600,3485.0
2021-07-02,3505.0,3525.0,3470.0,3525.0,66200,3525.0
2021-07-05,3525.0,3545.0,3490.0,3490.0,46800,3490.0
2021-07-06,3480.0,3525.0,3470.0,3480.0,71100,3480.0
2021-07-07,3460.0,3480.0,3430.0,3455.0,71100,3455.0
2021-07-08,3435.0,3475.0,3355.0,3355.0,95900,3355.0
2021-07-09,3310.0,3385.0,3280.0,3380.0,97100,3380.0
