日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-12-19,3205.0,3905.0,3140.0,3905.0,1163800.0,3905.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1613316261203585,-0.1856594110115237,,,,,-0.3190781049935979,-0.5787451984635084,True,,,
2019-12-20,3975.0,4575.0,3700.0,3930.0,2052500.0,3930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2353689567430025,-0.1806615776081425,,,,,-0.3432569974554707,-0.5852417302798982,True,,,
2019-12-23,3790.0,3885.0,3510.0,3510.0,320600.0,3510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1225071225071225,-0.1153846153846153,,,,,-0.2849002849002849,-0.5196581196581197,True,,,
2019-12-24,3365.0,3630.0,3250.0,3285.0,389000.0,3285.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1263318112633181,-0.0867579908675799,,,,,-0.1993911719939117,-0.4764079147640791,True,,,
2019-12-25,3325.0,3450.0,3160.0,3450.0,158100.0,3450.0,3616.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1130434782608695,-0.1504347826086956,,,,,-0.2217391304347826,-0.4492753623188406,True,,,
2019-12-26,3395.0,3440.0,3270.0,3275.0,118400.0,3275.0,3490.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290076335877862,-0.0977099236641221,,,,,-0.2003053435114503,-0.4940458015267175,True,,,
2019-12-27,3265.0,3290.0,3005.0,3005.0,124500.0,3005.0,3305.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0715474209650582,-0.0046589018302828,,,,,-0.1470881863560732,-0.497504159733777,True,,,
2019-12-30,2940.0,3120.0,2833.0,3080.0,150900.0,3080.0,3219.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0081168831168831,0.0519480519480519,,,,,-0.1590909090909091,-0.4805194805194805,True,,,
2020-01-06,2940.0,3010.0,2870.0,2870.0,47800.0,2870.0,3136.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0452961672473867,0.0993031358885017,,,,,-0.0818815331010452,-0.4282229965156794,True,,,
2020-01-07,2920.0,3080.0,2900.0,3060.0,44600.0,3060.0,3058.0,3337.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042156862745098,0.0326797385620915,,,,,-0.1552287581699346,-0.4686274509803921,True,-0.502097692538208,,
2020-01-08,3100.0,3240.0,2933.0,3180.0,131000.0,3180.0,3039.0,3264.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.070754716981132,0.0188679245283018,,,,,-0.1908805031446541,-0.4849056603773585,True,-0.491254403430847,,
2020-01-09,3275.0,3320.0,3200.0,3220.0,86300.0,3220.0,3082.0,3193.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0711180124223602,-0.0015527950310559,,,,,-0.2813664596273292,-0.4773291925465838,True,-0.4782840144042586,,
