日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-10-01,290.0,290.0,250.0,270.0,1510000.0,270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14814814814814814,0.1111111111111111,,,,,-0.037037037037037035,0.5925925925925926,,,,
2004-10-04,280.0,280.0,260.0,270.0,842000.0,270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14814814814814814,0.1111111111111111,,,,,-0.037037037037037035,0.5925925925925926,,,,
2004-10-05,260.0,270.0,260.0,270.0,585000.0,270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07407407407407407,0.18518518518518517,,,,,-0.07407407407407407,0.5555555555555556,,,,
2004-10-06,270.0,270.0,260.0,260.0,675000.0,260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15384615384615385,0.038461538461538464,,,,,-0.038461538461538464,0.6923076923076923,,,,
2004-10-07,270.0,360.0,270.0,320.0,24932000.0,320.0,278.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.15625,,,,,-0.25,0.3125,,,,
2004-10-08,330.0,330.0,300.0,310.0,10032000.0,310.0,286.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.12903225806451613,,,,,-0.22580645161290322,0.3225806451612903,,,,
2004-10-12,310.0,320.0,300.0,310.0,2523000.0,310.0,294.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.12903225806451613,,,,,-0.22580645161290322,0.3548387096774194,,,,
2004-10-13,310.0,310.0,290.0,290.0,2058000.0,290.0,298.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,-0.10344827586206896,,,,,-0.13793103448275862,0.4827586206896552,,,,
2004-10-14,300.0,300.0,280.0,300.0,1321000.0,300.0,306.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.13333333333333333,,,,,-0.23333333333333334,0.4,,,,
2004-10-15,290.0,300.0,280.0,300.0,851000.0,300.0,302.0,290.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.13333333333333333,,,,,-0.2,0.3333333333333333,,0.45517241379310347,,
2004-10-18,300.0,300.0,290.0,300.0,637000.0,300.0,300.0,293.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.16666666666666666,,,,,-0.2,0.3333333333333333,,0.4300341296928328,,
2004-10-19,290.0,300.0,280.0,300.0,538000.0,300.0,298.0,296.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.1,,,,,-0.23333333333333334,0.3,,0.40202702702702703,,
2004-10-20,290.0,320.0,290.0,320.0,5179000.0,320.0,304.0,301.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1875,-0.15625,,,,,-0.28125,0.1875,,0.3654485049833887,,
2004-10-21,320.0,340.0,260.0,270.0,14971000.0,270.0,298.0,302.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,0.0,,,,,0.0,0.2962962962962963,,0.33112582781456956,,
2004-10-22,280.0,280.0,270.0,270.0,4128000.0,270.0,292.0,297.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,0.0,,,,,0.0,0.18518518518518517,,0.31986531986531985,,
2004-10-25,280.0,280.0,260.0,270.0,1591000.0,270.0,286.0,293.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07407407407407407,-0.037037037037037035,,,,,0.25925925925925924,0.2222222222222222,,0.310580204778157,,
2004-10-26,270.0,270.0,250.0,270.0,2962000.0,270.0,280.0,289.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.037037037037037035,,,,,0.7407407407407407,0.37037037037037035,,0.31141868512110726,,
2004-10-27,260.0,270.0,250.0,260.0,857000.0,260.0,268.0,286.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,-0.038461538461538464,,,,,0.2692307692307692,0.5,,0.3111888111888112,,
2004-10-28,260.0,270.0,250.0,260.0,941000.0,260.0,266.0,282.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,-0.038461538461538464,,,,,0.7307692307692307,0.38461538461538464,,0.30851063829787234,,
2004-10-29,260.0,270.0,250.0,260.0,905000.0,260.0,264.0,278.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,-0.07692307692307693,,,,,0.46153846153846156,0.34615384615384615,,0.30935251798561153,,
2004-11-01,260.0,270.0,250.0,250.0,582000.0,250.0,260.0,273.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,-0.04,,,,,0.68,0.4,,0.315018315018315,,
