日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2012-12-10,318.0,322.0,317.0,321.0,26200.0,321.0,317.6,317.2,321.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0311526479750778,0.0155763239875389,,,-0.0007476635514018,,0.0591900311526479,0.0591900311526479,,0.1204287515762925,,,1.806896551724138,-0.001743244925912,0.0013642752729691,
2012-12-11,324.0,326.0,320.0,325.0,20600.0,325.0,319.2,317.9,320.76,,,False,False,False,False,True,False,False,False,False,False,True,0.0276923076923076,0.0092307692307692,,,0.0130461538461538,,0.0923076923076923,0.0307692307692307,,0.1138722868826676,,,0.7862595419847328,-0.0014964459408904,0.0002467989850216,
2012-12-12,332.0,332.0,325.0,328.0,32100.0,328.0,321.4,319.2,320.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030487804878048,-0.0060975609756097,,,0.022560975609756,,0.1219512195121951,0.0853658536585365,,0.1018170426065162,,,1.558252427184466,-0.0004990642545226,0.0009973816863677,
2012-12-13,332.0,332.0,324.0,330.0,19800.0,330.0,324.0,320.5,320.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.0151515151515151,-0.009090909090909,,,0.0283636363636364,,0.0909090909090909,0.1363636363636363,,0.0964118564742589,,,0.616822429906542,0.0001247504990018,0.0006238147535245,
2012-12-14,325.0,330.0,323.0,327.0,24400.0,327.0,326.2,321.4,320.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0061162079510703,0.0244648318042813,,,0.0199388379204892,,0.0856269113149847,0.345565749235474,,0.1172993154947107,,,1.2323232323232325,-0.0004992511233149,-0.0006240016223168,
2012-12-17,331.0,332.0,323.0,331.0,36600.0,331.0,328.2,322.9,320.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151057401812688,0.0120845921450151,,,0.0317824773413896,,0.0694864048338368,0.5105740181268882,,0.157014555589966,,,1.5,0.0,0.0004992511233149,
2012-12-18,333.0,335.0,330.0,334.0,42000.0,334.0,330.0,324.6,320.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.0179640718562874,0.0059880239520958,,,0.0396407185628742,,0.0568862275449101,0.6856287425149701,,0.2119531731361674,,,1.147540983606557,0.0008729267988526,0.0008729267988526,
2012-12-19,334.0,334.0,325.0,327.0,19800.0,327.0,329.8,325.6,320.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.0030581039755351,0.018348623853211,,,0.0184709480122324,,0.0764525993883792,1.003058103975535,,0.3019041769041767,333.0,,0.4714285714285714,0.0006231306081754,-0.0002497961906772,
2012-12-20,327.0,328.0,325.0,325.0,15900.0,325.0,328.8,326.4,321.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0061538461538461,0.0584615384615384,,,0.0123076923076923,,0.083076923076923,0.926153846153846,,0.3872549019607844,342.0,,0.803030303030303,0.0001246105919003,-0.000498520016275,
2012-12-21,325.0,326.0,324.0,325.0,19400.0,325.0,328.4,327.3,321.24,,,False,False,False,False,False,False,True,False,False,False,False,0.0307692307692307,0.0892307692307692,,,0.0115692307692307,,0.1046153846153846,0.7692307692307693,,0.4558509013137793,336.0,,1.220125786163522,0.000747104968248,0.0006224943763476,
2012-12-25,325.0,330.0,325.0,326.0,13100.0,326.0,327.4,327.8,321.76,,,False,False,False,False,False,False,True,False,True,False,False,0.0276073619631901,0.0920245398773006,,,0.0130061349693251,,0.0858895705521472,0.7208588957055214,,0.5210494203782795,336.0,,0.6752577319587629,0.0016161113873694,0.0008690064191213,
2012-12-26,326.0,329.0,326.0,328.0,12900.0,328.0,326.2,328.1,322.24,,,False,False,False,False,False,False,True,False,False,True,False,0.024390243902439,0.0823170731707317,,,0.017560975609756,,0.073170731707317,0.6219512195121951,,0.5797013105760437,327.0,,0.9847328244274808,0.0014895729890765,-0.0001265383982928,
2012-12-27,329.0,329.0,325.0,326.0,18700.0,326.0,326.0,327.9,322.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0214723926380368,0.0889570552147239,,,0.0104294478527606,,0.1349693251533742,0.6840490797546013,,0.6395242451967065,320.0,,1.449612403100775,0.0011159330440174,-0.0003736399450591,
2012-12-28,326.0,330.0,324.0,327.0,19200.0,327.0,326.4,327.6,322.88,,,False,False,False,False,False,False,True,False,False,True,False,0.0519877675840978,0.0642201834862385,,,0.0125993883792049,,0.036697247706422,0.6605504587155964,,0.6923076923076921,325.0,,1.0267379679144386,0.0008671952428145,-0.0002487378012028,
2013-01-04,335.0,340.0,331.0,335.0,28200.0,335.0,328.4,328.4,323.44,,,False,False,False,False,False,False,True,False,True,False,True,0.0567164179104477,0.0208955223880597,,,0.0345074626865671,,0.008955223880597,0.6238805970149254,,0.7198538367844093,341.0,,1.46875,0.0017313875834776,0.000864192340663,
2013-01-07,340.0,340.0,331.0,335.0,24300.0,335.0,330.2,328.8,324.04,,,False,False,False,False,False,False,True,False,False,False,False,0.0626865671641791,0.0149253731343283,,,0.0327164179104477,,-0.008955223880597,0.6447761194029851,,0.733272506082725,335.0,,0.8617021276595744,0.0018516232563881,0.0001202356729105,
2013-01-08,335.0,338.0,332.0,336.0,27700.0,336.0,331.8,329.0,324.76,,,False,False,False,False,False,False,True,False,False,False,False,0.056547619047619,0.056547619047619,,,0.0334523809523809,,-0.0089285714285714,0.5892857142857143,,0.723404255319149,337.0,,1.139917695473251,0.0022170218007142,0.0003653985443261,
2013-01-09,335.0,335.0,326.0,333.0,34500.0,333.0,333.2,329.6,325.48,,,False,False,False,False,False,False,True,False,False,True,False,0.066066066066066,0.1051051051051051,,,0.0225825825825825,,-0.009009009009009,0.5915915915915916,,0.6823422330097086,332.0,,1.2454873646209386,0.0022121174880177,-4.904312696501958e-06,
2013-01-10,335.0,344.0,333.0,344.0,32600.0,344.0,336.6,331.5,326.56,,,False,False,False,False,False,False,True,False,False,False,False,0.0116279069767441,0.0465116279069767,,,0.0506976744186046,,-0.0436046511627907,0.5290697674418605,,0.6425339366515838,329.0,,0.944927536231884,0.0033072023517882,0.0010950848637705,
2013-01-11,347.0,354.0,332.0,354.0,54600.0,354.0,340.4,334.4,328.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0338983050847457,0.0028248587570621,,,0.0734463276836158,,-0.0790960451977401,0.5169491525423728,,0.6169258373205744,331.0,,1.6748466257668713,0.004390243902439,0.0010830415506507,
2013-01-15,362.0,362.0,344.0,356.0,39000.0,356.0,344.6,337.4,329.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0449438202247191,-0.0056179775280898,,,0.0741573033707864,,-0.0646067415730337,0.5168539325842697,,0.5963248369887376,331.0,,0.7142857142857143,0.0048543689320389,0.0004641250295998,
2013-01-16,360.0,362.0,350.0,355.0,14100.0,355.0,348.4,340.1,331.12,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0056338028169014,,,0.0672676056338028,,-0.056338028169014,0.4929577464788732,,0.5830638047633048,327.0,,0.3615384615384615,0.0045904807924618,-0.000263888139577,
2013-01-17,355.0,355.0,350.0,355.0,11800.0,355.0,352.8,343.0,332.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0366197183098591,-0.0084507042253521,,,0.0629859154929577,,-0.0394366197183098,0.4957746478873239,,0.5644314868804665,322.0,,0.8368794326241135,0.0045695045695045,-2.09762229573772e-05,
2013-01-18,357.0,360.0,348.0,348.0,16600.0,348.0,353.6,345.1,333.88,,,False,False,False,False,False,False,True,False,False,True,False,0.0344827586206896,0.0114942528735632,,,0.0405747126436781,,0.0057471264367816,0.5028735632183908,,0.5491161982034193,324.0,,1.4067796610169492,0.0037139091889301,-0.0008555953805743,
2013-01-21,345.0,352.0,341.0,342.0,39800.0,342.0,351.2,345.8,334.92,,,False,False,False,False,False,False,True,False,False,True,False,0.0380116959064327,0.0497076023391812,,,0.0207017543859648,,0.0409356725146198,0.4883040935672514,,0.5358588779641411,319.0,,2.397590361445783,0.0031052191568136,-0.0006086900321165,
2013-01-22,337.0,344.0,337.0,340.0,27400.0,340.0,348.0,346.3,335.68,,,False,False,False,False,False,False,True,False,False,True,False,0.0411764705882352,0.0411764705882352,,,0.0127058823529411,,0.0029411764705882,0.4411764705882353,,0.5160265665607854,313.0,,0.6884422110552764,0.0022640610104861,-0.0008411581463274,
2013-01-23,346.0,355.0,340.0,355.0,27100.0,355.0,348.0,348.2,336.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.0056338028169014,-0.0084507042253521,,,0.0510422535211267,,-0.0338028169014084,0.2788732394366197,,0.4847788627225732,316.0,,0.9890510948905108,0.0035620992638327,0.0012980382533466,
2013-01-24,355.0,371.0,350.0,368.0,57900.0,368.0,350.6,351.7,338.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.0434782608695652,0.0054347826086956,,,0.0802173913043477,,-0.0733695652173913,0.2038043478260869,,0.4452658515780495,317.0,333.0,2.1365313653136533,0.0047270148900969,0.0011649156262641,
2013-01-25,372.0,372.0,360.0,360.0,33600.0,360.0,353.0,353.3,339.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.0222222222222222,-0.0583333333333333,,,0.0564444444444444,,-0.0666666666666666,0.3111111111111111,,0.4234361732238889,320.0,342.0,0.5803108808290155,0.0035327366933584,-0.0011942781967385,
2013-01-28,360.0,361.0,355.0,355.0,36100.0,355.0,355.6,353.4,340.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0112676056338028,-0.0478873239436619,,,0.0399999999999999,,-0.0591549295774647,0.4084507042253521,,0.4125636672325977,321.0,336.0,1.074404761904762,0.0032863849765258,-0.0002463517168325,
2013-01-29,355.0,355.0,350.0,354.0,33400.0,354.0,358.4,353.2,341.72,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0621468926553672,,,0.034689265536723,,-0.0621468926553672,0.4774011299435028,,0.408550396375991,320.0,336.0,0.925207756232687,0.0026922626711928,-0.0005941223053329,
2013-01-30,351.0,354.0,351.0,353.0,9300.0,353.0,358.0,353.0,342.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.0028328611898017,-0.0566572237960339,,,0.0298016997167138,,-0.0538243626062322,0.4674220963172804,,0.4059490084985836,318.0,327.0,0.278443113772455,0.0022191076851202,-0.0004731549860725,
2013-01-31,348.0,360.0,346.0,352.0,18900.0,352.0,354.8,352.7,343.48,,,False,False,False,False,False,False,True,False,False,False,False,0.0511363636363636,-0.0625,,,0.0242045454545454,,-0.0539772727272727,0.3892045454545454,,0.395236745109158,315.0,320.0,2.032258064516129,0.0029113776639105,0.0006922699787902,
2013-02-01,353.0,359.0,351.0,352.0,22000.0,352.0,353.2,353.1,344.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.0369318181818181,-0.065340909090909,,,0.0211363636363636,,-0.0085227272727272,0.3409090909090909,,0.3792126876239025,317.0,325.0,1.164021164021164,0.0031344323194798,0.0002230546555693,
2013-02-04,355.0,362.0,355.0,359.0,11000.0,359.0,354.0,354.8,345.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.0584958217270195,-0.0919220055710306,,,0.0364345403899721,,-0.0473537604456824,0.2284122562674094,,0.3534385569334836,318.0,341.0,0.5,0.0039315448658649,0.0007971125463851,
2013-02-05,359.0,360.0,354.0,354.0,11900.0,354.0,354.0,356.2,347.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.0621468926553672,-0.059322033898305,,,0.0196610169491524,,-0.0310734463276836,0.211864406779661,,0.3309938236945537,316.0,335.0,1.0818181818181818,0.0032272936837252,-0.0007042511821397,
2013-02-06,360.0,360.0,351.0,352.0,18600.0,352.0,353.8,355.9,348.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0539772727272727,-0.0482954545454545,,,0.0113636363636363,,-0.034090909090909,0.3181818181818182,,0.3349255408822704,317.0,337.0,1.5630252100840336,0.0027586206896551,-0.0004686729940701,
2013-02-07,356.0,373.0,353.0,370.0,45800.0,370.0,357.4,356.1,349.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.1081081081081081,-0.0783783783783783,,,0.0547027027027027,,-0.0729729729729729,0.1621621621621621,,0.3305251333894973,317.0,332.0,2.462365591397849,0.0050320219579139,0.0022734012682588,
2013-02-08,331.0,347.0,331.0,339.0,101700.0,339.0,354.8,354.0,350.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.0294985250737463,0.0324483775811209,,,-0.0331563421828908,,0.0029498525073746,0.2566371681415929,,0.3254237288135593,317.0,329.0,2.2205240174672487,0.0013704888076747,-0.0036615331502391,
2013-02-12,341.0,345.0,338.0,338.0,33900.0,338.0,350.6,352.3,350.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0355029585798816,0.0532544378698224,,,-0.0365680473372781,,0.0,0.2426035502958579,,0.309111552653988,316.0,331.0,0.3333333333333333,0.000342504852152,-0.0010279839555227,
2013-02-13,338.0,340.0,331.0,332.0,11300.0,332.0,346.2,350.1,350.24,,,False,False,False,False,False,False,False,False,False,True,False,0.003012048192771,0.0271084337349397,,,-0.0549397590361446,,0.0301204819277108,0.2650602409638554,,0.2879177377892029,321.0,331.0,0.3333333333333333,-0.0003426222019186,-0.0006851270540707,
2013-02-14,332.0,333.0,330.0,333.0,21400.0,333.0,342.4,348.1,350.12,333.92,,False,False,False,False,False,False,False,False,False,True,False,0.006006006006006,0.03003003003003,,,-0.0514114114114114,-0.0027627627627628,0.045045045045045,0.2702702702702703,,0.2680264291870151,325.0,327.0,1.893805309734513,-0.0003427396321261,-1.1743020744383249e-07,
2013-02-15,333.0,333.0,327.0,330.0,16200.0,330.0,334.4,345.9,350.0,333.88,,False,False,False,False,False,False,False,False,False,True,False,0.0333333333333333,0.0333333333333333,,,-0.0606060606060606,-0.0117575757575757,0.1515151515151515,0.206060606060606,,0.2497831743278405,328.0,322.0,0.7570093457943925,-0.0003428571428571,-1.1751073101471656e-07,
2013-02-18,328.0,332.0,327.0,329.0,13500.0,329.0,332.4,343.6,349.4,333.70666666666665,,False,False,False,False,False,False,False,False,False,True,False,0.0638297872340425,0.0212765957446808,,,-0.0620060790273555,-0.0143059777102329,0.1489361702127659,0.1398176291793313,-0.0005194182515582,0.229918509895227,330.0,324.0,0.8333333333333334,-0.001717229536348,-0.0013743723934909,-0.0003996147293346
2013-02-19,329.0,330.0,326.0,326.0,19100.0,326.0,330.0,340.3,348.28,333.5733333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0920245398773006,0.0245398773006134,,,-0.0683435582822085,-0.0232310838445807,0.1134969325153374,0.1901840490797546,-0.0003997122072107,0.2262709374081692,327.0,319.0,1.4148148148148147,-0.0032158033765935,-0.0014985738402454,0.0001197060443475
2013-02-20,331.0,334.0,326.0,333.0,12800.0,333.0,330.2,338.2,347.36,333.53333333333336,,False,False,False,False,False,False,False,False,False,False,False,0.024024024024024,-0.003003003003003,,,-0.0431231231231231,-0.0016016016016016,0.066066066066066,0.1771771771771771,-0.0001199280431739,0.2229450029568304,331.0,313.0,0.6701570680628273,-0.0026485490557345,0.0005672543208589,0.0002797841640367
2013-02-21,335.0,336.0,329.0,335.0,12000.0,335.0,330.6,336.5,346.56,333.64,,False,False,False,False,False,False,False,True,False,False,False,0.0238805970149253,-0.0029850746268656,,,-0.0345074626865671,0.0040597014925373,0.0895522388059701,0.1641791044776119,0.0003197058705989,0.2071322436849925,334.0,316.0,0.9375,-0.0023084025854109,0.0003401464703236,0.0004396339137729
2013-02-22,340.0,342.0,331.0,341.0,22100.0,341.0,332.8,333.6,346.0,333.92,,False,False,False,False,False,False,False,True,False,False,False,0.0,-0.0234604105571847,,,-0.0146627565982404,0.0207624633431084,0.0263929618768328,0.1173020527859237,0.0008385241974126,0.2029376498800958,327.0,317.0,1.8416666666666663,-0.0016184971098265,0.0006899054755843,0.0005188183268137
2013-02-25,342.0,350.0,338.0,350.0,24000.0,350.0,337.0,334.7,346.08,334.25333333333333,,False,False,False,False,True,False,True,True,False,False,True,-0.04,-0.0028571428571428,,,0.0112,0.0449904761904762,-0.0371428571428571,0.1085714285714285,0.0009972475966332,0.1876307140723035,325.0,320.0,1.085972850678733,0.0002311604253351,0.0018496575351617,0.0001587233992205
2013-02-26,347.0,356.0,338.0,356.0,31500.0,356.0,343.0,336.5,346.64,334.4533333333333,,False,False,False,False,False,False,True,True,True,False,False,-0.0617977528089887,-0.0393258426966292,,,0.0262921348314607,0.0605243445692884,-0.0505617977528089,0.0702247191011236,0.0005979907510763,0.1696879643387816,325.0,321.0,1.3125,0.0016155088852988,0.0013843484599637,-0.0003992568455568
2013-02-27,359.0,359.0,340.0,341.0,8500.0,341.0,344.6,337.4,346.68,334.53333333333336,,False,False,False,False,False,False,True,True,False,True,False,-0.0263929618768328,0.0058651026392961,,,-0.0166568914956011,0.0189638318670575,-0.002932551319648,0.1085043988269794,0.0002391390992428,0.1541197391819798,326.0,320.0,0.2698412698412698,0.0001153801776855,-0.0015001287076133,-0.0003588516518335
2013-02-28,343.0,348.0,341.0,343.0,4600.0,343.0,346.2,338.4,346.2,334.61333333333334,,False,False,False,False,False,False,False,True,False,True,False,-0.0262390670553935,-0.0087463556851311,,,-0.0093294460641399,0.0244509232264334,-0.0233236151603498,0.0991253644314868,0.0002390819254063,0.1371158392434989,328.0,318.0,0.5411764705882353,-0.0013864818024263,-0.0015018619801119,-5.717383645681548e-08
2013-03-01,343.0,345.0,340.0,341.0,8600.0,341.0,346.2,339.5,345.12,334.7333333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.0234604105571847,0.0058651026392961,,,-0.0120821114369501,0.0183773216031281,0.0439882697947214,0.0997067448680351,0.0003584943238397,0.1266568483063328,326.0,315.0,1.8695652173913044,-0.0031293463143254,-0.001742864511899,0.0001194123984333
