日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2009-07-01,179.3987261146497,183.28662420382165,174.4,174.4,300.0,174.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0286697247706422,-0.060206422018348624,,,,,-0.1014908256880735,-0.16857798165137616,,,,,1.0
2009-07-02,174.4,174.4,174.4,174.4,300.0,174.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04415137614678909,-0.05389908256880737,,,,,-0.1146788990825688,-0.13990825688073397,,,,,1.0
2009-07-03,171.7,171.7,171.7,171.7,100.0,171.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05532906231799651,-0.029120559114735003,,,,,-0.09726266744321485,-0.12987769365171803,,,,,0.3333333333333333
2009-07-06,169.45593220338984,169.45593220338984,163.9,163.9,200.0,163.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03355704697986577,0.017083587553386105,,,,,-0.034167175106772384,-0.10860280658938383,,,,,2.0
2009-07-07,162.2,162.2,162.2,162.2,500.0,162.2,169.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.006781750924784183,,,,,-0.02404438964241663,-0.10234278668310724,,,,,2.5
2009-07-10,169.4,169.4,169.4,169.4,2000.0,169.4,168.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032467532467532464,-0.048996458087367245,,,,,-0.042502951593860784,-0.1440377804014168,,,,,4.0
2009-07-13,166.7,166.7,166.7,166.7,200.0,166.7,166.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010197960407918349,-0.006598680263947177,,,,,-0.0401919616076784,-0.11697660467906419,,,,,0.1
2009-07-14,162.2,162.2,162.2,162.2,100.0,162.2,164.88000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02774352651048089,0.02096177558569671,,,,,-0.008631319358816137,-0.09247842170160296,,,,,0.5
2009-07-16,166.62295081967213,169.4,166.62295081967213,169.4,1500.0,169.4,165.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015938606847697857,-0.06198347107438016,,,,,-0.04545454545454555,-0.13105076741440388,,,,,15.0
2009-07-23,163.86643835616437,163.86643835616437,161.0890410958904,162.2,1400.0,162.2,165.98000000000002,167.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006781750924784183,0.013563501849568541,,,,,-0.006781750924784183,-0.11960542540073969,,-0.12585744109752456,,,0.9333333333333333
2009-07-24,163.9,163.9,157.23288135593222,163.9,600.0,163.9,164.88,166.60000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01708358755338628,0.0030506406345332518,,,,,-0.01708358755338628,-0.11897498474679682,,-0.12070828331332539,,,0.42857142857142855
2009-07-27,165.55555555555554,165.55555555555554,165.0,165.0,200.0,165.0,164.54000000000002,165.66000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.003636363636363602,-0.07757575757575765,,,,,0.010303030303030234,-0.12121212121212122,,-0.11873717252203331,,,0.3333333333333333
2009-07-29,163.366,166.7,163.366,166.7,200.0,166.7,165.44,165.16000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006598680263947177,-0.09838032393521283,,,,,-0.023395320935812702,-0.1433713257348529,,-0.12006539113586863,,,1.0
2009-07-30,166.7,166.7,166.7,166.7,700.0,166.7,164.9,165.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04679064187162558,-0.0833833233353328,,,,,-0.05038992201559675,-0.1433713257348529,,-0.1235493230174081,,,3.5
2009-08-03,161.1,161.1,161.1,161.1,1300.0,161.1,164.68,165.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.02048417132216022,-0.05152079453755421,,,,,0.010552451893234123,-0.13469894475481062,,-0.12671626444081543,,,1.8571428571428572
2009-08-04,161.1,161.1,161.1,161.1,700.0,161.1,164.12,164.49999999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.02048417132216022,-0.027312228429546902,,,,,0.012414649286157667,-0.13469894475481062,,-0.1257142857142856,,,0.5384615384615384
2009-08-06,165.6,165.6,165.6,165.6,100.0,165.6,164.24,164.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0809178743961353,-0.06763285024154583,,,,,0.013285024154589476,-0.17149758454106284,,-0.13121236084919988,,,0.14285714285714285
2009-08-07,165.6,165.6,165.6,165.6,100.0,165.6,164.02,164.72999999999996,,,,False,False,False,False,False,False,False,False,False,False,True,-0.09239130434782598,-0.06400966183574876,,,,,0.04347826086956532,-0.12801932367149751,,-0.13470527529897375,,,1.0
2009-08-10,161.12237762237763,161.12237762237763,158.9,158.9,200.0,158.9,162.45999999999998,163.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03838892385147888,-0.003775959723096251,,,,,0.0245437382001259,-0.07551919446192573,,-0.12933773216031272,,,2.0
2009-08-13,164.4,164.4,164.4,164.4,200.0,164.4,163.11999999999998,163.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07055961070559608,-0.03710462287104619,,,,,0.010340632603406256,-0.10644768856447688,,-0.1280048810250152,,,1.0
2009-08-14,165.23310810810813,166.06621621621622,164.4,164.4,400.0,164.4,163.78,163.95000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04683698296836993,-0.013381995133820055,,,,,0.013990267639902573,-0.10827250608272512,,-0.12692894175053387,,,2.0
2009-08-17,155.53284671532845,155.53284671532845,149.978102189781,152.2,1400.0,152.2,161.1,162.67000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.014454664914586184,0.0512483574244416,,,,,0.08804204993429703,-0.0381077529566359,,-0.11919837708243691,,,3.5
2009-08-18,154.1894639556377,154.1894639556377,150.0221811460259,150.3,700.0,150.3,158.04000000000002,161.03000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.03127079174983359,0.06986027944111776,,,,,0.10911510312707902,-0.029274783765801764,,-0.1083028007203628,,,0.5
2009-08-19,152.8,152.8,152.8,152.8,100.0,152.8,156.82,159.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.035994764397905755,0.058246073298429166,,,,,0.10863874345549733,-0.047120418848167644,,-0.09878476572287637,,,0.14285714285714285
2009-08-21,155.02254545454548,155.02254545454548,152.8,152.8,300.0,152.8,154.5,158.80999999999997,163.52,,,False,False,False,False,False,False,False,False,False,False,False,0.035994764397905755,0.054319371727748575,,,-0.07015706806282722,,0.10863874345549733,-0.047120418848167644,,-0.09017064416598448,,,3.0
2009-08-24,153.64379432624114,156.7,153.64379432624114,156.7,300.0,156.7,152.95999999999998,158.36999999999998,162.812,,,False,False,False,False,False,False,False,False,False,False,False,0.03509891512444161,0.028079132099553324,,,-0.03900446713465235,,0.06381620931716657,-0.07083599234205486,,-0.08372797878386072,,,1.0
2009-08-25,154.4,154.4,154.4,154.4,100.0,154.4,153.4,157.25,162.01200000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.036269430051813434,0.07966321243523304,,,-0.04930051813471517,,0.07966321243523304,-0.06476683937823834,,-0.07262321144674096,,,0.3333333333333333
2009-08-26,155.0,155.0,155.0,155.0,200.0,155.0,154.34,156.19,161.34400000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.03741935483870975,0.05032258064516136,,,-0.040929032258064664,,0.07548387096774187,-0.07290322580645169,,-0.06677764261476393,,,2.0
2009-08-27,154.96736842105264,158.3,154.96736842105264,158.3,600.0,158.3,155.44,156.13,161.12,,,False,False,False,False,False,False,False,False,False,False,False,0.021478205938092083,0.0,,,-0.017814276689829392,,0.08085912823752357,-0.08780795957043591,,-0.06802023954396962,,,3.0
