日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1469.0,1470.0,1446.0,1468.0,1700,1447.9774169921875
2021-01-05,1453.0,1470.0,1453.0,1469.0,900,1448.9637451171875
2021-01-06,1469.0,1469.0,1459.0,1460.0,700,1440.0865478515625
2021-01-07,1469.0,1470.0,1458.0,1458.0,900,1438.11376953125
2021-01-08,1469.0,1470.0,1451.0,1461.0,1100,1441.0728759765625
2021-01-12,1466.0,1471.0,1460.0,1471.0,500,1450.9364013671875
2021-01-13,1470.0,1470.0,1462.0,1462.0,400,1442.0592041015625
2021-01-14,1463.0,1470.0,1463.0,1470.0,1000,1449.9500732421875
2021-01-15,1469.0,1475.0,1469.0,1475.0,500,1454.8819580078125
2021-01-18,1475.0,1475.0,1468.0,1468.0,400,1447.9774169921875
2021-01-19,1475.0,1475.0,1475.0,1475.0,100,1454.8819580078125
2021-01-20,1480.0,1490.0,1473.0,1478.0,1100,1457.8409423828125
2021-01-21,1480.0,1495.0,1480.0,1495.0,1300,1474.609130859375
2021-01-22,1495.0,1499.0,1490.0,1496.0,500,1475.595458984375
2021-01-25,1500.0,1521.0,1493.0,1515.0,1300,1494.3363037109375
2021-01-26,1528.0,1528.0,1510.0,1527.0,1600,1506.172607421875
2021-01-27,1529.0,1529.0,1500.0,1503.0,1200,1482.5
2021-01-28,1475.0,1519.0,1475.0,1498.0,1600,1498.0
2021-01-29,1489.0,1498.0,1480.0,1497.0,1600,1497.0
2021-02-01,1497.0,1497.0,1450.0,1491.0,1600,1491.0
2021-02-02,1490.0,1490.0,1490.0,1490.0,100,1490.0
2021-02-03,1467.0,1489.0,1467.0,1480.0,300,1480.0
2021-02-04,1466.0,1468.0,1460.0,1460.0,500,1460.0
2021-02-05,1479.0,1479.0,1467.0,1475.0,600,1475.0
2021-02-08,1474.0,1474.0,1402.0,1454.0,1800,1454.0
2021-02-09,1479.0,1479.0,1475.0,1475.0,700,1475.0
2021-02-10,1478.0,1478.0,1451.0,1463.0,600,1463.0
2021-02-12,1463.0,1463.0,1463.0,1463.0,300,1463.0
2021-02-15,1475.0,1500.0,1473.0,1497.0,2100,1497.0
2021-02-16,1498.0,1498.0,1465.0,1489.0,3800,1489.0
2021-02-17,1489.0,1512.0,1479.0,1510.0,3600,1510.0
2021-02-18,1525.0,1525.0,1492.0,1498.0,3200,1498.0
2021-02-19,1528.0,1650.0,1502.0,1550.0,17800,1550.0
2021-02-22,1599.0,1610.0,1448.0,1573.0,29100,1573.0
2021-02-24,1493.0,1521.0,1448.0,1454.0,18000,1454.0
2021-02-25,1500.0,1500.0,1460.0,1472.0,5200,1472.0
2021-02-26,1460.0,1470.0,1436.0,1461.0,3900,1461.0
2021-03-01,1491.0,1491.0,1451.0,1451.0,2100,1451.0
2021-03-02,1453.0,1479.0,1453.0,1475.0,500,1475.0
2021-03-03,1455.0,1469.0,1452.0,1455.0,1800,1455.0
2021-03-04,1453.0,1453.0,1431.0,1434.0,3200,1434.0
2021-03-05,1449.0,1450.0,1430.0,1437.0,1200,1437.0
2021-03-08,1489.0,1489.0,1460.0,1475.0,1100,1475.0
2021-03-09,1455.0,1470.0,1455.0,1470.0,500,1470.0
2021-03-10,1470.0,1472.0,1455.0,1472.0,1300,1472.0
2021-03-11,1479.0,1479.0,1472.0,1477.0,400,1477.0
2021-03-12,1475.0,1477.0,1453.0,1477.0,1300,1477.0
2021-03-15,1492.0,1492.0,1462.0,1489.0,700,1489.0
2021-03-16,1459.0,1478.0,1456.0,1469.0,1700,1469.0
2021-03-17,1479.0,1479.0,1461.0,1478.0,1000,1478.0
2021-03-18,1472.0,1490.0,1468.0,1490.0,1200,1490.0
2021-03-19,1470.0,1487.0,1470.0,1487.0,400,1487.0
2021-03-22,1486.0,1497.0,1485.0,1496.0,1200,1496.0
2021-03-23,1496.0,1496.0,1486.0,1490.0,400,1490.0
2021-03-24,1490.0,1490.0,1485.0,1485.0,700,1485.0
2021-03-25,1469.0,1471.0,1469.0,1471.0,600,1471.0
2021-03-26,1495.0,1495.0,1495.0,1495.0,300,1495.0
2021-03-29,1497.0,1497.0,1486.0,1492.0,700,1492.0
2021-03-30,1492.0,1492.0,1482.0,1490.0,500,1490.0
2021-03-31,1486.0,1490.0,1482.0,1482.0,400,1482.0
2021-04-01,1495.0,1495.0,1494.0,1495.0,1000,1495.0
2021-04-02,1495.0,1495.0,1484.0,1494.0,600,1494.0
2021-04-05,1496.0,1505.0,1494.0,1505.0,1500,1505.0
2021-04-06,1491.0,1491.0,1491.0,1491.0,200,1491.0
2021-04-07,1491.0,1503.0,1491.0,1492.0,300,1492.0
2021-04-08,1492.0,1492.0,1492.0,1492.0,300,1492.0
2021-04-09,1482.0,1499.0,1480.0,1499.0,1100,1499.0
2021-04-12,1499.0,1499.0,1499.0,1499.0,0,1499.0
2021-04-13,1493.0,1493.0,1493.0,1493.0,100,1493.0
2021-04-14,1505.0,1505.0,1495.0,1495.0,200,1495.0
2021-04-15,1504.0,1504.0,1504.0,1504.0,100,1504.0
