日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1914.0,1914.0,1891.0,1902.0,6100,1881.8780517578125
2021-01-05,1899.0,1913.0,1899.0,1907.0,4200,1886.8251953125
2021-01-06,1912.0,1914.0,1905.0,1914.0,4300,1893.7510986328125
2021-01-07,1914.0,1918.0,1907.0,1918.0,7000,1897.7088623046875
2021-01-08,1918.0,1929.0,1915.0,1929.0,10400,1908.5924072265625
2021-01-12,1927.0,1927.0,1920.0,1923.0,4900,1902.6558837890625
2021-01-13,1923.0,1926.0,1920.0,1926.0,2600,1905.6241455078125
2021-01-14,1938.0,1947.0,1924.0,1931.0,11200,1910.5712890625
2021-01-15,1942.0,1949.0,1924.0,1929.0,11600,1908.5924072265625
2021-01-18,1918.0,1940.0,1918.0,1920.0,4100,1899.6876220703125
2021-01-19,1920.0,1925.0,1916.0,1916.0,3300,1895.72998046875
2021-01-20,1916.0,1916.0,1909.0,1910.0,4200,1889.79345703125
2021-01-21,1915.0,1916.0,1906.0,1910.0,3500,1889.79345703125
2021-01-22,1906.0,1910.0,1904.0,1904.0,2200,1883.85693359375
2021-01-25,1901.0,1910.0,1901.0,1906.0,3200,1885.8358154296875
2021-01-26,1906.0,1913.0,1906.0,1913.0,3900,1892.76171875
2021-01-27,1920.0,1933.0,1916.0,1916.0,2600,1895.72998046875
2021-01-28,1912.0,1912.0,1900.0,1908.0,7300,1887.8145751953125
2021-01-29,1906.0,1919.0,1903.0,1906.0,4400,1885.8358154296875
2021-02-01,1910.0,1910.0,1901.0,1902.0,3200,1881.8780517578125
2021-02-02,1902.0,1904.0,1892.0,1897.0,5600,1876.9310302734373
2021-02-03,1897.0,1910.0,1897.0,1903.0,1700,1882.8675537109373
2021-02-04,1901.0,1903.0,1891.0,1891.0,5100,1870.9945068359373
2021-02-05,1892.0,1904.0,1890.0,1904.0,4700,1883.85693359375
2021-02-08,1913.0,1915.0,1907.0,1912.0,4000,1891.7723388671875
2021-02-09,1912.0,1920.0,1908.0,1918.0,5900,1897.7088623046875
2021-02-10,1920.0,1921.0,1915.0,1916.0,2400,1895.72998046875
2021-02-12,1919.0,1922.0,1913.0,1922.0,5500,1901.66650390625
2021-02-15,1922.0,1924.0,1918.0,1924.0,7400,1903.6453857421875
2021-02-16,1922.0,1924.0,1918.0,1923.0,3900,1902.6558837890625
2021-02-17,1917.0,1923.0,1917.0,1919.0,3000,1898.6982421875
2021-02-18,1919.0,1920.0,1915.0,1916.0,4300,1895.72998046875
2021-02-19,1915.0,1915.0,1906.0,1914.0,2000,1893.7510986328125
2021-02-22,1915.0,1922.0,1910.0,1919.0,3800,1898.6982421875
2021-02-24,1920.0,1924.0,1916.0,1923.0,3500,1902.6558837890625
2021-02-25,1923.0,1924.0,1917.0,1917.0,3600,1896.7193603515625
2021-02-26,1914.0,1920.0,1910.0,1910.0,4000,1889.79345703125
2021-03-01,1912.0,1922.0,1912.0,1922.0,4500,1901.66650390625
2021-03-02,1922.0,1924.0,1915.0,1924.0,6400,1903.6453857421875
2021-03-03,1914.0,1925.0,1913.0,1924.0,4600,1903.6453857421875
