日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-06-21,1020.0,1020.0,980.0,980.0,800.0,980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,-0.02040816326530612,,,,,-0.03571428571428571,-0.1326530612244898,,,,
2001-06-22,1020.0,1020.0,1000.0,1000.0,1200.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.038,,,,,-0.069,-0.141,,,,
2001-06-25,1040.0,1040.0,981.0,1000.0,2800.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02,,,,,-0.07,-0.133,,,,
2001-06-26,1000.0,1020.0,1000.0,1000.0,900.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.037,,,,,-0.015,-0.133,,,,
2001-06-27,1000.0,1000.0,985.0,985.0,3100.0,985.0,993.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005076142131979695,0.005076142131979695,,,,,-0.06598984771573604,-0.08629441624365482,,,,
2001-06-28,1000.0,1000.0,970.0,1000.0,2600.0,1000.0,997.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.005,,,,,-0.08,-0.17,,,,
2001-06-29,1000.0,1000.0,961.0,990.0,7400.0,990.0,995.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028282828282828285,-0.020202020202020204,,,,,-0.0696969696969697,-0.16161616161616163,,,,
2001-07-02,980.0,1000.0,980.0,1000.0,2500.0,1000.0,995.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.03,,,,,-0.078,-0.17,,,,
2001-07-03,995.0,995.0,995.0,995.0,200.0,995.0,994.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032160804020100506,-0.035175879396984924,,,,,-0.05025125628140704,-0.17386934673366833,,,,
2001-07-04,990.0,990.0,990.0,990.0,600.0,990.0,995.0,994.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.021212121212121213,,,,,-0.048484848484848485,-0.15252525252525254,,-0.14547283702213282,,
2001-07-05,1000.0,1000.0,960.0,960.0,6400.0,960.0,987.0,992.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.036458333333333336,0.023958333333333335,,,,,-0.010416666666666666,-0.0625,,-0.13870967741935486,,
2001-07-06,970.0,970.0,962.0,962.0,1200.0,962.0,981.4,988.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008316008316008316,0.008316008316008316,,,,,-0.033264033264033266,-0.06444906444906445,,-0.13124873507387172,,
2001-07-09,980.0,980.0,980.0,980.0,200.0,980.0,977.4,986.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,-0.01020408163265306,,,,,-0.061224489795918366,-0.1326530612244898,,-0.13121070776718727,,
2001-07-11,990.0,990.0,963.0,963.0,200.0,963.0,971.0,982.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003115264797507788,0.007268951194184839,,,,,-0.06542056074766354,-0.11734164070612668,,-0.12966921119592872,,
