日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1998-09-21,127.4,127.4,127.4,127.4,201.0,127.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4544740973312402,-0.4309262166405024,,,,,-0.4544740973312402,-0.1821036106750392,True,,,
1998-09-22,104.2,104.2,104.2,104.2,13.0,104.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2773512476007678,-0.2600767754318618,,,,,-0.3330134357005758,-0.0547024952015355,True,,,
1998-09-24,91.53950844722807,96.1814746583158,88.98833749704687,92.7,159.0,92.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2125134843581445,-0.2125134843581445,,,,,-0.255663430420712,0.2243797195253505,True,,,
1998-09-25,90.35075696009518,90.35075696009518,83.4,83.4,25.0,83.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1330935251798562,-0.1390887290167866,,,,,-0.1894484412470025,0.3333333333333332,True,,,
1998-09-28,83.39007918025152,83.39007918025152,82.0,82.0,7.0,82.0,97.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1182926829268293,-0.1182926829268293,,,,,-0.1634146341463415,0.3817073170731707,True,,,
1998-09-29,79.23008849557523,79.23008849557523,67.63996273870518,69.5,27.0,69.5,86.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0431654676258992,0.0071942446043165,,,,,-0.0129496402877698,0.6604316546762591,True,,,
1998-09-30,69.26915232218252,81.09094603999444,69.26915232218252,75.3,22.0,75.3,80.58000000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0239043824701194,-0.0703851261620185,,,,,-0.0929614873837981,0.5683930942895086,True,,,
1998-10-01,74.62060172404439,77.17172145927815,73.0,73.0,15.0,73.0,76.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0383561643835616,,,,,-0.0602739726027398,0.6506849315068494,True,,,
1998-10-02,72.99022424847762,72.99022424847762,71.82991139607564,72.3,14.0,72.3,74.42,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069156293222683,-0.0387275242047025,,,,,-0.0484094052558782,0.4412171507607193,True,,,
1998-10-05,72.3,72.3,72.3,72.3,2.0,72.3,72.48,85.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0387275242047025,,,,,0.0,0.4771784232365145,True,0.2976176505105035,,
