日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-04-25,1900.0,2090.0,1665.0,1740.0,13317.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09195402298850575,-0.16379310344827586,,,,,-0.3850574712643678,-0.7261494252873564,,,,
2007-04-26,1890.0,1990.0,1825.0,1990.0,6335.0,1990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12814070351758794,-0.32663316582914576,,,,,-0.4949748743718593,-0.7741206030150753,,,,
2007-04-27,2240.0,2240.0,2005.0,2175.0,8791.0,2175.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20229885057471264,-0.4436781609195402,,,,,-0.542528735632184,-0.8057471264367816,,,,
2007-05-01,2200.0,2225.0,1990.0,2020.0,4729.0,2020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12871287128712872,-0.4504950495049505,,,,,-0.5074257425742574,-0.8074257425742575,,,,
2007-05-02,1995.0,2030.0,1770.0,1770.0,4271.0,1770.0,1939.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03672316384180791,-0.3644067796610169,,,,,-0.3757062146892655,-0.7816384180790961,,,,
2007-05-07,1765.0,2010.0,1675.0,1900.0,9515.0,1900.0,1971.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23421052631578948,-0.3973684210526316,,,,,-0.4052631578947368,-0.7921052631578948,,,,
2007-05-08,1875.0,1890.0,1690.0,1735.0,5057.0,1735.0,1920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2276657060518732,-0.27953890489913547,,,,,-0.3861671469740634,-0.7492795389048992,,,,
2007-05-09,1735.0,1840.0,1700.0,1735.0,4131.0,1735.0,1832.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3025936599423631,-0.30835734870317005,,,,,-0.41210374639769454,-0.7521613832853026,,,,
2007-05-10,1785.0,1815.0,1730.0,1760.0,3006.0,1760.0,1780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3693181818181818,-0.35795454545454547,,,,,-0.4147727272727273,-0.7613636363636364,,,,
2007-05-11,1735.0,1770.0,1675.0,1705.0,1478.0,1705.0,1767.0,1853.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.34017595307917886,-0.3313782991202346,,,,,-0.41055718475073316,-0.7419354838709677,,-0.7709660010793308,,
2007-05-14,1630.0,1655.0,1455.0,1455.0,2302.0,1455.0,1678.0,1824.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21305841924398625,-0.1958762886597938,,,,,-0.3127147766323024,-0.6934707903780069,,-0.7690600164428611,,
2007-05-15,1295.0,1350.0,1255.0,1340.0,2768.0,1340.0,1599.0,1759.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06716417910447761,-0.15298507462686567,,,,,-0.2574626865671642,-0.6958955223880597,,-0.7629156010230178,,
2007-05-16,1345.0,1380.0,1210.0,1210.0,2044.0,1210.0,1494.0,1663.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008264462809917356,-0.08264462809917356,,,,,-0.14049586776859505,-0.6475206611570248,,-0.7489176187612748,,
