日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,17113.065666666665,17342.003,16998.597,17170.3,122000.0,17170.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0233368083260048,0.096666919040436,,,,,0.2533327897590606,0.4000046592080511,True,,,,1.0
1990-01-05,16998.669152542374,16998.669152542374,16540.79254237288,16884.2,11000.0,16884.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0508463533954821,0.1288127361675411,,,,,0.2644010376565073,0.4155897229362361,True,,,,0.0901639344262295
1990-01-08,16941.368707482994,16941.368707482994,16540.728231292516,16826.9,10000.0,16826.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054424760353957,0.1666676571442155,,,,,0.2653073352786311,0.4367352275225976,True,,,,0.9090909090909092
1990-01-09,16483.49387755102,16826.9,16311.790816326533,16826.9,123000.0,16826.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0816311976656424,0.1802708758000581,,,,,0.2687066542262686,0.43265842193155,True,,,,12.3
1990-01-10,16826.88,18086.03428571429,16826.88,18028.8,354000.0,18028.8,17147.420000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0158746006389776,0.1047657082002129,,,,,0.2063531682641107,0.3333388800141995,True,,,,2.8780487804878048
1990-01-11,17742.703583061888,17971.641693811074,17571.0,17571.0,276000.0,17571.0,17227.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0716578453133002,0.1335495987707016,,,,,0.2377838483865459,0.3524386773661146,True,,,,0.7796610169491526
1990-01-12,17284.823870967743,17742.7,17284.823870967743,17742.7,199000.0,17742.7,17399.260000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0741938938267568,0.1193504934423733,,,,,0.2193521842786046,0.3354844527608536,True,,,,0.7210144927536232
1990-01-16,17685.46548387097,17742.7,17113.120322580646,17742.7,27000.0,17742.7,17582.42,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1064494129980217,0.1935443872691304,,,,,0.2483838423689742,0.3354844527608536,True,,,,0.135678391959799
1990-01-17,17742.62578616352,18257.73427672956,17456.454402515723,18200.5,337000.0,18200.5,17857.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0911952968325045,0.1509464025713578,,,,,0.2201313150737617,0.2905689404137249,True,,,,12.48148148148148
1990-01-18,18143.296875,18601.171875,18086.0625,18315.0,295000.0,18315.0,17914.379999999997,17530.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0875020475020474,0.1625006825006825,,,,,0.1875020475020474,0.2787496587496587,True,0.3594527377373665,,,0.8753709198813057
1990-01-19,18257.75653495441,18830.1,17857.11610942249,18830.1,152000.0,18830.1,18166.2,17696.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0577532779963993,0.1276626252648685,,,,,0.2006096621897919,0.2474176982597013,True,0.3435972894657136,,,0.5152542372881356
1990-01-22,18887.396396396394,19173.569069069068,18830.16186186186,19059.1,127000.0,19059.1,18429.48,17914.370000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0420376617993504,0.1111070302375244,,,,,0.1801763986756982,0.236034230367646,True,0.3253684053639618,,,0.8355263157894737
1990-01-23,19001.821574344027,19860.33760932945,18887.352769679303,19631.4,318000.0,19631.4,18807.22,18194.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.0787157309208716,0.0816345242825268,,,,,0.1457715700357588,0.1895076255386777,True,0.3004102266469249,,,2.503937007874016
1990-01-24,19917.534293948127,19917.534293948127,19402.425648414985,19860.3,257000.0,19860.3,19139.18,18498.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0547574810048186,0.0374667049339638,,,,,0.1296858557020791,0.1585021374299482,True,0.2731444640980509,,,0.8081761006289309
1990-01-25,19803.13103448276,19917.6,19459.72413793104,19917.6,143000.0,19917.6,19459.7,18687.04,,,,False,False,False,False,False,False,False,False,False,False,False,0.0689641322247661,0.0574717837490461,,,,,0.1408051170823794,0.1862071735550469,True,0.2580708341181911,,,0.556420233463035
1990-01-26,19974.83448275862,19974.83448275862,19745.896551724138,19917.6,146000.0,19917.6,19677.2,18921.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0660923002771419,0.080456480700486,,,,,0.1264359159738122,0.141377475197815,True,0.2370241574488548,,,1.020979020979021
1990-01-29,19860.3,19860.3,19459.659942363112,19860.3,44000.0,19860.3,19837.44,19133.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.0662829866618329,0.0749283746972604,,,,,0.1325659733236657,0.1757979486714703,True,0.2215386030545442,,,0.3013698630136986
1990-01-30,19860.31054054054,21176.7,19860.31054054054,21176.7,398000.0,21176.7,20146.5,19476.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027058040204564,0.0054068858698475,,,,,0.0540546921852791,0.0929748261060504,True,0.197180140946744,,,9.045454545454543
1990-01-31,21005.034426229508,21062.268852459016,20604.39344262295,20947.8,137000.0,20947.8,20364.0,19751.59,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163931295887872,0.0191237265965878,,,,,0.0601113243395488,0.1016383582046803,True,0.1784418368344016,,,0.3442211055276382
1990-02-01,20661.621505376344,21291.2,20661.621505376344,21291.2,165000.0,21291.2,20638.72,20049.21,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0107509205681221,0.0215065379123768,,,,,0.034948711204629,0.0967770722176298,True,0.1606063281296371,,,1.2043795620437956
1990-02-02,20947.82749326145,21405.70350404313,20947.82749326145,21234.0,272000.0,21234.0,20902.0,20289.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0134736742959404,0.0242582650466232,,,,,0.0700810021663369,0.0867900536874824,True,0.1448244420787004,,,1.6484848484848484
1990-02-05,21233.934324324327,21291.16864864865,20604.35675675676,21176.7,83000.0,21176.7,21165.28,20501.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.0081079677192386,0.0216228213083246,,,,,0.0729764316442126,0.1091907615445276,True,0.1326643695832861,,,0.3051470588235294
1990-02-06,21119.53099730458,21291.23450134771,20890.592991913745,21234.0,88000.0,21234.0,21176.74,20661.620000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.002693792973533,0.0431242347179052,,,,,0.0646887067909955,0.1159037392860506,True,0.1255409788777451,,,1.0602409638554218
1990-02-07,21119.51,21119.51,20604.4,20604.4,20000.0,20604.4,21108.06,20736.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.0361087922967909,0.0777795034070392,,,,,0.0833317155559006,0.1599998058667079,True,0.1258080741588434,,,0.2272727272727272
1990-02-08,20089.31331521739,21176.76902173913,20089.31331521739,21062.3,39000.0,21062.3,21062.28,20850.5,19244.5,,,False,False,False,False,False,False,False,False,False,False,False,0.0326080247646268,0.0326080247646268,,,0.0863058640319433,,0.0326080247646268,0.1739126306243857,True,0.1248977242751972,,,1.95
1990-02-09,20604.35106382979,21520.1,20604.35106382979,21520.1,147000.0,21520.1,21119.5,21010.75,19418.492,,,False,False,False,False,False,False,True,False,False,False,False,0.0106412144924977,0.0505341517929749,,,0.0976579105115682,,-0.0026579802138464,0.1776618138391551,True,0.1287398117630259,,,3.769230769230769
1990-02-13,21462.868632707778,21462.868632707778,21348.4,21348.4,3000.0,21348.4,21153.84,21159.56,19597.06,,,False,False,False,False,False,False,True,False,False,False,False,0.013406156901688,0.053619943414963,,,0.082036124487081,,0.0160855146053098,0.2064370163571976,True,0.1321620109302839,,,0.0204081632653061
1990-02-14,21062.2623655914,21348.434408602152,20947.793548387097,21291.2,37000.0,21291.2,21165.28,21171.01,19775.632,,,False,False,False,False,False,False,True,False,False,True,False,0.0403218231006237,0.0564505523408731,,,0.0711828361013,,0.0080643646201247,0.2290335913429021,True,0.1458239356554081,,,12.333333333333334
1990-02-15,21348.4,21634.57158176944,21291.165683646115,21348.4,120000.0,21348.4,21314.08,21211.07,19956.492,,,False,False,False,False,False,False,True,False,False,False,False,0.0402184707050644,0.0509405857113413,,,0.0651996402540707,,0.0938384141200276,0.2225225309625077,True,0.1579071682852398,,,3.2432432432432434
1990-02-16,20947.81736842105,21749.1,20947.81736842105,21749.1,166000.0,21749.1,21451.44,21256.86,20105.304,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0447374833901172,,,0.0755799550326219,,0.2315773986049998,0.1842099213300781,True,0.1667212372852811,,,1.3833333333333333
1990-02-19,21749.1,21749.1,21462.927631578947,21749.1,122000.0,21749.1,21497.24,21308.370000000003,20272.428,,,False,False,False,False,False,False,True,False,False,False,False,0.0394728977291014,0.0315783181832812,,,0.067895774997586,,0.1273661898653278,0.1684207622384374,True,0.1748599259352074,,,0.7349397590361446
1990-02-20,21634.6,21634.6,21634.6,21634.6,1000.0,21634.6,21554.48,21354.16,20428.104,,,False,False,False,False,False,False,True,False,False,True,False,0.0396818059959509,0.0396818059959509,,,0.0557669658787312,,0.1111136790141718,0.1746045686076932,True,0.1813463980788755,,,0.0081967213114754
1990-02-21,21119.48139534884,22149.7,21119.48139534884,22149.7,201000.0,22149.7,21726.18,21445.730000000003,20604.384,,,False,False,False,False,False,False,True,False,False,False,False,0.0155035959854985,0.0077517979927493,,,0.0697669042921575,,0.0697706966685778,0.1596906504377033,True,0.1855893923872024,,,201.0
1990-02-22,22149.765463917523,22435.93814432989,21978.0618556701,22207.0,152000.0,22207.0,21897.9,21605.99,20764.644,,,False,False,False,False,False,False,True,False,False,True,False,0.0103075606790652,0.0,,,0.0649505111001035,,0.0515468095645517,0.1412347458008736,True,0.1834708800661297,,,0.7562189054726368
1990-02-27,21176.75526315789,22149.74131578947,21119.52078947368,21749.1,84000.0,21749.1,21897.9,21674.67000000001,20902.008,,,False,False,False,False,False,False,True,False,False,True,False,0.0447374833901172,0.0131591652068361,,,0.0389483702773906,,-0.0526320629359374,0.1368424440551563,True,0.1797208446541511,,,0.5526315789473685
1990-02-28,21176.73924050633,22607.6,21176.73924050633,22607.6,191000.0,22607.6,22069.6,21783.42000000001,21053.108,,,False,False,False,False,False,False,True,False,False,False,False,-0.0075947911321855,0.0050646685185512,,,0.0687597091243651,,0.0329137104336595,0.1362019851731276,True,0.1754077183472563,,,2.273809523809524
1990-03-01,22550.33435114504,22550.33435114504,22035.22519083969,22493.1,60000.0,22493.1,22241.3,21897.89,21190.468,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.01018089992042,,,0.0579125153936095,,0.0534386100626414,0.1725195726689518,True,0.1720859863667229,,,0.3141361256544502
1990-03-02,22493.1,22493.1,22092.45954198473,22493.1,94000.0,22493.1,22309.98,22018.08,21304.936,,,False,False,False,False,False,False,True,False,False,True,False,-0.0076334520364021,0.00509044996021,,,0.0528234880919036,,0.0381717059898369,0.184736652573456,True,0.1678715855333434,,,1.5666666666666669
1990-03-05,22321.43112244898,22493.13443877552,22321.43112244898,22435.9,34000.0,22435.9,22355.76,22126.83,21407.959999999995,,,False,False,False,False,False,False,True,False,False,True,False,-0.0102023988340116,-0.0051034279881796,,,0.0458167490495146,,0.0408185096207417,0.1785709510204626,True,0.1636836365624899,,,0.3617021276595745
1990-03-06,22321.458438287154,23008.272544080603,22035.28589420655,22722.1,279000.0,22722.1,22550.36,22224.13,21520.14,,,False,False,False,False,False,False,True,False,False,False,False,-0.030226079455684,-0.0428217462294418,,,0.0528982796484479,,0.0156147539179918,0.1758156156341184,True,0.1629152637246091,,,8.205882352941176
1990-03-07,22550.368877551024,22722.07219387756,21749.08673469388,22435.9,194000.0,22435.9,22516.02,22292.81,21620.871999999992,,,False,False,False,False,False,False,True,False,False,True,False,0.0127563413992751,-0.0433679950436577,,,0.0363269581340623,,0.0408185096207417,0.1877571213991861,True,0.1648782724115981,17170.3,,0.6953405017921147
1990-03-08,22722.03740458015,22722.03740458015,22321.396946564884,22493.1,67000.0,22493.1,22516.02,22378.66,21726.184,,,False,False,False,False,False,False,True,False,False,False,False,0.01018089992042,-0.035624258105819,,,0.0340956115430954,,0.0503843400865155,0.184736652573456,True,0.1659339745990153,16884.2,,0.345360824742268
1990-03-09,22435.86871794872,22435.86871794872,22206.93128205128,22321.4,30000.0,22321.4,22481.68,22395.83,21771.972,,,False,False,False,False,False,False,True,False,False,True,False,0.0128217764118736,-0.038460849229887,,,0.0246144059064395,,0.0923105181574632,0.1846165563091919,True,0.1684134948336363,16826.9,,0.4477611940298507
1990-03-12,22264.23453608248,22264.23453608248,22092.53092783505,22207.0,22000.0,22207.0,22435.9,22395.83,21822.34,,,False,False,False,False,False,False,True,False,False,False,False,0.0051515287972261,0.0515468095645517,,,0.0173215652722114,,0.1041203224208583,0.2030891160444904,True,0.1745467794674275,16826.9,,0.7333333333333333
1990-03-13,22035.3,22207.003636363635,21462.954545454544,22035.3,31000.0,22035.3,22298.54,22424.45,21852.104,,,False,False,False,False,False,False,True,False,False,True,False,-0.012988250670515,0.2155813626317772,,,0.008313751117525,,0.1127236751938935,0.2280477234255944,True,0.1834609098550911,18028.8,,1.4090909090909092
1990-03-14,21462.94080604534,22722.1,21462.94080604534,22722.1,91000.0,22722.1,22355.78,22435.9,21911.628,,,False,False,False,False,False,False,True,False,False,False,False,-0.0554174130031994,0.079090400975262,,,0.0356688862385077,,0.0579347859572839,0.1788391037800204,True,0.1877548928280121,17571.0,,2.935483870967742
1990-03-15,22493.161964735515,22722.1,22435.927455919395,22722.1,335000.0,22722.1,22401.58,22458.8,21973.444,,,False,False,False,False,False,False,True,False,False,False,False,-0.0453435201851941,0.0579347859572839,,,0.0329483630474295,,0.073047825685126,0.1758156156341184,True,0.1880728266870892,17742.7,,3.681318681318681
