日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,770.0,783.0,765.0,775.0,52500.0,572.3034057617188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05548387096774193,0.12258064516129032,0.5780645161290323,0.392258064516129,,,0.6567741935483871,0.18838709677419355,
2021-01-05,770.0,786.0,768.0,784.0,53600.0,578.949462890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002551020408163265,0.09821428571428571,0.5612244897959183,0.3711734693877551,,,0.6198979591836735,0.1683673469387755,
2021-01-06,784.0,809.0,778.0,798.0,207900.0,589.287841796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016290726817042606,0.07894736842105263,0.525062656641604,0.3157894736842105,,,0.5363408521303258,0.18546365914786966,
2021-01-07,807.0,829.0,803.0,821.0,176300.0,606.2723388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05602923264311815,0.048721071863580996,0.6151035322777101,0.3215590742996346,,,0.4835566382460414,0.17783191230207065,
2021-01-08,819.0,848.0,819.0,837.0,208500.0,618.087646484375,803.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05734767025089606,0.04778972520908005,0.5388291517323776,0.3847072879330944,,,0.45639187574671447,0.10513739545997611,
2021-01-12,837.0,837.0,804.0,818.0,99500.0,604.0570068359375,811.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06356968215158924,0.1491442542787286,0.5696821515892421,0.4107579462102689,,,0.49877750611246946,0.1295843520782396,
2021-01-13,813.0,815.0,780.0,782.0,77600.0,577.4725952148438,811.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1010230179028133,0.3938618925831202,0.6240409207161125,0.5319693094629157,,,0.5652173913043478,0.1918158567774936,
2021-01-14,769.0,800.0,753.0,785.0,405400.0,579.6879272460938,808.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09681528662420383,0.5299363057324841,0.5617834394904458,0.5210191082802548,,,0.5707006369426751,0.18980891719745224,
2021-01-15,867.0,874.0,851.0,867.0,1038200.0,640.2412719726562,817.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006920415224913495,0.3875432525951557,0.4048442906574394,0.3575547866205306,,,0.4371395617070358,0.08419838523644751,
2021-01-18,867.0,898.0,865.0,885.0,391200.0,653.5335083007812,827.4,815.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00903954802259887,0.3694915254237288,0.3774011299435028,0.1604519774011299,,,0.3977401129943503,0.05875706214689266,
2021-01-19,882.0,888.0,867.0,870.0,242000.0,642.4566650390625,837.8,824.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08045977011494253,0.4057471264367816,0.4091954022988506,0.0793103448275862,,,0.41379310344827586,0.08160919540229886,
2021-01-20,870.0,872.0,859.0,861.0,209400.0,635.8106079101562,853.6,832.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.2659698025551684,0.42160278745644597,0.4216027874564459,0.0987224157955865,,,0.4262485481997677,0.07665505226480836,
2021-01-21,865.0,867.0,857.0,861.0,119900.0,635.8106079101562,868.8,838.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.3948896631823461,0.413472706155633,0.4320557491289198,0.0801393728222996,,,0.4250871080139373,0.07317073170731707,
2021-01-22,860.0,864.0,858.0,861.0,77800.0,635.8106079101562,867.6,842.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.397212543554007,0.5400696864111498,0.4471544715447154,0.0743321718931475,,,0.26480836236933797,0.08362369337979095,
