日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,770.0,783.0,765.0,775.0,52500.0,572.3034057617188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05548387096774193,0.12258064516129032,0.5780645161290323,0.39225806451612905
2021-01-05,770.0,786.0,768.0,784.0,53600.0,578.949462890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002551020408163265,0.09821428571428571,0.5612244897959183,0.3711734693877551
2021-01-06,784.0,809.0,778.0,798.0,207900.0,589.287841796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016290726817042606,0.07894736842105263,0.525062656641604,0.3157894736842105
2021-01-07,807.0,829.0,803.0,821.0,176300.0,606.2723388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05602923264311815,0.048721071863580996,0.6151035322777101,0.3215590742996346
2021-01-08,819.0,848.0,819.0,837.0,208500.0,618.087646484375,803.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05734767025089606,0.04778972520908005,0.5388291517323776,0.3847072879330944
2021-01-12,837.0,837.0,804.0,818.0,99500.0,604.0570068359375,811.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06356968215158924,0.1491442542787286,0.5696821515892421,0.41075794621026895
2021-01-13,813.0,815.0,780.0,782.0,77600.0,577.4725952148438,811.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1010230179028133,0.3938618925831202,0.6240409207161125,0.5319693094629157
2021-01-14,769.0,800.0,753.0,785.0,405400.0,579.6879272460938,808.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09681528662420383,0.5299363057324841,0.5617834394904458,0.5210191082802548
2021-01-15,867.0,874.0,851.0,867.0,1038200.0,640.2412719726562,817.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006920415224913495,0.3875432525951557,0.40484429065743943,0.3575547866205306
2021-01-18,867.0,898.0,865.0,885.0,391200.0,653.5335083007812,827.4,815.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00903954802259887,0.3694915254237288,0.37740112994350283,0.16045197740112993
2021-01-19,882.0,888.0,867.0,870.0,242000.0,642.4566650390625,837.8,824.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08045977011494253,0.4057471264367816,0.4091954022988506,0.07931034482758621
2021-01-20,870.0,872.0,859.0,861.0,209400.0,635.8106079101562,853.6,832.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.2659698025551684,0.42160278745644597,0.42160278745644597,0.09872241579558652
2021-01-21,865.0,867.0,857.0,861.0,119900.0,635.8106079101562,868.8,838.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.3948896631823461,0.413472706155633,0.43205574912891986,0.08013937282229965
2021-01-22,860.0,864.0,858.0,861.0,77800.0,635.8106079101562,867.6,842.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.397212543554007,0.5400696864111498,0.44715447154471544,0.0743321718931475
2021-01-25,866.0,880.0,862.0,877.0,207300.0,647.6258544921875,866.0,846.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.38198403648802737,0.46864310148232613,0.4104903078677309,0.06271379703534778
2021-01-26,880.0,953.0,880.0,940.0,749300.0,694.1486206054688,880.0,858.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.30106382978723406,0.3659574468085106,0.30851063829787234,0.08404255319148936
2021-01-27,1090.0,1090.0,1090.0,1090.0,15100.0,804.9169311523438,925.8,889.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.12293577981651377,0.1651376146788991,0.12660550458715597,-0.05321100917431193
2021-01-28,1204.0,1239.0,1198.0,1201.0,2388900.0,886.8855590820312,993.8,931.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.013322231473771857,0.020815986677768527,0.02164862614487927,-0.06827643630308076
2021-01-29,1204.0,1210.0,1202.0,1203.0,412700.0,888.362548828125,1062.2,964.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10224438902743142,0.012468827930174564,-0.09476309226932668,-0.17040731504571904
2021-02-01,1204.0,1215.0,1204.0,1212.0,306700.0,895.0086059570312,1129.2,997.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0627062706270627,0.005775577557755775,-0.10643564356435643,-0.19389438943894388
2021-02-02,1213.0,1226.0,1213.0,1223.0,135300.0,903.1316528320312,1185.8,1032.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04987735077677841,0.0024529844644317253,-0.11774325429272281,-0.21586263286999183
2021-02-03,1223.0,1242.0,1221.0,1224.0,132900.0,903.8700561523438,1212.6,1069.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03758169934640523,0.0,-0.12173202614379085,-0.22549019607843138
2021-02-04,1226.0,1235.0,1209.0,1217.0,162500.0,898.700927734375,1215.8,1104.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.007395234182415777,0.01314708299096138,-0.1372226787181594,-0.22596548890714874
2021-02-05,1301.0,1363.0,1286.0,1326.0,550600.0,979.1925659179688,1240.4,1151.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08144796380090498,-0.06033182503770739,-0.1817496229260935,-0.2971342383107089
2021-02-08,1300.0,1301.0,1267.0,1288.0,296700.0,951.1312255859376,1255.6,1192.4,976.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.05357142857142857,-0.039596273291925464,-0.10015527950310558,-0.2748447204968944
2021-02-09,1279.0,1291.0,1263.0,1284.0,179800.0,948.1774291992188,1267.8,1226.8,996.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.045171339563862926,-0.04205607476635514,-0.10124610591900311,-0.279595015576324
2021-02-10,1285.0,1299.0,1270.0,1270.0,95400.0,937.8390502929688,1277.0,1244.8,1016.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.03622047244094488,-0.03307086614173228,-0.05669291338582677,-0.2700787401574803
2021-02-12,1233.0,1260.0,1226.0,1226.0,425500.0,905.3469848632812,1278.8,1247.3,1033.16,,,False,False,False,False,False,False,True,False,False,True,False,0.005709624796084829,0.0008156606851549756,-0.026101141924959218,-0.24143556280587275
2021-02-15,1233.0,1237.0,1212.0,1218.0,396700.0,899.4393920898438,1257.2,1248.8,1049.04,,,False,False,False,False,False,False,True,False,False,True,False,0.022988505747126436,-0.10591133004926108,-0.03366174055829228,-0.24055829228243022
2021-02-16,1224.0,1232.0,1218.0,1219.0,406800.0,900.177734375,1243.4,1249.5,1064.32,,,False,False,False,False,False,False,True,False,False,True,False,0.014766201804757998,-0.11156685808039377,-0.15750615258408532,-0.2387202625102543
