日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-10-12,40000.0,42950.0,35000.0,35000.0,6342.0,35000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.35,0.1185714285714285,,,,,-0.0142857142857142,0.4857142857142857,True,,,
2004-10-13,34500.0,40000.0,34350.0,40000.0,4032.0,40000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,-0.08125,,,,,-0.1475,0.3125,True,,,
2004-10-14,39500.0,45000.0,37800.0,45000.0,7844.0,45000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,-0.2566666666666666,,,,,-0.2666666666666666,0.1444444444444444,True,,,
2004-10-15,45000.0,50000.0,42650.0,50000.0,7812.0,50000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.135,-0.31,,,,,-0.362,0.0,True,,,
2004-10-18,53000.0,60000.0,51500.0,56000.0,6979.0,56000.0,45200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2955357142857143,-0.4285714285714285,,,,,-0.4151785714285714,-0.1116071428571428,True,,,
2004-10-19,54500.0,57500.0,46500.0,47250.0,4237.0,47250.0,47650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1714285714285714,-0.2613756613756614,,,,,-0.2804232804232804,0.0402116402116402,True,,,
2004-10-20,48250.0,50500.0,43650.0,45000.0,2213.0,45000.0,48650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1833333333333333,-0.2111111111111111,,,,,-0.2777777777777778,0.0833333333333333,True,,,
2004-10-21,46000.0,49300.0,42700.0,44250.0,2005.0,44250.0,48500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2440677966101695,-0.2124293785310734,,,,,-0.2757062146892655,0.0689265536723163,True,,,
2004-10-22,45700.0,45700.0,40400.0,43250.0,980.0,43250.0,47150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2023121387283237,-0.238150289017341,,,,,-0.2578034682080924,0.1560693641618497,True,,,
2004-10-25,41250.0,42500.0,39300.0,39450.0,702.0,39450.0,43840.0,44520.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1888466413181242,-0.1812420785804816,,,,,-0.173637515842839,0.2040557667934093,True,0.1196091644204851,,
2004-10-26,38800.0,41450.0,38100.0,39150.0,432.0,39150.0,42220.0,44935.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1085568326947637,-0.0472541507024265,,,,,-0.1826309067688378,0.2043422733077905,True,0.0984755758317569,,
2004-10-27,40500.0,40900.0,36050.0,36750.0,418.0,36750.0,40570.0,44610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0340136054421768,-0.0612244897959183,,,,,-0.1591836734693877,0.2585034013605442,True,0.0924680564895763,,
2004-10-28,37550.0,37850.0,33100.0,33450.0,678.0,33450.0,38410.0,43455.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0418535127055306,0.0343796711509716,,,,,-0.1330343796711509,0.42152466367713,True,0.112415142101024,,
2004-10-29,33450.0,37650.0,31450.0,34500.0,1057.0,34500.0,36660.0,41905.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044927536231884,0.0434782608695652,,,,,-0.2260869565217391,0.3579710144927536,True,0.1460446247464503,,
2004-11-01,34000.0,35900.0,31500.0,32000.0,265.0,32000.0,35170.0,39505.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009375,0.09375,,,,,-0.009375,0.4453125,True,0.2068092646500443,,
2004-11-02,32000.0,35600.0,31750.0,34900.0,618.0,34900.0,34320.0,38270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0687679083094555,-0.0114613180515759,,,,,-0.1905444126074498,0.3925501432664756,True,0.244316697151816,,
2004-11-04,36900.0,37900.0,35100.0,35500.0,843.0,35500.0,34070.0,37320.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507,-0.0394366197183098,,,,,-0.1859154929577464,0.3535211267605633,True,0.2741157556270096,,
