日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,65980.0,66090.0,64920.0,65550.0,779000.0,64120.37109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015255530129672006,0.004729214340198322,-0.04805491990846682,-0.06758199847444699
2021-01-05,65190.0,66120.0,64600.0,66090.0,874400.0,64648.59375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004539264639128461,-0.02072930851868664,-0.05431986684823725,-0.06143138144953851
2021-01-06,66550.0,67350.0,64760.0,64780.0,1534000.0,63367.1640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01589996912627354,-0.031182463723371412,-0.04939796233405372,-0.07780179067613462
2021-01-07,64650.0,65390.0,64280.0,64750.0,888800.0,63337.81640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014517374517374518,-0.012818532818532818,-0.021158301158301158,-0.09142857142857143
2021-01-08,64310.0,65370.0,63710.0,65370.0,1221800.0,63944.296875,65308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002600581306409668,-0.04115037478965886,-0.029371271225332722,-0.09744531130487992
2021-01-12,65300.0,66550.0,64660.0,66550.0,1081800.0,65098.5625,65508.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010368144252441773,-0.06536438767843726,-0.06461307287753569,-0.10232907588279488
2021-01-13,65970.0,66590.0,65660.0,65790.0,1067000.0,64355.13671875,65448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016263869889040886,-0.04833561331509348,-0.02188782489740082,-0.07812737498100016
2021-01-14,65680.0,66300.0,65470.0,65810.0,920200.0,64374.69921875,65654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04634554019146026,-0.06306032517854429,0.008053487311958669,-0.06366813554171098
2021-01-15,65790.0,65990.0,65110.0,65690.0,838200.0,64257.31640625,65842.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026944740447556705,-0.07778961790226822,0.013852945653828589,-0.03120718526411935
2021-01-18,65350.0,66660.0,65190.0,65540.0,963300.0,64110.58984375,65876.0,65592.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043637473298748855,-0.04424778761061947,0.042722001830942935,-0.03112602990540128
2021-01-19,65540.0,66180.0,65300.0,65860.0,687300.0,64423.609375,65738.0,65623.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05557242635894321,-0.0525356817491649,0.041755238384451866,-0.03795930762222897
2021-01-20,66000.0,66280.0,64550.0,64720.0,972100.0,63308.47265625,65524.0,65486.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03260197775030902,-0.03430160692212608,0.05995055624227441,-0.033838071693448706
2021-01-21,64510.0,64570.0,62710.0,62760.0,1526700.0,61391.21875,64914.0,65284.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01752708731676227,-0.01880178457616316,0.08827278521351178,0.003505417463352454
2021-01-22,62060.0,63960.0,61440.0,63920.0,1358400.0,62525.921875,64560.0,65201.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05225281602002503,-0.008448060075093867,0.0642991239048811,0.0009386733416770963
2021-01-25,63640.0,63730.0,62010.0,62680.0,1202700.0,61312.96484375,63988.0,64932.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0006381620931716656,0.012284620293554562,0.05998723675813657,0.007338864071474154
2021-01-26,63020.0,63110.0,61880.0,62200.0,902200.0,60843.43359375,63256.0,64497.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003215434083601286,0.0008038585209003215,0.09903536977491961,0.0017684887459807075
2021-01-27,62810.0,62820.0,61900.0,62610.0,728200.0,61244.4921875,62834.0,64179.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001756907842197732,0.027791087685673215,0.03417984347548315,0.02619389873822073
2021-01-28,61350.0,62590.0,61330.0,61660.0,1534800.0,60315.2109375,62614.0,63764.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012974375608173856,0.07590009730781706,0.05854686993188453,0.04849172883554979
2021-01-29,61990.0,62000.0,60300.0,60580.0,1019000.0,59258.765625,61946.0,63253.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04621987454605481,0.09937273027401783,0.06503796632551997,0.04902608121492242
2021-02-01,61280.0,62800.0,60620.0,62640.0,996000.0,61273.8359375,61938.0,62963.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01293103448275862,0.09099616858237548,0.012132822477650063,-0.013250319284802043
2021-02-02,63990.0,64350.0,61200.0,62400.0,2101100.0,61039.0703125,61978.0,62617.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002403846153846154,0.09951923076923076,-0.020512820512820513,0.008333333333333333
2021-02-03,63400.0,63480.0,62130.0,62500.0,984700.0,61136.890625,61956.0,62395.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0296,0.0976,-0.00752,0.00704
2021-02-04,61350.0,62380.0,61310.0,61580.0,731000.0,60236.95703125,61940.0,62277.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07729782396882104,0.10912633972068854,-0.02987983111399805,0.028580708022085094
2021-02-05,61750.0,63440.0,61610.0,63380.0,1090900.0,61997.69921875,62500.0,62223.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.050804670242978855,0.07336699274218997,-0.07178920795203535,0.005206689807510255
2021-02-08,63660.0,63880.0,62850.0,63450.0,877200.0,62066.171875,62662.0,62300.0,63954.4,,,False,False,False,False,False,False,False,False,False,False,False,0.07706855791962175,0.047123719464144995,-0.07013396375098503,0.005516154452324665
2021-02-09,63330.0,63380.0,61900.0,62250.0,1038700.0,60892.34375,62632.0,62305.0,63822.4,,,False,False,False,False,False,False,False,False,False,False,False,0.10216867469879518,0.09815261044176707,-0.04032128514056225,0.04032128514056225
2021-02-10,62660.0,64500.0,62410.0,64350.0,1602800.0,62946.54296875,63002.0,62479.0,63752.8,,,False,False,False,False,False,False,False,False,False,False,True,0.06604506604506605,0.006216006216006216,-0.057498057498057496,0.00777000777000777
2021-02-12,65900.0,67000.0,65820.0,66340.0,2041500.0,64893.140625,63954.0,62947.0,63815.2,,,False,False,False,False,False,False,True,False,False,False,False,0.02954476936991257,-0.016129032258064516,-0.07114862827856497,-0.025173349412119385
2021-02-15,66610.0,66950.0,66160.0,66600.0,1009400.0,65147.46875,64598.0,63549.0,63889.2,,,False,False,False,False,False,False,True,False,False,False,False,0.021471471471471472,-0.03123123123123123,-0.044444444444444446,-0.017717717717717716
2021-02-16,66940.0,69000.0,66810.0,68340.0,1773700.0,66849.5234375,65576.0,64119.0,64008.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.027802165642376354,-0.07228563067017851,-0.07082235879426398,-0.0357038337723149
2021-02-17,69290.0,69830.0,68140.0,68610.0,1083400.0,67113.6328125,66848.0,64740.0,64090.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.003643783704999271,-0.10916775980177816,-0.0765194578049847,-0.05480250692318904
2021-02-18,67350.0,69020.0,67230.0,68600.0,1171400.0,67103.8515625,67698.0,65350.0,64202.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.05612244897959184,-0.0957725947521866,-0.08848396501457725,-0.05174927113702624
2021-02-19,67600.0,68480.0,67250.0,68300.0,960800.0,66810.390625,68090.0,66022.0,64302.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.044363103953147874,-0.1253294289897511,-0.07789165446559297,-0.06149341142020498
2021-02-22,68600.0,68870.0,67410.0,68030.0,906600.0,66546.28125,68376.0,66487.0,64396.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.051594884609731,-0.13523445538732912,-0.05953255916507423,-0.07290901073056005
2021-02-24,67200.0,67470.0,66250.0,66440.0,1336200.0,64990.9609375,67996.0,66786.0,64432.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.045755568934376885,-0.11198073449729079,-0.04966887417218543,-0.057495484647802526
2021-02-25,66670.0,68780.0,66660.0,68360.0,1236000.0,66869.0859375,67946.0,67397.0,64532.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.10590988882387362,-0.12609713282621415,-0.0885020479812756,-0.08630778232884728
2021-02-26,67190.0,67500.0,64750.0,64750.0,1688500.0,63337.81640625,67176.0,67437.0,64533.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.04200772200772201,-0.06332046332046332,-0.007722007722007722,-0.03598455598455599
2021-03-01,65880.0,66050.0,65000.0,65270.0,716000.0,63846.4765625,66570.0,67330.0,64633.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.08472498850926918,-0.05592155661100046,-0.009499004136663092,-0.058526122261375824
2021-03-02,65820.0,65950.0,64120.0,64520.0,815400.0,63112.8359375,65868.0,67122.0,64657.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.08818970861748295,-0.013639181649101054,-0.015034097954122753,-0.05455672659640422
2021-03-03,64440.0,64740.0,63030.0,63400.0,819000.0,62017.26171875,65260.0,66628.0,64686.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0694006309148265,0.0015772870662460567,-0.025078864353312302,-0.018138801261829655
2021-03-04,62200.0,62260.0,61020.0,61120.0,1069700.0,59786.98828125,63812.0,65879.0,64643.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.022578534031413612,0.03664921465968586,0.029450261780104712,0.02568717277486911
2021-03-05,60470.0,62030.0,60100.0,62030.0,1111100.0,60677.140625,63268.0,65222.0,64620.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222472996936966,0.008060615831049492,0.014670320812510075,-0.006770917298081574
2021-03-08,61770.0,62030.0,59720.0,59740.0,1130600.0,58437.0859375,62162.0,64366.0,64543.2,,,False,False,False,False,False,False,False,False,False,True,False,0.031469702042182794,0.05423501841312354,0.06026113157013726,0.011215266153331101
2021-03-09,59100.0,59120.0,57610.0,58830.0,1490700.0,57546.93359375,61024.0,63446.0,64473.2,,,False,False,False,False,False,False,False,False,False,False,False,0.08176100628930817,0.08754037055923848,0.08295087540370559,0.057623661397246305
2021-03-10,60180.0,60190.0,58890.0,59000.0,944400.0,57713.22265625,60144.0,62702.0,64327.6,,,False,False,False,False,False,False,False,False,False,True,False,0.07627118644067797,0.07016949152542373,0.08135593220338982,0.05898305084745763
2021-03-11,59280.0,59740.0,58440.0,59740.0,766000.0,58437.0859375,59868.0,61840.0,64221.2,,,False,False,False,False,False,False,False,False,False,False,False,0.060595915634415805,0.04301975225979243,0.08403080013391362,0.03297623033143622
2021-03-12,60220.0,60760.0,59660.0,60650.0,902600.0,59327.23828125,59592.0,61430.0,64147.2,,,False,False,False,False,False,False,False,False,False,False,False,0.03099752679307502,0.05935696619950536,0.06924979389942292,-0.00873866446826051
2021-03-15,60160.0,61630.0,59460.0,61620.0,879300.0,60276.08203125,59968.0,61065.0,64148.8,,,False,False,False,False,False,False,True,False,False,False,False,0.02207075624797144,0.049172346640701074,0.04949691658552418,-0.00551768906199286
2021-03-16,62500.0,64190.0,62300.0,63640.0,1295300.0,62252.02734375,60930.0,60977.0,64159.2,,,False,False,False,False,False,False,True,False,False,False,False,0.005342551854179761,-0.0014142049025769956,0.02796983029541169,-0.014613450659962288
2021-03-17,62800.0,63920.0,62520.0,63500.0,912700.0,62115.08203125,61830.0,60987.0,64161.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.005669291338582677,-0.026614173228346458,0.03779527559055118,-0.026299212598425197
2021-03-18,63920.0,64140.0,63050.0,63360.0,810800.0,61978.1328125,62554.0,61211.0,64205.6,,,False,False,False,False,False,False,True,False,False,False,True,-0.016571969696969696,-0.006944444444444444,0.02351641414141414,-0.012152777777777778
2021-03-19,62270.0,62690.0,61610.0,62530.0,1166900.0,61166.234375,62930.0,61261.0,64132.8,,,False,False,False,False,False,False,False,False,False,True,False,0.027506796737565967,0.0065568527106988645,0.04030065568527107,0.0023988485526947067
2021-03-22,61850.0,63440.0,61530.0,62980.0,774300.0,61606.421875,63202.0,61585.0,63998.4,,,False,False,False,False,False,False,False,False,False,True,True,0.026516354398221656,0.0057161003493172435,0.01778342330898698,0.027627818355033345
2021-03-23,64000.0,64390.0,63600.0,63980.0,990600.0,62584.61328125,63270.0,62100.0,63893.6,,,False,False,False,False,True,False,False,False,False,False,False,-0.006720850265708034,-0.004220068771491091,-0.014223194748358862,0.01594248202563301
2021-03-24,64400.0,65110.0,63100.0,63140.0,924800.0,61762.93359375,63198.0,62514.0,63685.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.02106430155210643,0.010452961672473868,-0.008235666772252138,0.057174532784288884
2021-03-25,62740.0,62900.0,61530.0,62310.0,837300.0,60951.03515625,62988.0,62771.0,63433.6,,,False,False,False,False,False,False,False,False,False,True,False,0.009789760873054084,0.03931953137538116,0.002407318247472316,0.08313272347937731
2021-03-26,62870.0,64490.0,62720.0,64250.0,1009000.0,62848.72265625,63332.0,63131.0,63259.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.020389105058365758,0.00933852140077821,-0.02848249027237354,0.04420233463035019
2021-03-29,64220.0,64940.0,63850.0,64650.0,1023000.0,63240.0,63666.0,63434.0,63113.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.02026295436968291,0.0003093580819798917,-0.04949729311678268,0.05135344160866202
2021-03-30,63770.0,64140.0,63360.0,63550.0,723400.0,63550.0,63580.0,63425.0,62934.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0025177025963808025,0.02942564909520063,-0.04012588512981904,0.06530291109362707
2021-03-31,63170.0,63170.0,61810.0,61810.0,863700.0,61810.0,63314.0,63256.0,62749.2,,,False,False,False,False,False,True,False,False,False,True,False,0.03219543763145122,0.06617052256916356,0.0071185892250444915,0.08008412878175053
2021-04-01,62950.0,63960.0,62450.0,62920.0,875100.0,62920.0,63436.0,63212.0,62531.6,,,False,False,False,False,False,False,False,False,False,True,False,0.029243483788938335,0.030673871582962493,-0.003655435473617292,0.06738715829624921
2021-04-02,63620.0,63720.0,62630.0,62940.0,551500.0,62940.0,63174.0,63253.0,62459.2,,,False,False,False,False,False,False,False,False,False,False,False,0.03034636161423578,0.03352399110263743,-0.021131236097870987,0.07594534477279949
2021-04-05,62970.0,63880.0,62940.0,63340.0,527900.0,63340.0,62912.0,63289.0,62382.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0209977897063467,0.011998736975055258,-0.046258288601199876,0.06978212819703189
2021-04-06,63480.0,64030.0,63020.0,63710.0,854500.0,63710.0,62944.0,63262.0,62349.6,,,False,False,False,False,False,False,False,False,False,False,False,0.026840370428504158,-0.010045518756867053,-0.02338722335583111,0.07644011929053524
2021-04-07,64100.0,64110.0,63270.0,63800.0,758800.0,63800.0,63342.0,63328.0,62365.6,,,False,False,False,False,False,False,True,False,False,False,False,0.032915360501567396,-0.018495297805642633,-0.020689655172413793,0.07429467084639499
2021-04-08,63970.0,65090.0,63690.0,64760.0,1028400.0,64760.0,63710.0,63573.0,62511.2,,,False,False,False,False,False,False,True,False,True,False,True,0.0013897467572575664,-0.03551575046324892,-0.047096973440395304,0.04169240271772699
