日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,667.0,667.0,642.0,655.0,126900,639.5478515625
2021-01-05,645.0,656.0,643.0,649.0,64900,633.6893920898438
2021-01-06,642.0,649.0,640.0,644.0,70000,628.8073120117188
2021-01-07,650.0,657.0,645.0,650.0,76000,634.665771484375
2021-01-08,651.0,661.0,646.0,659.0,107000,643.4534912109375
2021-01-12,652.0,658.0,648.0,648.0,102500,632.7129516601562
2021-01-13,641.0,645.0,632.0,636.0,112900,620.9960327148438
2021-01-14,632.0,642.0,629.0,633.0,125200,618.0668334960938
2021-01-15,643.0,653.0,637.0,641.0,259800,625.8781127929688
2021-01-18,661.0,688.0,661.0,677.0,355100,661.02880859375
2021-01-19,675.0,683.0,670.0,676.0,189200,660.0524291992188
2021-01-20,672.0,682.0,665.0,677.0,153200,661.02880859375
2021-01-21,673.0,689.0,673.0,681.0,132400,664.9344482421875
2021-01-22,680.0,689.0,679.0,683.0,131500,666.8872680664062
2021-01-25,681.0,683.0,660.0,672.0,181400,656.1467895507812
2021-01-26,666.0,678.0,664.0,674.0,134400,658.099609375
2021-01-27,715.0,719.0,689.0,694.0,387800,677.6277465820312
2021-01-28,689.0,704.0,675.0,685.0,614500,668.840087890625
2021-01-29,675.0,679.0,658.0,662.0,903200,646.3826904296875
2021-02-01,658.0,676.0,658.0,665.0,324200,649.3118896484375
2021-02-02,668.0,678.0,667.0,674.0,281700,658.099609375
2021-02-03,673.0,680.0,670.0,674.0,178700,658.099609375
2021-02-04,671.0,677.0,665.0,674.0,317500,658.099609375
2021-02-05,677.0,689.0,672.0,675.0,481500,659.0759887695312
2021-02-08,679.0,693.0,677.0,690.0,279800,673.72216796875
2021-02-09,690.0,696.0,687.0,696.0,80100,679.58056640625
2021-02-10,695.0,702.0,692.0,698.0,92900,681.5333862304688
2021-02-12,699.0,704.0,696.0,704.0,52700,687.391845703125
2021-02-15,702.0,702.0,685.0,690.0,90400,673.72216796875
2021-02-16,688.0,697.0,686.0,687.0,112800,670.7929077148438
2021-02-17,687.0,695.0,687.0,688.0,72500,671.7693481445312
2021-02-18,689.0,691.0,678.0,683.0,128300,666.8872680664062
2021-02-19,685.0,688.0,678.0,681.0,106600,664.9344482421875
2021-02-22,683.0,700.0,683.0,692.0,87800,675.6749877929688
2021-02-24,696.0,697.0,682.0,685.0,109400,668.840087890625
2021-02-25,690.0,697.0,682.0,682.0,191700,665.910888671875
2021-02-26,682.0,687.0,670.0,670.0,158700,654.1939697265625
2021-03-01,680.0,687.0,678.0,680.0,112800,663.9580688476562
2021-03-02,685.0,691.0,682.0,685.0,113900,668.840087890625
2021-03-03,687.0,689.0,680.0,685.0,88400,668.840087890625
2021-03-04,679.0,679.0,666.0,672.0,122500,656.1467895507812
2021-03-05,675.0,675.0,660.0,669.0,137600,653.217529296875
2021-03-08,675.0,675.0,659.0,662.0,90500,646.3826904296875
2021-03-09,670.0,696.0,670.0,692.0,234500,675.6749877929688
2021-03-10,685.0,687.0,679.0,683.0,100500,666.8872680664062
2021-03-11,685.0,688.0,678.0,682.0,130700,665.910888671875
2021-03-12,700.0,700.0,683.0,693.0,322200,676.6513671875
2021-03-15,693.0,696.0,687.0,696.0,132900,679.58056640625
2021-03-16,712.0,767.0,706.0,767.0,578700,748.9056396484375
2021-03-17,752.0,770.0,744.0,765.0,267500,746.9528198242188
2021-03-18,761.0,767.0,743.0,743.0,230000,725.4718017578125
2021-03-19,745.0,780.0,740.0,765.0,303300,746.9528198242188
2021-03-22,766.0,778.0,756.0,773.0,168800,754.7640991210938
2021-03-23,770.0,778.0,763.0,765.0,104900,746.9528198242188
2021-03-24,755.0,755.0,729.0,734.0,155400,716.6841430664062
2021-03-25,753.0,753.0,735.0,737.0,99300,719.6133422851562
2021-03-26,741.0,765.0,740.0,753.0,139700,735.2359008789062
2021-03-29,763.0,764.0,748.0,763.0,181900,745.0
2021-03-30,741.0,747.0,733.0,744.0,119600,744.0
2021-03-31,737.0,757.0,737.0,737.0,94900,737.0
2021-04-01,737.0,737.0,718.0,727.0,139400,727.0
2021-04-02,737.0,737.0,727.0,734.0,93800,734.0
2021-04-05,734.0,738.0,725.0,733.0,69300,733.0
2021-04-06,740.0,743.0,724.0,725.0,86000,725.0
2021-04-07,733.0,741.0,730.0,732.0,99400,732.0
2021-04-08,732.0,733.0,707.0,712.0,121000,712.0
2021-04-09,709.0,715.0,705.0,708.0,85200,708.0
2021-04-12,710.0,710.0,700.0,702.0,43100,702.0
2021-04-13,698.0,703.0,688.0,688.0,73900,688.0
2021-04-14,686.0,688.0,674.0,676.0,125600,676.0
2021-04-15,676.0,688.0,676.0,688.0,79300,688.0
2021-04-16,684.0,685.0,678.0,685.0,46600,685.0
2021-04-19,686.0,687.0,674.0,674.0,96100,674.0
2021-04-20,672.0,677.0,668.0,670.0,81200,670.0
2021-04-21,664.0,666.0,651.0,661.0,109200,661.0
2021-04-22,668.0,671.0,658.0,662.0,59600,662.0
2021-04-23,662.0,667.0,657.0,657.0,39000,657.0
2021-04-26,662.0,667.0,649.0,658.0,94300,658.0
2021-04-27,665.0,669.0,654.0,661.0,88700,661.0
