日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,113.0,113.0,109.0,110.0,31100.0,110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.03636363636363636,0.0363636363636363,0.1909090909090909,,,0.07272727272727272,0.23636363636363636,,
2021-01-05,109.0,110.0,108.0,109.0,44900.0,109.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03669724770642202,0.05504587155963303,0.055045871559633,0.1926605504587156,,,0.11009174311926606,0.24770642201834864,,
2021-01-06,110.0,112.0,109.0,111.0,54700.0,111.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009009,0.036036036036036036,0.036036036036036,0.6216216216216216,,,0.11711711711711711,0.2072072072072072,,
2021-01-07,112.0,112.0,110.0,110.0,19200.0,110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,0.045454545454545456,0.0818181818181818,0.6090909090909091,,,0.12727272727272726,0.20909090909090908,,
2021-01-08,110.0,113.0,105.0,111.0,231500.0,111.0,110.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018018,0.02702702702702703,0.081081081081081,0.4234234234234234,,,0.0990990990990991,0.1891891891891892,,
2021-01-12,111.0,115.0,110.0,115.0,79100.0,115.0,111.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008695652173913044,-0.017391304347826087,0.0260869565217391,0.408695652173913,,,0.12173913043478261,0.1565217391304348,,
2021-01-13,114.0,116.0,113.0,113.0,36400.0,113.0,112.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,0.0,0.0707964601769911,0.3805309734513274,,,0.168141592920354,0.19469026548672566,,
2021-01-14,115.0,116.0,112.0,112.0,75400.0,112.0,112.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026785714285714284,0.008928571428571428,0.1071428571428571,0.3392857142857143,,,0.10714285714285714,0.20535714285714285,,
2021-01-15,111.0,113.0,111.0,111.0,66700.0,111.0,112.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036036036036036036,0.009009009009009009,0.1171171171171171,0.3603603603603603,,,0.0990990990990991,0.2702702702702703,,
2021-01-18,112.0,113.0,111.0,113.0,36800.0,113.0,112.8,111.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,-0.008849557522123894,0.079646017699115,0.3185840707964602,,,0.07964601769911504,0.22123893805309736,,0.21345291479820638
2021-01-19,113.0,114.0,112.0,114.0,24600.0,114.0,112.6,111.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008771929824561403,0.0,0.131578947368421,0.2807017543859649,,,0.08771929824561403,0.19298245614035087,,0.2091152815013405
2021-01-20,114.0,115.0,113.0,115.0,33800.0,115.0,113.0,112.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826087,0.0,0.1478260869565217,0.3304347826086956,,,0.0782608695652174,0.16521739130434782,,0.20088888888888884
2021-01-21,115.0,116.0,114.0,115.0,72300.0,115.0,113.6,112.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826087,0.0,0.0782608695652174,0.3130434782608696,,,0.08695652173913043,0.1826086956521739,,0.1984056687333924
2021-01-22,114.0,116.0,114.0,115.0,22800.0,115.0,114.4,113.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02608695652173913,0.034782608695652174,0.0608695652173913,0.3130434782608696,,,0.08695652173913043,0.17391304347826086,,0.19488536155202815
2021-01-25,116.0,116.0,114.0,114.0,26900.0,114.0,114.6,113.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,0.05263157894736842,0.0701754385964912,0.2719298245614035,,,0.18421052631578946,0.22807017543859648,,0.19876868953386112
2021-01-26,114.0,115.0,113.0,113.0,39200.0,113.0,114.4,113.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.04424778761061947,0.0973451327433628,0.2743362831858407,,,0.1592920353982301,0.26548672566371684,,0.20969162995594723
2021-01-27,113.0,115.0,113.0,113.0,14800.0,113.0,114.0,113.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,0.07079646017699115,0.0973451327433628,0.2920353982300885,,,0.1504424778761062,0.3008849557522124,,0.22026431718061673
2021-01-28,113.0,115.0,113.0,113.0,54800.0,113.0,113.6,113.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,0.09734513274336283,0.1061946902654867,0.2389380530973451,,,0.5929203539823009,0.2743362831858407,,0.22711267605633814
2021-01-29,113.0,115.0,111.0,112.0,50600.0,112.0,113.0,113.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.10714285714285714,0.1160714285714285,0.25,,,0.5803571428571429,0.25892857142857145,,0.22603342128408094
2021-02-01,113.0,113.0,110.0,112.0,43800.0,112.0,112.6,113.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.08928571428571429,0.2053571428571428,0.2410714285714285,,,0.4107142857142857,0.2767857142857143,,0.23151408450704236
2021-02-02,114.0,115.0,112.0,114.0,34500.0,114.0,112.8,113.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,0.13157894736842105,0.1491228070175438,0.2368421052631578,,,0.42105263157894735,0.24561403508771928,,0.2367957746478874
2021-02-03,114.0,115.0,113.0,115.0,13100.0,115.0,113.2,113.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05217391304347826,0.14782608695652175,0.1304347826086956,0.2,,,0.3565217391304348,0.24347826086956523,,0.24471830985915505
2021-02-04,115.0,116.0,114.0,115.0,39100.0,115.0,113.6,113.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0782608695652174,0.0782608695652174,0.5652173913043478,0.2260869565217391,,,0.30434782608695654,0.2608695652173913,,0.25264084507042267
2021-02-05,115.0,122.0,114.0,119.0,208800.0,119.0,115.0,114.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.04201680672268908,0.025210084033613446,0.4873949579831932,0.1764705882352941,,,0.2689075630252101,0.2184873949579832,,0.2570175438596492
2021-02-08,122.0,123.0,118.0,120.0,99100.0,120.0,116.6,114.6,113.36,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.016666666666666666,0.3166666666666666,0.1833333333333333,0.05533333333333334,,0.24166666666666667,0.20833333333333334,,0.25479930191972094
2021-02-09,120.0,120.0,118.0,118.0,82600.0,118.0,117.4,115.1,113.68,,,False,False,False,False,False,False,True,False,False,False,False,0.09322033898305085,0.05084745762711865,0.3728813559322034,0.1864406779661017,0.03661016949152537,,0.23728813559322035,0.2288135593220339,,0.2510860121633363
2021-02-10,118.0,123.0,118.0,121.0,79800.0,121.0,118.6,115.9,114.16,,,False,False,False,False,False,False,True,False,False,False,False,0.09090909090909091,0.024793388429752067,0.2892561983471074,0.1487603305785124,0.05652892561983474,,0.2644628099173554,0.19834710743801653,,0.24072476272648838
2021-02-12,120.0,125.0,120.0,124.0,109400.0,124.0,120.4,117.0,114.68,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.008064516129032258,0.2096774193548387,0.1451612903225806,0.07516129032258059,,0.21774193548387097,0.18548387096774194,,0.23162393162393158
2021-02-15,125.0,125.0,122.0,124.0,41700.0,124.0,121.4,118.2,115.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.016129032258064516,0.008064516129032258,0.2177419354838709,0.2016129032258064,0.07064516129032263,,0.21774193548387097,0.20967741935483872,,0.2267343485617597
2021-02-16,125.0,125.0,121.0,122.0,94000.0,122.0,121.8,119.2,115.68,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.10655737704918032,0.221311475409836,0.1967213114754098,0.05180327868852454,,0.1885245901639344,0.27049180327868855,,0.22651006711409383
2021-02-17,124.0,130.0,123.0,129.0,169500.0,129.0,124.0,120.7,116.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.03875968992248062,0.015503875968992248,0.1317829457364341,0.1317829457364341,0.09891472868217058,,0.11627906976744186,0.21705426356589147,,0.2236951118475558
