日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2230.0,2230.0,2162.0,2187.0,17300,2149.16259765625
2021-01-05,2185.0,2195.0,2165.0,2183.0,17600,2145.23193359375
2021-01-06,2171.0,2225.0,2171.0,2218.0,17900,2179.626220703125
2021-01-07,2238.0,2283.0,2207.0,2279.0,24400,2239.571044921875
2021-01-08,2269.0,2315.0,2263.0,2315.0,23200,2274.9482421875
2021-01-12,2309.0,2327.0,2255.0,2321.0,27200,2280.84423828125
2021-01-13,2296.0,2320.0,2276.0,2304.0,26300,2264.138427734375
2021-01-14,2293.0,2325.0,2286.0,2311.0,20100,2271.017333984375
2021-01-15,2332.0,2339.0,2242.0,2242.0,26700,2203.211181640625
2021-01-18,2250.0,2301.0,2230.0,2301.0,16600,2261.1904296875
2021-01-19,2300.0,2302.0,2250.0,2281.0,29500,2241.536376953125
2021-01-20,2290.0,2290.0,2189.0,2215.0,47700,2176.67822265625
2021-01-21,2215.0,2230.0,2197.0,2214.0,21400,2175.695556640625
2021-01-22,2202.0,2259.0,2202.0,2249.0,31500,2210.090087890625
2021-01-25,2237.0,2237.0,2180.0,2209.0,39400,2170.781982421875
2021-01-26,2192.0,2234.0,2171.0,2234.0,31500,2195.349609375
2021-01-27,2220.0,2223.0,2187.0,2216.0,39900,2177.660888671875
2021-01-28,2210.0,2231.0,2188.0,2201.0,94800,2162.92041015625
2021-01-29,2202.0,2212.0,2150.0,2151.0,25800,2113.785400390625
2021-02-01,2150.0,2225.0,2150.0,2190.0,28400,2152.11083984375
2021-02-02,2147.0,2194.0,2136.0,2155.0,24900,2117.71630859375
2021-02-03,2162.0,2204.0,2162.0,2204.0,17600,2165.86865234375
2021-02-04,2191.0,2191.0,2155.0,2169.0,22000,2131.47412109375
2021-02-05,2185.0,2193.0,2167.0,2190.0,19900,2152.11083984375
2021-02-08,2198.0,2246.0,2190.0,2246.0,29500,2207.141845703125
2021-02-09,2246.0,2262.0,2225.0,2260.0,12100,2220.899658203125
2021-02-10,2265.0,2265.0,2211.0,2220.0,18300,2181.591796875
2021-02-12,2226.0,2245.0,2219.0,2228.0,14900,2189.453369140625
2021-02-15,2242.0,2275.0,2234.0,2275.0,16800,2235.64013671875
2021-02-16,2276.0,2279.0,2247.0,2261.0,20400,2221.88232421875
2021-02-17,2254.0,2272.0,2243.0,2265.0,17100,2225.813232421875
2021-02-18,2267.0,2267.0,2213.0,2230.0,21300,2191.418701171875
2021-02-19,2213.0,2229.0,2185.0,2224.0,19500,2185.5224609375
2021-02-22,2231.0,2244.0,2188.0,2199.0,31200,2160.955078125
2021-02-24,2202.0,2205.0,2157.0,2159.0,24100,2121.64697265625
2021-02-25,2197.0,2197.0,2164.0,2176.0,35100,2138.35302734375
2021-02-26,2166.0,2166.0,2108.0,2108.0,46600,2071.529541015625
2021-03-01,2126.0,2160.0,2126.0,2158.0,33200,2120.664306640625
2021-03-02,2155.0,2155.0,2121.0,2127.0,37000,2090.20068359375
2021-03-03,2130.0,2132.0,2093.0,2111.0,37000,2074.4775390625
2021-03-04,2100.0,2112.0,2071.0,2103.0,26300,2066.615966796875
2021-03-05,2107.0,2163.0,2085.0,2163.0,49800,2125.577880859375
2021-03-08,2169.0,2202.0,2148.0,2172.0,48300,2134.422119140625
2021-03-09,2173.0,2195.0,2164.0,2189.0,39500,2151.128173828125
2021-03-10,2189.0,2189.0,2159.0,2185.0,29900,2147.197265625
2021-03-11,2192.0,2213.0,2179.0,2197.0,28600,2158.98974609375
2021-03-12,2181.0,2188.0,2165.0,2185.0,34300,2147.197265625
2021-03-15,2180.0,2206.0,2172.0,2205.0,33300,2166.851318359375
2021-03-16,2206.0,2344.0,2206.0,2338.0,69300,2297.55029296875
2021-03-17,2336.0,2358.0,2300.0,2342.0,37100,2301.48095703125
2021-03-18,2360.0,2387.0,2349.0,2374.0,54500,2332.927490234375
2021-03-19,2381.0,2448.0,2350.0,2405.0,127700,2363.39111328125
2021-03-22,2405.0,2435.0,2371.0,2394.0,77100,2352.581298828125
2021-03-23,2384.0,2384.0,2302.0,2302.0,31500,2262.173095703125
2021-03-24,2284.0,2284.0,2230.0,2243.0,43900,2204.19384765625
