日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-12-21,2462.5,2815.0,2462.5,2815.0,535300.0,2815.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7229129662522202,0.11545293072824156,,,,,-0.31438721136767317,-0.4728241563055062,,,,,1.0
2015-12-22,3315.0,3315.0,3315.0,3315.0,12500.0,3315.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.25188536953242835,-0.03469079939668175,,,,,-0.4894419306184012,-0.5384615384615384,,,,,0.02335139174294788
2015-12-24,3580.0,3815.0,3580.0,3815.0,309000.0,3815.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10747051114023591,-0.254259501965924,,,,,-0.4646133682830931,-0.6009174311926605,,,,,24.72
2015-12-25,3890.0,4500.0,3420.0,4380.0,1605000.0,4380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20662100456621005,-0.4646118721461187,,,,,-0.5376712328767124,-0.6745433789954338,,,,,5.194174757281553
2015-12-28,4305.0,4635.0,4030.0,4100.0,945700.0,4100.0,3685.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12682926829268293,-0.5134146341463415,,,,,-0.5304878048780488,-0.6698780487804878,,,,,0.589221183800623
2015-12-29,4175.0,4850.0,4050.0,4850.0,717500.0,4850.0,4092.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3525773195876289,-0.6608247422680412,,,,,-0.5989690721649484,-0.7115463917525773,,,,,0.7586972612879349
2015-12-30,5150.0,5220.0,4100.0,4150.0,1536700.0,4150.0,4259.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2289156626506024,-0.6012048192771084,,,,,-0.541566265060241,-0.6686746987951807,,,,,2.1417421602787456
2016-01-04,4000.0,4260.0,3800.0,4225.0,697400.0,4225.0,4341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.32662721893491126,-0.6053254437869823,,,,,-0.5994082840236686,-0.6712426035502959,,,,,0.45382963493199713
2016-01-05,4100.0,4150.0,3475.0,3475.0,600200.0,3475.0,4160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3251798561151079,-0.5690647482014388,,,,,-0.4892086330935252,-0.6005755395683453,,,,,0.8606251792371666
2016-01-06,3650.0,3850.0,3445.0,3580.0,446800.0,3580.0,4056.0,3870.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.44273743016759776,-0.651536312849162,,,,,-0.5837988826815642,-0.6187150837988827,,-0.6323084872755458,,,0.7444185271576141
2016-01-07,3545.0,3665.0,2970.0,3140.0,318700.0,3140.0,3714.0,3903.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.47611464968152867,-0.5695859872611465,,,,,-0.5143312101910829,-0.5937898089171975,,-0.6407122726108121,,,0.713294538943599
2016-01-08,3090.0,3285.0,3005.0,3200.0,218000.0,3200.0,3524.0,3891.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4828125,-0.49921875,,,,,-0.4921875,-0.59765625,,-0.645882050623153,,,0.6840288672732978
2016-01-12,3100.0,3175.0,2705.0,2845.0,153900.0,2845.0,3248.0,3794.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.413884007029877,-0.31370826010544817,,,,,-0.4428822495606327,-0.5595782073813709,,-0.6439320068520227,,,0.7059633027522936
2016-01-13,2345.0,2345.0,2345.0,2345.0,4000.0,2345.0,3022.0,3591.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.36140724946695096,-0.01812366737739872,,,,,-0.31130063965884863,-0.44584221748400854,,-0.6272626009468115,,,0.02599090318388564
2016-01-14,1995.0,1995.0,1995.0,1995.0,1900.0,1995.0,2705.0,3380.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.37468671679197996,0.14285714285714285,,,,,-0.21553884711779447,-0.3669172932330827,,-0.6067297737021151,,,0.475
2016-01-15,1890.0,1947.5,1645.0,1645.0,833400.0,1645.0,2406.0,3060.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.178419452887538,0.17325227963525835,,,,,0.03343465045592705,-0.22006079027355624,,-0.5693300653594772,,,438.63157894736844
2016-01-18,1552.5,1750.0,1505.0,1655.0,481800.0,1655.0,2097.0,2810.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03172205438066465,0.022658610271903322,,,,,-0.013595166163141994,-0.2377643504531722,,-0.5351360967799323,,,0.578113750899928
2016-01-19,1690.0,1825.0,1585.0,1667.5,357800.0,1667.5,1861.5,2554.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.17091454272863568,0.22488755622188905,,,,,-0.038980509745127435,-0.21739130434782608,,-0.4918876602407281,,,0.742631797426318
2016-01-20,1750.0,1847.5,1461.5,1497.5,269200.0,1497.5,1692.0,2357.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.5375626043405676,0.35225375626043404,,,,,0.05676126878130217,0.038397328881469114,,-0.44217225286380996,,,0.752375628842929
2016-01-21,1498.0,1547.5,1247.5,1247.5,248100.0,1247.5,1542.5,2123.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.8276553106212425,0.5430861723446894,,,,,0.23246492985971945,0.16312625250501003,,-0.37685697469099466,,,0.9216196136701337
2016-01-22,1310.5,1385.0,1205.0,1351.5,250700.0,1351.5,1483.8,1944.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.42804291527931926,0.4391416944136145,,,,,0.08250092489826119,0.21901590825009248,,-0.3004267571597512,,,1.0104796453043128
2016-01-25,1376.5,1602.5,1262.5,1602.5,281200.0,1602.5,1473.3,1785.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.056162246489859596,0.187207488299532,,,,,-0.1095163806552262,-0.0234009360374415,,-0.222278239923816,,,1.1216593538093338
2016-01-26,1550.0,1952.5,1515.0,1952.5,904200.0,1952.5,1530.3,1695.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.046094750320102434,-0.13316261203585147,,,,,-0.21895006402048656,-0.14980793854033292,,-0.1573500796037503,,,3.2155049786628735
2016-01-27,2177.5,2302.5,2105.0,2302.5,599900.0,2302.5,1691.3,1691.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12052117263843648,-0.2290988056460369,,,,,-0.33876221498371334,-0.32138979370249726,,-0.13968610528182554,,,0.6634594116345941
2016-01-28,2450.0,2550.0,2210.0,2280.0,533400.0,2280.0,1897.8,1720.15,2777.26,,,False,False,False,False,False,False,False,False,False,False,True,-0.15570175438596492,-0.34649122807017546,,,-0.21809649122807026,,-0.33223684210526316,-0.36622807017543857,,-0.14335959073336635,,,0.8891481913652275
2016-01-29,2035.0,2075.0,1930.0,1930.0,135100.0,1930.0,2013.5,1748.65,2741.86,,,False,False,False,False,False,False,False,False,False,False,False,0.007772020725388601,-0.20984455958549222,,,-0.4206528497409327,,-0.2266839378238342,-0.26917098445595855,,-0.15003002316072406,,,0.2532808398950131
2016-02-01,1880.0,1895.0,1662.5,1692.5,228900.0,1692.5,2031.5,1752.4,2676.96,,,False,False,False,False,False,False,False,False,False,True,False,0.1240768094534712,-0.03988183161004431,,,-0.5816602658788774,,-0.12259970457902511,-0.1636632200886263,,-0.14306094498972838,,,1.694300518134715
2016-02-02,1747.5,2042.5,1725.0,2042.5,366300.0,2042.5,2049.5,1789.9,2606.06,,,False,False,False,False,False,False,False,False,False,True,False,-0.17135862913096694,-0.22399020807833536,,,-0.27591676866585063,,-0.2974296205630355,-0.3326805385556916,,-0.1577741773283424,,,1.600262123197903
2016-02-03,1982.5,2340.0,1897.5,2025.0,816100.0,2025.0,1994.0,1842.65,2511.86,,,False,False,False,False,False,False,False,False,False,True,False,-0.12345679012345678,-0.20246913580246914,,,-0.24042469135802474,,-0.29358024691358026,-0.3523456790123457,,-0.1950994491628904,,,2.227955227955228
2016-02-04,2075.0,2270.0,1850.0,1925.0,486500.0,1925.0,1923.0,1910.4,2424.86,,,False,False,False,False,False,False,False,False,False,False,False,-0.22597402597402597,-0.18701298701298702,,,-0.25966753246753255,,-0.27350649350649353,-0.3249350649350649,,-0.23157453936348413,,,0.596127925499326
2016-02-05,2000.0,2100.0,1750.0,1945.0,295500.0,1945.0,1926.0,1969.75,2308.66,,,False,False,False,False,False,False,False,False,False,True,False,-0.2159383033419023,-0.12596401028277635,,,-0.18697172236503848,,-0.2506426735218509,-0.20308483290488433,,-0.2596776240639675,,,0.6073997944501541
