日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-09-25,1000.0,1000.0,1000.0,1000.0,99000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.35,,,,,-0.12,-0.203,,,,
1997-09-26,989.0,1030.0,958.0,1030.0,61000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11165048543689321,-0.3699029126213592,,,,,-0.08737864077669903,-0.22815533980582525,,,,
1997-09-29,1010.0,1030.0,1000.0,1000.0,6000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15,-0.38,,,,,-0.1,-0.215,,,,
1997-09-30,970.0,1000.0,970.0,1000.0,4000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3,-0.35,,,,,-0.082,-0.215,,,,
1997-10-01,998.0,1000.0,950.0,1000.0,14000.0,1000.0,1006.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3,-0.31,,,,,-0.082,-0.215,,,,
1997-10-02,950.0,950.0,950.0,950.0,2000.0,950.0,996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3157894736842105,-0.28421052631578947,,,,,-0.021052631578947368,-0.2,,,,
1997-10-03,899.0,915.0,895.0,915.0,5000.0,915.0,973.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2907103825136612,-0.22404371584699453,,,,,0.01092896174863388,-0.16939890710382513,,,,
1997-10-07,820.0,850.0,820.0,850.0,3000.0,850.0,943.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.27058823529411763,-0.1411764705882353,,,,,0.08823529411764706,-0.11764705882352941,,,,
1997-10-09,660.0,700.0,660.0,700.0,6000.0,700.0,883.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,0.08571428571428572,,,,,0.35714285714285715,0.05714285714285714,,,,
1997-10-13,700.0,700.0,700.0,700.0,24000.0,700.0,823.0,914.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,0.08571428571428572,,,,,0.35714285714285715,0.05714285714285714,,-0.158337889557135,,
