日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,17300.0,17400.0,17000.0,17200.0,969000.0,17200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697674418604651,-0.0930232558139534,,,,,-0.1220930232558139,-0.3604651162790697,True,,,,1.0
1990-01-05,17300.0,17300.0,16600.0,16700.0,1382000.0,16700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059880239520958,-0.059880239520958,,,,,-0.1017964071856287,-0.3532934131736527,True,,,,1.4262125902992775
1990-01-08,16800.0,16800.0,16500.0,16600.0,1179000.0,16600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0662650602409638,-0.0783132530120482,,,,,-0.108433734939759,-0.3132530120481928,True,,,,0.8531114327062229
1990-01-09,16600.0,16800.0,16100.0,16100.0,2231000.0,16100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062111801242236,-0.062111801242236,,,,,-0.0683229813664596,-0.2919254658385093,True,,,,1.8922815945716709
1990-01-10,16100.0,16100.0,15400.0,15500.0,4226000.0,15500.0,16420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,-0.0387096774193548,,,,,-0.032258064516129,-0.2709677419354839,True,,,,1.8942178395338407
1990-01-11,15800.0,16000.0,15700.0,16000.0,1633000.0,16000.0,16180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0625,,,,,-0.075,-0.28125,True,,,,0.3864174159962139
1990-01-12,16100.0,16200.0,15700.0,15700.0,1642000.0,15700.0,15980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0127388535031847,,,,,-0.0636942675159235,-0.2484076433121019,True,,,,1.005511328842621
1990-01-16,15600.0,15700.0,15200.0,15500.0,1744000.0,15500.0,15760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129032258064516,-0.0064516129032258,,,,,-0.0838709677419354,-0.232258064516129,True,,,,1.0621193666260658
1990-01-17,15800.0,15800.0,15100.0,15100.0,1675000.0,15100.0,15560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0066225165562913,,,,,-0.0728476821192053,-0.2185430463576159,True,,,,0.9604357798165136
1990-01-18,15300.0,15300.0,14900.0,15000.0,1935000.0,15000.0,15460.0,15940.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066666666666666,0.0333333333333333,,,,,-0.0933333333333333,-0.2266666666666666,True,-0.2816813048933501,,,1.155223880597015
1990-01-19,14900.0,15700.0,14800.0,15600.0,1816000.0,15600.0,15380.0,15780.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,0.0064102564102564,,,,,-0.1602564102564102,-0.25,True,-0.2699619771863117,,,0.938501291989664
1990-01-22,15600.0,15700.0,15200.0,15700.0,3749000.0,15700.0,15380.0,15680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127388535031847,-0.0063694267515923,,,,,-0.1656050955414012,-0.2484076433121019,True,-0.2589285714285714,,,2.0644273127753303
1990-01-23,15400.0,15600.0,15200.0,15300.0,2178000.0,15300.0,15340.0,15550.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065359477124183,0.0196078431372549,,,,,-0.1111111111111111,-0.2091503267973856,True,-0.2482315112540193,,,0.5809549213123499
1990-01-24,15400.0,15500.0,15000.0,15100.0,1502000.0,15100.0,15340.0,15450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066225165562913,0.0132450331125827,,,,,-0.1059602649006622,-0.1986754966887417,True,-0.2388349514563106,,,0.689623507805326
1990-01-25,15100.0,15300.0,14800.0,14900.0,1644000.0,14900.0,15320.0,15390.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0402684563758389,0.0268456375838926,,,,,-0.1006711409395973,-0.1946308724832214,True,-0.2313190383365821,,,1.0945406125166446
1990-01-26,15100.0,15100.0,14800.0,15000.0,1170000.0,15000.0,15200.0,15290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0466666666666666,0.0066666666666666,,,,,-0.1266666666666666,-0.22,True,-0.224983649444081,,,0.7116788321167883
1990-01-29,15000.0,15500.0,14900.0,15500.0,1383000.0,15500.0,15160.0,15270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258,-0.032258064516129,,,,,-0.1548387096774193,-0.2709677419354839,True,-0.2272429600523903,,,1.182051282051282
